Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_J01837,GWK60_J01837,YIR002C,S000001441,3123,26,22686,465,0.15,0.259,1,,0.160,Yes,ORF,
GWK60_J01859,GWK60_J01859,YIL006W,S000001268,1086,4,1301,454,0.42,0.104,2,,0.510,Yes,ORF,
GWK60_J01881,GWK60_J01881,,,1425,20,6563,279,0.20,0.394,0,,0.080,No,ORF,
GWK60_J01903,GWK60_J01903,,,114,2,513,72,0.63,0.422,0,,0.350,Yes,ORF,
GWK60_J01925,GWK60_J01925,YIL005W,S000001267,2127,30,13529,349,0.16,0.254,4,,0.070,No,ORF,
GWK60_J01947,GWK60_J01947,YIL004C,S000001266,420,0,0,420,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_J01969,GWK60_J01969,YIL003W,S000001265,858,1,136,516,0.60,0.021,3,,0.860,Yes,ORF,
GWK60_J01991,GWK60_J01991,YIL002C,S000001264,2856,82,39693,231,0.08,0.455,6,,0.050,No,ORF,
GWK60_J02013,GWK60_J02013,YIL001W,S000001263,1503,90,61125,156,0.10,0.841,12,,0.040,No,ORF,
GWK60_J02035,GWK60_J02035,YIR001C,S000001440,435,30,16435,58,0.13,0.890,10,,0.070,No,ORF,
GWK60_J02057,GWK60_J02057,YER002W,S000000804,717,1,35,540,0.75,0.018,0,,0.900,Yes,ORF,
GWK60_J02079,GWK60_J02079,YER003C,S000000805,1290,0,0,1290,1.00,0.000,9,,1.000,Yes,ORF,
GWK60_J02101,GWK60_J02101,YER007C,<__main__.TableFeature object at 0x398c83be0>,543,13,5826,135,0.25,0.320,2,,0.140,Yes,ORF,
GWK60_J02123,BAR1,YIL015W,S000001277,1626,24,13461,218,0.13,0.206,0,,0.150,Yes,ORF,
GWK60_J02145,GWK60_J02145,YIL016W,S000001278,462,15,7188,104,0.23,0.518,8,,0.110,No,ORF,
GWK60_J02167,GWK60_J02167,YFR031C,S000001927,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J02189,GWK60_J02189,YIL017C,S000001279,2685,33,20818,1260,0.47,0.214,1,,0.550,Yes,ORF,
GWK60_J02211,GWK60_J02211,YIL019W,S000001281,1005,6,4200,618,0.61,0.204,2,,0.320,Yes,ORF,
GWK60_J02233,GWK60_J02233,YIL020C,S000001282,786,7,4630,161,0.20,0.339,4,,0.250,Yes,ORF,
GWK60_J02255,GWK60_J02255,YIL021W,S000001283,939,1,1,915,0.97,0.038,0,,0.770,Yes,ORF,
GWK60_J02277,GWK60_J02277,YIL022W,S000001284,1239,2,665,1023,0.83,0.060,0,,0.830,Yes,ORF,
GWK60_J02299,GWK60_J02299,YIL031W,S000001293,2751,12,4488,1434,0.52,0.117,0,,0.710,Yes,ORF,
GWK60_J02321,GWK60_J02321,YIL030C,S000001292,3708,38,19246,813,0.22,0.278,0,,0.280,Yes,ORF,
GWK60_J02343,AWP1,,,2703,23,13143,439,0.16,0.215,0,,0.200,Yes,ORF,
GWK60_J02365,GWK60_J02365,,,2502,30,28933,367,0.15,0.256,0,,0.220,Yes,ORF,
GWK60_J02387,GWK60_J02387,,,2712,33,32067,565,0.21,0.280,0,,0.280,Yes,ORF,
GWK60_J02431,GWK60_J02431,YFR036W,S000001932,444,2,326,244,0.55,0.123,1,,0.380,Yes,ORF,
GWK60_J02453,GWK60_J02453,YFR037C,S000001933,1644,1,242,1507,0.92,0.017,0,,0.940,Yes,ORF,
GWK60_J02475,IRC5,YFR038W,S000001934,2535,8,1900,1158,0.46,0.087,2,,0.680,Yes,ORF,
GWK60_J02497,GWK60_J02497,YER044C,S000000846,447,2,2117,402,0.90,0.122,1,,0.440,Yes,ORF,
GWK60_J02519,GWK60_J02519,,,1140,6,1869,436,0.38,0.141,0,,0.440,Yes,ORF,
GWK60_J02541,GWK60_J02541,YER047C,S000000849,2808,14,4968,632,0.23,0.143,1,,0.340,Yes,ORF,
GWK60_J02563,GWK60_J02563,YER048C,S000000850,1149,16,8125,338,0.29,0.474,6,,0.210,Yes,ORF,
GWK60_J02607,GWK60_J02607,YER048W,<__main__.TableFeature object at 0x397278400>,294,2,776,216,0.73,0.191,4,,0.360,Yes,ORF,
GWK60_J02629,GWK60_J02629,YER049W,S000000851,1878,20,13534,387,0.21,0.310,0,,0.170,Yes,ORF,
GWK60_J02651,GWK60_J02651,YER050C,S000000852,483,0,0,483,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J02673,GWK60_J02673,YER051W,S000000853,1212,17,11145,216,0.18,0.408,0,,0.100,No,ORF,
GWK60_J02695,HOM3,YER052C,S000000854,1593,1,1,1438,0.90,0.018,1,,0.710,Yes,ORF,
GWK60_J02717,GWK60_J02717,YER054C,S000000856,1632,27,41442,192,0.12,0.451,4,,0.050,No,ORF,
GWK60_J02739,PET117,YER058W,S000000860,384,11,25941,258,0.67,0.759,10,,0.670,Yes,ORF,
GWK60_J02761,FCY2,YER060W,S000000862,1548,32,36363,189,0.12,0.676,13,,0.100,No,ORF,
GWK60_J02783,GWK60_J02783,YER061C,S000000863,1347,2,72,1036,0.77,0.047,2,,0.790,Yes,ORF,
GWK60_J02805,GWK60_J02805,YER063W,S000000865,693,3,1490,525,0.76,0.136,4,,0.480,Yes,ORF,
GWK60_J02827,GWK60_J02827,YER064C,S000000866,1740,4,2257,989,0.57,0.071,5,,0.660,Yes,ORF,
GWK60_J02849,GWK60_J02849,YER065C,S000000867,1662,24,37965,443,0.27,0.497,0,,0.120,Yes,ORF,
GWK60_J02871,GWK60_J02871,YER067W,S000000869,474,21,8281,100,0.21,1.799,1,,0.120,Yes,ORF,
GWK60_J02893,GWK60_J02893,YER068W,S000000870,1863,5,2102,1359,0.73,0.112,2,,0.620,Yes,ORF,
GWK60_J02915,GWK60_J02915,YER069W,S000000871,2622,4,2273,1341,0.51,0.051,0,,0.760,Yes,ORF,
GWK60_J02937,GWK60_J02937,YIL066C,S000001328,2685,0,0,2685,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J02959,GWK60_J02959,YIL068C,S000001330,2442,3,924,2224,0.91,0.050,0,,0.880,Yes,ORF,
GWK60_J02981,GWK60_J02981,YER071C,S000000873,339,1,16,229,0.68,0.113,5,,0.370,Yes,ORF,
GWK60_J03003,ALD5,YER073W,S000000875,1554,12,9140,344,0.22,0.306,2,,0.230,Yes,ORF,
GWK60_J03025,GWK60_J03025,YER074W,S000000876,408,0,0,408,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J03047,GWK60_J03047,YER074W,S000000876,285,0,0,285,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J03069,GWK60_J03069,YER075C,S000000877,2655,12,2693,1043,0.39,0.174,1,,0.480,Yes,ORF,
GWK60_J03091,GWK60_J03091,YER077C,S000000879,1911,13,10378,662,0.35,0.225,0,,0.370,Yes,ORF,
GWK60_J03113,GWK60_J03113,YER078C,S000000880,1464,4,854,506,0.35,0.126,8,,0.320,Yes,ORF,
GWK60_J03135,FMP29,YER080W,S000000882,1941,11,3691,460,0.24,0.251,3,,0.290,Yes,ORF,
GWK60_J03157,GWK60_J03157,YER082C,S000000884,1632,0,0,1632,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J03179,GET2,YER083C,S000000885,843,1,505,471,0.56,0.051,1,,0.790,Yes,ORF,
GWK60_J03201,GWK60_J03201,,,1284,8,2331,334,0.26,0.260,2,,0.210,Yes,ORF,
GWK60_J03245,GWK60_J03245,YNL020C,S000004965,1869,8,2001,771,0.41,0.205,3,,0.400,Yes,ORF,
GWK60_J03267,HDA1,YNL021W,S000004966,2082,5,1443,961,0.46,0.113,0,,0.470,Yes,ORF,
GWK60_J03289,GWK60_J03289,YCR072C,S000000668,1554,1,57,1208,0.78,0.035,0,,0.810,Yes,ORF,
GWK60_J03311,GWK60_J03311,YCR071C,S000000667,372,0,0,372,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J03333,GWK60_J03333,YCR069W,S000000665,969,7,3775,269,0.28,0.364,1,,0.250,Yes,ORF,
GWK60_J03355,GWK60_J03355,YCR068W,S000000664,1515,3,4198,1192,0.79,0.096,2,,0.650,Yes,ORF,
GWK60_J03377,GWK60_J03377,,,3090,16,5437,665,0.22,0.328,0,,0.270,Yes,ORF,
GWK60_J03399,GWK60_J03399,YCR066W,S000000662,1236,3,1487,735,0.59,0.155,1,,0.440,Yes,ORF,
GWK60_J03421,GWK60_J03421,YCR065W,S000000661,1647,11,6135,455,0.28,0.445,0,,0.240,Yes,ORF,
GWK60_J03443,GWK60_J03443,YCR063W,S000000659,447,2,3131,276,0.62,0.344,3,,0.320,Yes,ORF,
GWK60_J03465,GWK60_J03465,YPL160W,S000006081,3282,0,0,3282,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J03487,GWK60_J03487,YOR245C,S000005771,1305,7,1431,346,0.27,0.365,3,,0.300,Yes,ORF,
GWK60_J03509,GWK60_J03509,YOR244W,S000005770,1341,0,0,1341,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J03531,GWK60_J03531,YOR243C,S000005769,2019,2,1433,1664,0.82,0.049,0,,0.830,Yes,ORF,
GWK60_J03553,GWK60_J03553,YOR242C,S000005768,1110,3,708,631,0.57,0.127,0,,0.460,Yes,ORF,
GWK60_J03575,MET7,YOR241W,S000005767,1485,1,1,871,0.59,0.036,0,,0.750,Yes,ORF,
GWK60_J03597,GWK60_J03597,,,1609,2,1010,1163,0.72,0.062,4,,0.820,Yes,ORF,
GWK60_J03619,GWK60_J03619,YOR230W,S000005756,1263,10,2438,272,0.22,0.399,3,,0.230,Yes,ORF,
GWK60_J03641,MKK1,YPL140C,S000006061,1404,1,1,822,0.59,0.036,2,,0.670,Yes,ORF,
GWK60_J03663,MGE1,YOR232W,S000005758,708,1,4489,702,0.99,0.062,3,,0.790,Yes,ORF,
GWK60_J03685,GWK60_J03685,YOR233W,S000005759,1986,19,8704,384,0.19,0.427,1,,0.260,Yes,ORF,
GWK60_J03707,GWK60_J03707,YOR236W,S000005762,654,2,73,636,0.97,0.136,11,,0.490,Yes,ORF,
GWK60_J03729,GWK60_J03729,YOR237W,S000005763,1302,7,3960,328,0.25,0.190,1,,0.310,Yes,ORF,
GWK60_J03751,GWK60_J03751,YOR238W,S000005764,888,1,21,661,0.74,0.043,0,,0.910,Yes,ORF,
GWK60_J03773,GWK60_J03773,YOR229W,S000005755,1308,12,6073,292,0.22,0.342,1,,0.240,Yes,ORF,
GWK60_J03795,GWK60_J03795,,,333,3,899,258,0.77,0.328,5,,0.390,Yes,ORF,
GWK60_J03817,GWK60_J03817,YOR228C,S000005754,867,3,979,571,0.66,0.138,2,,0.450,Yes,ORF,
GWK60_J03839,GWK60_J03839,YOR227W,S000005753,3597,14,11923,1041,0.29,0.144,8,,0.500,Yes,ORF,
GWK60_J03861,GWK60_J03861,YOR226C,S000005752,438,4,4643,282,0.64,0.324,8,,0.330,Yes,ORF,
GWK60_J03883,GWK60_J03883,YOR224C,S000005750,453,0,0,453,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J03905,GWK60_J03905,YOR223W,S000005749,906,9,4590,273,0.30,0.350,3,,0.230,Yes,ORF,
GWK60_J03927,GWK60_J03927,YPL134C,S000006055,909,8,2531,313,0.34,0.302,2,,0.320,Yes,ORF,
GWK60_J03949,GWK60_J03949,YOR221C,S000005747,1035,5,2512,785,0.76,0.172,1,,0.450,Yes,ORF,
GWK60_J03971,RCN2,YOR220W,S000005746,696,5,1587,263,0.38,0.250,1,,0.270,Yes,ORF,
GWK60_J03993,GWK60_J03993,YFL013C,S000001881,2013,12,5064,369,0.18,0.222,0,,0.270,Yes,ORF,
GWK60_J04015,HSP12,YFL014W,S000001880,312,3,1637,124,0.40,0.385,0,,0.130,Yes,ORF,
GWK60_J04037,GWK60_J04037,YFL016C,S000001878,1569,3,1217,780,0.50,0.085,0,,0.580,Yes,ORF,
GWK60_J04059,GWK60_J04059,YMR234W,S000004847,1194,8,3243,239,0.20,0.309,0,,0.220,Yes,ORF,
GWK60_J04081,GWK60_J04081,YBL015W,S000000111,1581,14,9104,367,0.23,0.431,1,,0.290,Yes,ORF,
GWK60_J04103,GWK60_J04103,YBL016W,S000000112,1074,3,1090,669,0.62,0.153,0,,0.420,Yes,ORF,
GWK60_J04125,GWK60_J04125,YBL017C,S000000113,4545,16,4083,1392,0.31,0.241,0,,0.420,Yes,ORF,
GWK60_J04147,GWK60_J04147,YBL018C,S000000114,378,2,974,149,0.39,0.372,1,,0.290,Yes,ORF,
GWK60_J04169,GWK60_J04169,YBL019W,S000000115,1518,5,1438,437,0.29,0.237,0,,0.290,Yes,ORF,
GWK60_J04191,GWK60_J04191,YBL020W,S000000116,1656,0,0,1656,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J04213,GWK60_J04213,YBL021C,S000000117,357,0,0,357,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J04235,GWK60_J04235,YBL022C,S000000118,3081,6,2252,1199,0.39,0.106,0,,0.570,Yes,ORF,
GWK60_J04257,GWK60_J04257,YBL023C,S000000119,2640,1,102,2616,0.99,0.021,0,,0.830,Yes,ORF,
GWK60_J04279,GWK60_J04279,YLR414C,S000004406,786,3,786,504,0.64,0.203,2,,0.460,Yes,ORF,
GWK60_J04301,GWK60_J04301,YLR417W,S000004409,1566,4,1109,813,0.52,0.135,1,,0.420,Yes,ORF,
GWK60_J04323,GWK60_J04323,YLR418C,S000004410,1113,3,266,758,0.68,0.140,0,,0.440,Yes,ORF,
GWK60_J04345,GWK60_J04345,YLR419W,S000004411,4263,9,5439,1068,0.25,0.115,3,,0.600,Yes,ORF,
GWK60_J04367,GWK60_J04367,YLR027C,S000004017,1260,8,5817,337,0.27,0.303,0,,0.270,Yes,ORF,
GWK60_J04389,GWK60_J04389,YKL191W,S000001674,1656,8,4008,701,0.42,0.372,0,,0.380,Yes,ORF,
GWK60_J04411,GWK60_J04411,YLR420W,S000004412,1077,5,1444,823,0.76,0.350,3,,0.450,Yes,ORF,
GWK60_J04433,GWK60_J04433,YLR421C,S000004413,456,1,103,307,0.67,0.162,0,,0.340,Yes,ORF,
GWK60_J04455,GWK60_J04455,YLR422W,S000004414,5745,16,3131,1229,0.21,0.236,0,,0.370,Yes,ORF,
GWK60_J04477,GWK60_J04477,YKL192C,S000001675,354,2,1108,167,0.47,0.462,3,,0.260,Yes,ORF,
GWK60_J04499,ATG17,YLR423C,S000004415,1230,0,0,1230,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04521,GWK60_J04521,YLR424W,S000004416,1893,1,598,1887,1.00,0.045,2,,0.820,Yes,ORF,
GWK60_J04565,GWK60_J04565,YLR425W,S000004417,3918,1,39,3313,0.85,0.021,1,,0.910,Yes,ORF,
GWK60_J04587,GWK60_J04587,YLR426W,S000004418,1017,0,0,1017,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04609,GWK60_J04609,YLR427W,S000004419,1800,4,394,761,0.42,0.183,1,,0.320,Yes,ORF,
GWK60_J04631,CRN1,YLR429W,S000004421,1965,7,3341,842,0.43,0.273,1,,0.410,Yes,ORF,
GWK60_J04653,GWK60_J04653,YJL046W,S000003582,1239,4,1442,803,0.65,0.219,1,,0.440,Yes,ORF,
GWK60_J04675,GWK60_J04675,YJL047C,S000003583,2400,6,2221,1010,0.42,0.184,1,,0.450,Yes,ORF,
GWK60_J04697,GWK60_J04697,YJL048C,S000003584,987,5,1349,321,0.33,0.253,1,,0.250,Yes,ORF,
GWK60_J04719,GWK60_J04719,YJL049W,S000003585,1347,0,0,1347,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04741,GWK60_J04741,YJL050W,S000003586,3198,0,0,3198,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04763,GWK60_J04763,YJL051W,S000003587,2439,3,928,1377,0.56,0.059,2,,0.830,Yes,ORF,
GWK60_J04785,GWK60_J04785,,,1020,1,1691,521,0.51,0.051,4,,0.790,Yes,ORF,
GWK60_J04807,GWK60_J04807,YJL053W,S000003589,1020,3,517,362,0.35,0.151,0,,0.290,Yes,ORF,
GWK60_J04829,TIM54,YJL054W,S000003590,1359,0,0,1359,1.00,0.000,7,,1.000,Yes,ORF,
GWK60_J04851,GWK60_J04851,YJL055W,S000003591,669,3,6065,259,0.39,0.204,2,,0.330,Yes,ORF,
GWK60_J04873,ZAP1,YJL056C,S000003592,2133,4,6615,1017,0.48,0.085,0,,0.570,Yes,ORF,
GWK60_J04895,GWK60_J04895,YJL057C,S000003593,1962,4,642,823,0.42,0.086,3,,0.480,Yes,ORF,
GWK60_J04917,GWK60_J04917,YJL059W,S000003595,1236,3,758,508,0.41,0.134,0,,0.370,Yes,ORF,
GWK60_J04939,BNA3,YJL060W,S000003596,1302,4,6517,775,0.60,0.162,0,,0.390,Yes,ORF,
GWK60_J04961,GWK60_J04961,,,23333,23,16771,9864,0.42,0.128,0,,0.660,Yes,ORF,
GWK60_J04983,GWK60_J04983,YJL061W,S000003597,2151,1,15,2131,0.99,0.053,0,,0.910,Yes,ORF,
GWK60_J05005,LAS21,YJL062W,S000003598,2529,2,462,2418,0.96,0.091,3,,0.570,Yes,ORF,
GWK60_J05027,GWK60_J05027,YJL062W,S000003598,258,0,0,258,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_J05049,GWK60_J05049,YJL063C,S000003599,735,2,842,560,0.76,0.236,2,,0.450,Yes,ORF,
GWK60_J05071,GWK60_J05071,YJL065C,S000003601,888,1,2,873,0.98,0.085,0,,0.480,Yes,ORF,
GWK60_J05093,GWK60_J05093,YJL066C,S000003602,924,9,7185,240,0.26,0.725,2,,0.250,Yes,ORF,
GWK60_J05115,GWK60_J05115,YJL068C,S000003604,891,11,3561,293,0.33,0.818,2,,0.220,Yes,ORF,
GWK60_J05137,GWK60_J05137,YGL097W,S000003065,1434,1,1388,1428,1.00,0.049,0,,0.820,Yes,ORF,
GWK60_J05159,GWK60_J05159,YGL098W,S000003066,669,0,0,669,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05181,GWK60_J05181,,,333,1,40,222,0.67,0.227,3,,0.150,Yes,ORF,
GWK60_J05203,GWK60_J05203,YGL099W,S000003067,1920,1,133,1744,0.91,0.043,1,,0.780,Yes,ORF,
GWK60_J05225,GWK60_J05225,YNL079C,S000005023,600,0,0,600,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J05247,GWK60_J05247,YNL080C,S000005024,1116,0,0,1116,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05269,GWK60_J05269,YNL081C,S000005025,381,0,0,381,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05291,GWK60_J05291,YNL082W,S000005026,2724,2,983,1471,0.54,0.087,0,,0.520,Yes,ORF,
GWK60_J05313,GWK60_J05313,YNL083W,S000005027,1560,2,595,1068,0.68,0.152,0,,0.430,Yes,ORF,
GWK60_J05335,GWK60_J05335,YNL084C,S000005028,1047,0,0,1047,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05357,GWK60_J05357,YNL085W,S000005029,2442,1,300,1862,0.76,0.069,0,,0.660,Yes,ORF,
GWK60_J05379,GWK60_J05379,YNL086W,S000005030,306,2,812,188,0.61,1.106,1,,0.220,Yes,ORF,
GWK60_J05401,TOP2,YNL088W,S000005032,4221,0,0,4221,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05423,GWK60_J05423,YNL090W,S000005034,567,2,323,252,0.44,0.434,0,,0.210,Yes,ORF,
GWK60_J05445,GWK60_J05445,YNL139C,S000005083,4707,2,36,3208,0.68,0.049,0,,0.880,Yes,ORF,
GWK60_J05467,INN1,YNL152W,S000005096,1275,1,1,1144,0.90,0.072,0,,0.570,Yes,ORF,
GWK60_J05489,GWK60_J05489,YNL151C,S000005095,705,1,38,640,0.91,0.123,0,,0.440,Yes,ORF,
GWK60_J05511,GWK60_J05511,YNL149C,S000005093,414,0,0,414,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05533,GWK60_J05533,YNL148C,S000005092,762,2,1953,417,0.55,0.201,0,,0.330,Yes,ORF,
GWK60_J05555,GWK60_J05555,YNL147W,S000005091,354,1,471,337,0.95,0.200,0,,0.420,Yes,ORF,
GWK60_J05577,GWK60_J05577,,,1845,4,836,671,0.36,0.116,1,,0.450,Yes,ORF,
GWK60_J05599,GWK60_J05599,,,300,5,3143,172,0.57,0.891,0,,0.370,Yes,ORF,
GWK60_J05621,GWK60_J05621,YNL144C,S000005088,1824,13,6277,483,0.26,0.402,2,,0.280,Yes,ORF,
GWK60_J05643,GWK60_J05643,,,1032,8,4241,346,0.34,0.425,0,,0.300,Yes,ORF,
GWK60_J05665,GWK60_J05665,YNL159C,S000005103,951,3,1425,681,0.72,0.160,0,,0.440,Yes,ORF,
GWK60_J05687,GWK60_J05687,YNL158W,S000005102,576,0,0,576,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_J05709,GWK60_J05709,YNL156C,S000005100,972,4,988,634,0.65,0.211,2,,0.410,Yes,ORF,
GWK60_J05731,GWK60_J05731,YNL154C,S000005098,1578,11,5176,339,0.21,0.302,15,,0.310,Yes,ORF,
GWK60_J05753,GWK60_J05753,YNL155W,S000005099,882,8,4491,277,0.31,0.392,0,,0.240,Yes,ORF,
GWK60_J05775,GWK60_J05775,YNL141W,S000005085,1044,6,2099,647,0.62,0.253,0,,0.350,Yes,ORF,
GWK60_J05797,GWK60_J05797,YNL153C,S000005097,390,1,445,289,0.74,0.122,1,,0.510,Yes,ORF,
GWK60_J05819,MEP2,YNL142W,S000005086,1515,8,4215,607,0.40,0.249,0,,0.390,Yes,ORF,
GWK60_J05841,GWK60_J05841,YNL160W,S000005104,1107,6,5361,430,0.39,0.248,1,,0.310,Yes,ORF,
GWK60_J05863,CBK1,YNL161W,S000005105,2328,0,0,2328,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05885,GWK60_J05885,YNL162W,S000005106,207,3,2710,101,0.49,0.718,0,,0.360,Yes,ORF,
GWK60_J05907,GWK60_J05907,YNL163C,S000005107,3327,1,220,2158,0.65,0.016,0,,0.940,Yes,ORF,
GWK60_J05929,GWK60_J05929,YNL164C,S000005108,957,1,339,772,0.81,0.054,0,,0.830,Yes,ORF,
GWK60_J05951,GWK60_J05951,YNL165W,S000005109,1218,8,4356,516,0.42,0.329,0,,0.300,Yes,ORF,
GWK60_J05973,GWK60_J05973,YNL166C,S000005110,1233,5,1074,491,0.40,0.266,0,,0.330,Yes,ORF,
GWK60_J05995,SKO1,YNL167C,S000005111,1542,9,3522,533,0.35,0.482,0,,0.250,Yes,ORF,
GWK60_J06017,GWK60_J06017,YNL168C,S000005112,816,9,2612,349,0.43,0.824,1,,0.280,Yes,ORF,
GWK60_J06039,GWK60_J06039,YNL169C,S000005113,1527,0,0,1527,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_J06061,GWK60_J06061,YNL172W,S000005116,5295,3,808,2390,0.45,0.044,0,,0.740,Yes,ORF,
GWK60_J06083,GWK60_J06083,YDL176W,S000002335,2178,3,776,1235,0.57,0.111,0,,0.580,Yes,ORF,
GWK60_J06105,GWK60_J06105,YDL177C,S000002336,450,1,450,366,0.81,0.151,0,,0.450,Yes,ORF,
GWK60_J06127,GWK60_J06127,YDL178W,S000002337,1632,3,2462,596,0.37,0.107,2,,0.560,Yes,ORF,
GWK60_J06149,GWK60_J06149,,,945,2,863,528,0.56,0.106,0,,0.520,Yes,ORF,
GWK60_J06171,GWK60_J06171,YDL180W,S000002339,1728,6,958,590,0.34,0.178,0,,0.310,Yes,ORF,
GWK60_J06193,GWK60_J06193,YDL130W,S000002288,321,3,1266,159,0.50,0.503,2,,0.240,Yes,ORF,
GWK60_J06215,GWK60_J06215,YDL181W,S000002340,282,0,0,282,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06237,GWK60_J06237,YDL182W,S000002341,1296,14,6241,222,0.17,0.502,0,,0.140,Yes,ORF,
GWK60_J06259,GWK60_J06259,YGL201C,S000003169,2919,0,0,2919,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06303,GWK60_J06303,YMR261C,S000004874,3198,5,2165,1658,0.52,0.070,1,,0.680,Yes,ORF,
GWK60_J06325,GWK60_J06325,YML101C,S000004568,465,1,14,410,0.88,0.118,0,,0.440,Yes,ORF,
GWK60_J06347,GWK60_J06347,YML102W,S000004570,1638,2,157,831,0.51,0.073,2,,0.480,Yes,ORF,
GWK60_J06369,GWK60_J06369,YML103C,S000004571,5013,2,816,4932,0.98,0.030,0,,0.860,Yes,ORF,
GWK60_J06391,GWK60_J06391,YML104C,S000004572,3237,4,692,1396,0.43,0.081,1,,0.590,Yes,ORF,
GWK60_J06413,GWK60_J06413,YML105C,S000004573,795,1,13,511,0.64,0.106,0,,0.530,Yes,ORF,
GWK60_J06435,URA5,YML106W,S000004574,672,4,155,304,0.45,0.461,0,,0.160,Yes,ORF,
GWK60_J06457,GWK60_J06457,YML107C,S000004575,996,5,857,305,0.31,0.389,6,,0.250,Yes,ORF,
GWK60_J06501,GWK60_J06501,YML108W,S000004576,339,0,0,339,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06523,GWK60_J06523,YML109W,S000004577,2487,2,1976,2046,0.82,0.060,0,,0.770,Yes,ORF,
GWK60_J06545,GWK60_J06545,YML110C,S000004578,867,6,673,519,0.60,0.522,0,,0.270,Yes,ORF,
GWK60_J06567,GWK60_J06567,YML111W,S000004579,2970,9,4359,1149,0.39,0.219,0,,0.450,Yes,ORF,
GWK60_J06589,GWK60_J06589,YML112W,S000004580,1050,0,0,1050,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06611,GWK60_J06611,YPL125W,S000006046,3084,5,1232,1137,0.37,0.120,0,,0.420,Yes,ORF,
GWK60_J06633,GWK60_J06633,,,705,0,0,705,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J06655,GWK60_J06655,YPL123C,S000006044,1302,5,4968,900,0.69,0.332,0,,0.500,Yes,ORF,
GWK60_J06677,GWK60_J06677,YPL122C,S000006043,1515,0,0,1515,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06699,GWK60_J06699,YPL121C,S000006042,633,0,0,633,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06721,VPS30,YPL120W,S000006041,1539,5,1711,830,0.54,0.337,0,,0.330,Yes,ORF,
GWK60_J06743,GWK60_J06743,YPL119C,S000006040,1815,7,3333,732,0.40,0.391,1,,0.370,Yes,ORF,
GWK60_J06765,GWK60_J06765,YPL118W,S000006039,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06787,GWK60_J06787,YPL117C,S000006038,828,0,0,828,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06809,GWK60_J06809,YPL116W,S000006037,2037,1,243,1864,0.92,0.030,0,,0.810,Yes,ORF,
GWK60_J06831,GWK60_J06831,YPL115C,S000006036,3318,2,1217,1691,0.51,0.029,0,,0.720,Yes,ORF,
GWK60_J06853,GWK60_J06853,YPL109C,S000006030,1974,8,6665,819,0.41,0.180,0,,0.420,Yes,ORF,
GWK60_J06875,GWK60_J06875,YPL110C,S000006031,3738,10,3419,1327,0.36,0.114,0,,0.620,Yes,ORF,
GWK60_J06897,GWK60_J06897,YPL111W,S000006032,966,7,1606,640,0.66,0.312,1,,0.380,Yes,ORF,
GWK60_J06919,GWK60_J06919,YPL113C,S000006034,1131,5,806,375,0.33,0.184,1,,0.340,Yes,ORF,
GWK60_J06941,GWK60_J06941,YOR194C,S000005720,750,0,0,750,1.00,0.000,0,,0.868,Yes,ORF,
