RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_H03157,GWK60_H03157,ORF,CP048237.1,323837,324448,W,612,1,1,0.0016339869281045752,0.45588235294117646,0.0013647395701740284,374,0.6111111111111112,0.6013425926797652,-23.30773765781178,0,0,0,0,0.0,612.0,279.0
GWK60_H03179,DBP3,ORF,CP048237.1,324658,326280,C,1623,0,0,0.0,0.0,0.0,1623,1.0,0.9999993393229278,-24.30773765781178,0,0,0,0,0.0,9999,285.9130434782609
GWK60_H03201,GWK60_H03201,ORF,CP048237.1,327013,328683,C,1671,5,2034,0.002992220227408737,0.886295631358468,1.1023146106048205,1162,0.6953919808497906,0.6953916965623512,-13.316924578658172,0,0,0,0,0.0,334.2,296.2
GWK60_H03223,GWK60_H03223,ORF,CP048237.1,330220,331290,C,1071,0,0,0.0,0.0,0.0,1071,1.0,0.9998350989423702,-24.30773765781178,1,0,0,0,0.0,9999,358.5
GWK60_H03245,GWK60_H03245,ORF,CP048237.1,331792,333930,W,2139,3,1854,0.001402524544179523,0.42964001870032725,0.9303105829267663,1891,0.8840579710144928,0.8840579676608968,-13.450534186303615,0,0,0,0,0.0,713.0,306.3333333333333
GWK60_H03267,AFT1,ORF,CP048237.1,334966,336573,W,1608,0,0,0.0,0.0,0.0,1608,1.0,0.9999992324028361,-24.30773765781178,0,0,0,0,0.0,9999,298.6
GWK60_H03289,GWK60_H03289,ORF,CP048237.1,337221,337589,C,369,0,0,0.0,0.0,0.0,369,1.0,0.8442241598762525,-24.30773765781178,0,0,0,0,0.0,9999,236.8125
GWK60_H03311,MNP1,ORF,CP048237.1,338172,338702,W,531,0,0,0.0,0.0,0.0,531,1.0,0.9647702807940784,-24.30773765781178,0,0,0,0,0.0,9999,246.59375
GWK60_H03333,GWK60_H03333,ORF,CP048237.1,339613,341100,C,1488,0,0,0.0,0.0,0.0,1488,1.0,0.9999974514922051,-24.30773765781178,0,0,0,0,0.0,9999,320.6521739130435
GWK60_H03355,GWK60_H03355,ORF,CP048237.1,341969,343774,W,1806,1,110,0.0005537098560354374,0.15842490842490842,0.03548956200323005,1594,0.8826135105204873,0.8826134169796731,-17.513321791461674,0,0,0,0,0.0,1806.0,286.11538461538464
GWK60_H03377,GWK60_H03377,ORF,CP048237.1,344027,344728,W,702,1,1777,0.0014245014245014246,0.4418922127255461,1.4764822225257825,415,0.5911680911680912,0.5872893231472696,-13.51169804898201,0,0,0,0,0.0,702.0,310.2083333333333
GWK60_H03399,GWK60_H03399,ORF,CP048237.1,345039,346481,C,1443,0,0,0.0,0.0,0.0,1443,1.0,0.9999960031499592,-24.30773765781178,0,0,0,0,0.0,9999,281.25
GWK60_H03421,GWK60_H03421,ORF,CP048237.1,347419,348144,W,726,2,3566,0.0027548209366391185,0.7703481091910844,2.462728193246086,514,0.7079889807162535,0.7043297729234597,-12.50724215734497,0,0,0,0,0.0,363.0,279.6363636363636
GWK60_H03443,GWK60_H03443,ORF,CP048237.1,348458,349714,W,1257,2,3017,0.0015910898965791568,0.4939296461554426,1.3645303000387101,859,0.6833731105807478,0.6833555655528891,-12.748360567285097,0,0,0,0,0.0,628.5,310.4347826086956
GWK60_H03465,GWK60_H03465,ORF,CP048237.1,350128,351552,W,1425,0,0,0.0,0.0,0.0,1425,1.0,0.9999952149055051,-24.30773765781178,0,0,0,0,0.0,9999,336.1666666666667
GWK60_H03487,GWK60_H03487,ORF,CP048237.1,352155,353204,C,1050,0,0,0.0,0.0,0.0,1050,1.0,0.9997965730219448,-24.30773765781178,0,0,0,0,0.0,9999,340.46153846153845
GWK60_H03509,GWK60_H03509,ORF,CP048237.1,353877,354788,W,912,0,0,0.0,0.0,0.0,912,1.0,0.9991918868239439,-24.30773765781178,0,0,0,0,0.0,9999,413.36
GWK60_H03531,GWK60_H03531,ORF,CP048237.1,355033,358095,C,3063,9,3999,0.002938295788442703,1.2169791520917868,1.1681848075681878,1802,0.5883121123081946,0.588312112307978,-12.341953373149694,0,0,0,0,0.0,340.3333333333333,414.17857142857144
GWK60_H03553,GWK60_H03553,ORF,CP048237.1,365773,366726,W,954,0,0,0.0,0.0,0.0,954,1.0,0.9994688846116561,-24.30773765781178,0,0,0,0,0.0,9999,714.2666666666667
GWK60_H03575,LEU2,ORF,CP048237.1,367460,368557,W,1098,1,5,0.0009107468123861566,0.6684274438372799,0.006337807621718837,1073,0.9772313296903461,0.9771083089719291,-21.722775157090624,0,0,0,0,0.0,1098.0,733.9333333333333
GWK60_H03597,GWK60_H03597,ORF,CP048237.1,368996,370480,C,1485,0,0,0.0,0.0,0.0,1485,1.0,0.9999973738787915,-24.30773765781178,0,0,0,0,0.0,9999,675.75
GWK60_H03619,GWK60_H03619,ORF,CP048237.1,370912,371760,W,849,0,0,0.0,0.0,0.0,849,1.0,0.9984837534865711,-24.30773765781178,0,0,0,0,0.0,9999,665.4285714285714
GWK60_H03641,GWK60_H03641,ORF,CP048237.1,372115,373446,C,1332,0,0,0.0,0.0,0.0,1332,1.0,0.9999878722231386,-24.30773765781178,0,0,0,0,0.0,9999,449.85714285714283
GWK60_H03663,GWK60_H03663,ORF,CP048237.1,373785,374891,W,1107,0,0,0.0,0.0,0.0,1107,1.0,0.9998849467001387,-24.30773765781178,1,0,0,0,0.0,9999,543.6666666666666
GWK60_H03685,GWK60_H03685,ORF,CP048237.1,375216,376118,C,903,0,0,0.0,0.0,0.0,903,1.0,0.9991158506312793,-24.30773765781178,0,0,0,0,0.0,9999,345.69565217391306
GWK60_H03707,GWK60_H03707,ORF,CP048237.1,376538,377944,C,1407,2,552,0.0014214641080312722,0.3854676198837744,0.2741570520683143,1360,0.9665955934612651,0.966590056035382,-15.196601987577074,0,0,0,0,0.0,703.5,271.1764705882353
GWK60_H03729,GWK60_H03729,ORF,CP048237.1,378240,378657,W,219,0,0,0.0,0.0,0.0,219,1.0,0.5473576181430894,-24.30773765781178,0,0,0,0,0.0,9999,275.8125
GWK60_H03751,GWK60_H03751,ORF,CP048237.1,379361,380551,W,1191,0,0,0.0,0.0,0.0,1191,1.0,0.9999503270318982,-24.30773765781178,0,0,0,0,0.0,9999,299.9032258064516
GWK60_H03773,GWK60_H03773,ORF,CP048237.1,380852,381640,C,789,0,0,0.0,0.0,0.0,789,1.0,0.9972406583371649,-24.30773765781178,0,0,0,0,0.0,9999,287.93548387096774
GWK60_H03795,GWK60_H03795,ORF,CP048237.1,383095,384513,C,1419,1,1511,0.0007047216349541931,0.1982683982683983,0.7026822304265007,733,0.5165609584214236,0.516558333782059,-13.74549523359071,0,0,0,0,0.0,1419.0,281.34285714285716
GWK60_H03817,GWK60_H03817,ORF,CP048237.1,388284,389267,C,984,0,0,0.0,0.0,0.0,984,1.0,0.9996064858736734,-24.30773765781178,0,0,0,0,0.0,9999,232.92
GWK60_H03839,GWK60_H03839,ORF,CP048237.1,390177,392924,C,2748,1,132,0.000363901018922853,0.08395196506550219,0.021933456156769632,2612,0.950509461426492,0.9505094614183237,-17.25245522231059,0,0,0,0,0.0,2748.0,230.7
GWK60_H03861,GWK60_H03861,ORF,CP048237.1,394260,394706,C,447,7,2702,0.015659955257270694,3.3365492170022373,2.3722930232402413,150,0.33557046979865773,0.30939992109752806,-12.907391861277086,0,0,0,0,0.0,63.857142857142854,213.0625
GWK60_H03883,ERG13,ORF,CP048237.1,396796,398181,C,1386,0,0,0.0,0.0,0.0,1386,1.0,0.9999929325234649,-24.30773765781178,0,0,0,0,0.0,9999,212.8372093023256
GWK60_H03905,GWK60_H03905,ORF,CP048237.1,399479,401482,W,2004,4,2892,0.001996007984031936,0.3599331948348201,0.4683004625000248,1491,0.7440119760479041,0.7440119651609232,-12.809387049882181,0,0,0,0,0.0,501.0,180.3265306122449
GWK60_H03927,GWK60_H03927,ORF,CP048237.1,401864,403441,C,1578,0,0,0.0,0.0,0.0,1578,1.0,0.999998963852486,-24.30773765781178,0,0,0,0,0.0,9999,166.08163265306123
GWK60_H03949,GWK60_H03949,ORF,CP048237.1,403847,404665,W,819,6,8001,0.007326007326007326,1.1573596471555654,2.8365947256044786,656,0.800976800976801,0.7993382959528387,-11.341592744466178,0,0,0,0,0.0,136.5,157.9795918367347
GWK60_H03971,GWK60_H03971,ORF,CP048237.1,405333,407429,W,2097,0,0,0.0,0.0,0.0,2097,1.0,0.9999999942265729,-24.30773765781178,1,0,0,0,0.0,9999,191.2
GWK60_H03993,GWK60_H03993,ORF,CP048237.1,407853,408023,C,171,0,0,0.0,0.0,0.0,171,1.0,0.42800386706848137,-24.30773765781178,0,0,0,0,0.0,9999,177.90697674418604
GWK60_H04015,GWK60_H04015,ORF,CP048237.1,409565,413530,W,3966,1,1034,0.0002521432173474534,0.09354513363590519,0.20917556877004126,2943,0.7420574886535553,0.7420574886535553,-14.292322605425094,0,0,0,0,0.0,3966.0,371.0
GWK60_H04037,GWK60_H04037,ORF,CP048237.1,414056,415294,W,1239,1,940,0.0008071025020177562,0.28974979822437447,0.23831818180600575,1113,0.8983050847457628,0.8982774731922754,-14.429686745083245,0,0,0,0,0.0,1239.0,359.0
GWK60_H04059,MT-II,ORF,CP048237.1,416094,416252,W,159,0,0,0.0,0.0,0.0,159,1.0,0.3989121211516302,-24.30773765781178,0,0,0,0,0.0,9999,538.0
GWK60_H04081,GWK60_H04081,ORF,CP048237.1,417356,417514,W,159,0,0,0.0,0.0,0.0,159,1.0,0.3989121211516302,-24.30773765781178,0,0,0,0,0.0,9999,542.6315789473684
GWK60_H04103,MT-IIB,ORF,CP048237.1,418618,418776,W,159,0,0,0.0,0.0,0.0,159,1.0,0.3989121211516302,-24.30773765781178,0,0,0,0,0.0,9999,546.6470588235294
GWK60_H04125,GWK60_H04125,ORF,CP048237.1,419881,420039,W,159,0,0,0.0,0.0,0.0,159,1.0,0.3989121211516302,-24.30773765781178,0,0,0,0,0.0,9999,920.7
GWK60_H04147,MT-IIC,ORF,CP048237.1,421143,421301,W,159,0,0,0.0,0.0,0.0,159,1.0,0.3989121211516302,-24.30773765781178,0,0,0,0,0.0,9999,890.7272727272727
GWK60_H04169,GWK60_H04169,ORF,CP048237.1,422404,422562,W,159,0,0,0.0,0.0,0.0,159,1.0,0.3989121211516302,-24.30773765781178,0,0,0,0,0.0,9999,890.7272727272727
GWK60_H04191,GWK60_H04191,ORF,CP048237.1,423066,423617,W,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-24.30773765781178,0,0,0,0,0.0,9999,890.7272727272727
GWK60_H04213,GWK60_H04213,ORF,CP048237.1,423969,425207,W,1239,2,1789,0.0016142050040355124,0.9207245986907003,0.4999186202036476,841,0.678773204196933,0.6787523404804164,-13.501993785660162,0,0,0,0,0.0,619.5,570.3888888888889
GWK60_H04235,GWK60_H04235,ORF,CP048237.1,425668,426147,W,480,0,0,0.0,0.0,0.0,480,1.0,0.9426758241011313,-24.30773765781178,0,0,0,0,0.0,9999,576.8823529411765
GWK60_H04257,WAR1,ORF,CP048237.1,426341,429178,C,2838,1,582,0.00035236081747709656,0.2096961406126933,0.07182985788748052,2799,0.9862579281183932,0.9862579281149473,-15.120385584611284,0,0,0,0,0.0,2838.0,595.1176470588235
GWK60_H04279,GWK60_H04279,ORF,CP048237.1,430506,431063,W,558,1,1058,0.0017921146953405018,0.6777356103731815,0.4220243971808629,538,0.96415770609319,0.9380100217660421,-14.259250783819445,0,0,0,0,0.0,558.0,378.1764705882353
GWK60_H04301,GWK60_H04301,ORF,CP048237.1,431189,434212,C,3024,0,0,0.0,0.0,0.0,3024,1.0,0.999999999999456,-24.30773765781178,0,0,0,0,0.0,9999,386.0
GWK60_H04345,GWK60_H04345,ORF,CP048237.1,435120,437120,W,2001,1,1,0.0004997501249375312,0.170625213708935,0.00035161378096201356,1856,0.927536231884058,0.9275362178982598,-23.30773765781178,0,0,0,0,0.0,2001.0,341.42105263157896
GWK60_H04367,GWK60_H04367,ORF,CP048237.1,437945,442825,W,4881,3,827,0.0006146281499692685,0.19941610325752918,0.10839470070917655,2945,0.603359967219832,0.603359967219832,-14.614250700312455,0,0,0,0,0.0,1627.0,324.45
GWK60_H04389,GWK60_H04389,ORF,CP048237.1,443596,444294,C,699,1,1,0.001430615164520744,0.45037553648068673,0.0011815065721742886,598,0.8555078683834049,0.8497249256288891,-23.30773765781178,0,0,0,0,0.0,699.0,314.8125
GWK60_H04411,GWK60_H04411,ORF,CP048237.1,445605,446000,W,396,0,0,0.0,0.0,0.0,396,1.0,0.8765329524347759,-24.30773765781178,0,0,0,0,0.0,9999,590.0
GWK60_H04433,GWK60_H04433,ORF,CP048237.1,446528,447076,C,549,8,5680,0.014571948998178506,8.597449908925318,18.626558869816403,169,0.30783242258652094,0.29872116647308833,-11.835808470170091,0,0,0,0,0.0,68.625,590.0
GWK60_H04455,GWK60_H04455,ORF,CP048237.1,447263,447715,W,453,0,0,0.0,0.0,0.0,453,1.0,0.9262183533975348,-24.30773765781178,0,0,0,0,0.0,9999,569.7142857142857
GWK60_H04477,GWK60_H04477,ORF,CP048237.1,448012,449349,W,1338,0,0,0.0,0.0,0.0,1338,1.0,0.9999885784818139,-24.30773765781178,0,0,0,0,0.0,9999,566.2857142857143
GWK60_H04499,GWK60_H04499,ORF,CP048237.1,449567,457858,C,8292,0,0,0.0,0.0,0.0,8292,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,243.46428571428572
GWK60_H04521,AP1,ORF,CP048237.1,458517,460283,C,1767,5,781,0.0028296547821165816,0.5117147707979626,0.1122357998183579,962,0.5444255800792304,0.5444254948587608,-14.696712860504428,0,0,0,0,0.0,353.4,180.84
GWK60_H04543,ERG6,ORF,CP048237.1,461602,462720,W,1119,1,1,0.0008936550491510277,0.19210146421942667,0.00024760252179779365,848,0.7578194816800715,0.7577421504074283,-23.30773765781178,0,0,0,0,0.0,1119.0,214.96153846153845
GWK60_H04565,GWK60_H04565,ORF,CP048237.1,463329,464153,C,825,0,0,0.0,0.0,0.0,825,1.0,0.9980732653366725,-24.30773765781178,0,0,0,0,0.0,9999,217.34615384615384
GWK60_H04587,GWK60_H04587,ORF,CP048237.1,464480,464692,W,213,0,0,0.0,0.0,0.0,213,1.0,0.5324543063873187,-24.30773765781178,0,0,0,0,0.0,9999,217.34615384615384
GWK60_H04609,GWK60_H04609,ORF,CP048237.1,465294,468329,C,3036,0,0,0.0,0.0,0.0,3036,1.0,0.9999999999995175,-24.30773765781178,0,0,0,0,0.0,9999,234.5483870967742
GWK60_H04631,GWK60_H04631,ORF,CP048237.1,468865,469398,W,534,0,0,0.0,0.0,0.0,534,1.0,0.965775842307604,-24.30773765781178,1,0,0,0,0.0,9999,223.41935483870967
GWK60_H04653,GWK60_H04653,ORF,CP048237.1,469514,470140,C,627,1,1,0.001594896331738437,0.3563307094716263,0.00045907455712826926,388,0.6188197767145136,0.6102868779260241,-23.30773765781178,0,0,0,0,0.0,627.0,223.41935483870967
GWK60_H04675,GWK60_H04675,ORF,CP048237.1,470669,471820,W,1152,1,893,0.0008680555555555555,0.26381655092592593,0.3350587448559671,1019,0.8845486111111112,0.8844837168376833,-14.503606636628463,0,0,0,0,0.0,1152.0,303.9166666666667
GWK60_H04697,GWK60_H04697,ORF,CP048237.1,472783,474801,C,2019,0,0,0.0,0.0,0.0,2019,1.0,0.9999999874054292,-24.30773765781178,1,0,0,0,0.0,9999,362.22727272727275
GWK60_H04719,GWK60_H04719,ORF,CP048237.1,475152,475961,C,810,0,0,0.0,0.0,0.0,810,1.0,0.9977621514787236,-24.30773765781178,0,0,0,0,0.0,9999,317.95454545454544
GWK60_H04741,GWK60_H04741,ORF,CP048237.1,476277,477374,W,1098,0,0,0.0,0.0,0.0,1098,1.0,0.9998741130020299,-24.30773765781178,0,0,0,0,0.0,9999,339.14285714285717
GWK60_H04763,GWK60_H04763,ORF,CP048237.1,478643,480391,W,1749,1,51,0.0005717552887364208,0.17652483446762204,0.015301593469669965,1354,0.7741566609491137,0.7741565158692133,-18.607297939670687,0,0,0,0,0.0,1749.0,308.741935483871
GWK60_H04785,GWK60_H04785,ORF,CP048237.1,481145,482500,C,1356,0,0,0.0,0.0,0.0,1356,1.0,0.9999904599281408,-24.30773765781178,0,0,0,0,0.0,9999,365.5769230769231
GWK60_H04807,GWK60_H04807,ORF,CP048237.1,484171,484878,C,708,2,1128,0.002824858757062147,0.8266866068461283,0.9298769575833737,458,0.6468926553672316,0.6428939137170087,-14.16690788703878,0,0,0,0,0.0,354.0,292.6470588235294
GWK60_H04829,GWK60_H04829,ORF,CP048237.1,485236,486192,W,957,0,0,0.0,0.0,0.0,957,1.0,0.9994845733530172,-24.30773765781178,0,0,0,0,0.0,9999,292.27777777777777
GWK60_H04851,GWK60_H04851,ORF,CP048237.1,486462,487499,C,1038,2,768,0.0019267822736030828,0.5432484507629016,0.4202359660499432,528,0.5086705202312138,0.5085538529195545,-14.720897869849955,1,0,0,0,0.0,519.0,281.94594594594594
GWK60_H04873,GWK60_H04873,ORF,CP048237.1,490262,491701,W,1440,0,0,0.0,0.0,0.0,1440,1.0,0.999995881428255,-24.30773765781178,0,0,0,0,0.0,9999,288.0
GWK60_H04895,PSA1,ORF,CP048237.1,493908,494993,W,1086,1,140,0.0009208103130755065,0.24287165809360514,0.07780785385149822,743,0.6841620626151013,0.6840649561303621,-17.168186305412988,0,0,0,0,0.0,1086.0,263.7586206896552
GWK60_H04917,GWK60_H04917,ORF,CP048237.1,495916,497274,W,1359,1,1,0.0007358351729212656,0.23767476085356878,0.0004924973852103715,1300,0.9565857247976454,0.9565768686095979,-23.30773765781178,1,0,0,0,0.0,1359.0,323.0
GWK60_H04939,GWK60_H04939,ORF,CP048237.1,497733,499841,W,2109,0,0,0.0,0.0,0.0,2109,1.0,0.9999999948794296,-24.30773765781178,0,0,0,0,0.0,9999,314.4761904761905
GWK60_H04961,GWK60_H04961,ORF,CP048237.1,499949,502672,C,2724,0,0,0.0,0.0,0.0,2724,1.0,0.9999999999890754,-24.30773765781178,0,0,0,0,0.0,9999,385.7857142857143
GWK60_H04983,GWK60_H04983,ORF,CP048237.1,502978,506310,W,3333,0,0,0.0,0.0,0.0,3333,1.0,0.9999999999999754,-24.30773765781178,0,0,0,0,0.0,9999,284.9583333333333
GWK60_H05005,GWK60_H05005,ORF,CP048237.1,506388,510386,C,3999,0,0,0.0,0.0,0.0,3999,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,343.0
GWK60_H05027,GWK60_H05027,ORF,CP048237.1,510807,511196,C,390,0,0,0.0,0.0,0.0,390,1.0,0.8698915256370021,-24.30773765781178,1,0,0,0,0.0,9999,331.3157894736842
GWK60_H05049,GWK60_H05049,ORF,CP048237.1,511790,513283,C,1494,3,361,0.002008032128514056,0.634446878422782,0.12836994569534635,861,0.5763052208835341,0.5763038376964791,-15.807891770728576,0,0,0,0,0.0,498.0,315.95454545454544
GWK60_H05071,GWK60_H05071,ORF,CP048237.1,517170,518627,C,1458,0,0,0.0,0.0,0.0,1458,1.0,0.9999965598773741,-24.30773765781178,0,0,0,0,0.0,9999,349.39130434782606
GWK60_H05093,GWK60_H05093,ORF,CP048237.1,519333,520025,C,693,1,679,0.001443001443001443,0.5115753811405985,0.6087992629179857,595,0.8585858585858586,0.8524258007396832,-14.89834672167408,0,0,0,0,0.0,693.0,354.5217391304348
GWK60_H05115,GWK60_H05115,ORF,CP048237.1,520335,521762,C,1428,0,0,0.0,0.0,0.0,1428,1.0,0.9999953563257631,-24.30773765781178,1,0,0,0,0.0,9999,342.12
GWK60_H05137,GWK60_H05137,ORF,CP048237.1,522080,522685,W,606,0,0,0.0,0.0,0.0,606,1.0,0.9830434644897993,-24.30773765781178,1,0,0,0,0.0,9999,327.82608695652175
GWK60_H05159,GWK60_H05159,ORF,CP048237.1,523025,523969,W,945,0,0,0.0,0.0,0.0,945,1.0,0.9994188962656985,-24.30773765781178,0,0,0,0,0.0,9999,297.07142857142856
GWK60_H05181,GWK60_H05181,ORF,CP048237.1,524639,525637,W,999,0,0,0.0,0.0,0.0,999,1.0,0.9996612806862848,-24.30773765781178,0,0,0,0,0.0,9999,316.5
GWK60_H05203,MUK1,ORF,CP048237.1,525892,527622,C,1731,0,0,0.0,0.0,0.0,1731,1.0,0.9999997756369244,-24.30773765781178,1,0,0,0,0.0,9999,386.5882352941176
GWK60_H05225,GWK60_H05225,ORF,CP048237.1,528167,528646,W,480,1,10,0.0020833333333333333,1.0125,0.028071017274472167,276,0.575,0.5420385988581504,-20.848306039174485,0,0,0,0,0.0,480.0,486.0
GWK60_H05247,GWK60_H05247,ORF,CP048237.1,528765,530216,C,1452,3,2019,0.002066115702479339,1.0988556897647808,2.0503067668483825,786,0.5413223140495868,0.5413203366819136,-13.327598080172624,0,0,0,0,0.0,484.0,531.8461538461538
GWK60_H05269,GWK60_H05269,ORF,CP048237.1,530616,532928,C,2313,2,886,0.0008646779074794639,0.19694310928002848,0.19137787819198643,1658,0.7168179853004756,0.716817984823203,-14.514947363510718,0,0,0,0,0.0,1156.5,227.76470588235293
GWK60_H05291,GWK60_H05291,ORF,CP048237.1,533707,536760,C,3054,0,0,0.0,0.0,0.0,3054,1.0,0.999999999999597,-24.30773765781178,0,0,0,0,0.0,9999,280.3636363636364
GWK60_H05313,GWK60_H05313,ORF,CP048237.1,539313,540149,C,837,1,340,0.0011947431302270011,0.32342019438793634,0.2387971619556426,818,0.977299880525687,0.9756294475663029,-15.894109728787608,0,0,0,0,0.0,837.0,270.7027027027027
GWK60_H05335,GWK60_H05335,ORF,CP048237.1,540412,541416,W,1005,0,0,0.0,0.0,0.0,1005,1.0,0.9996809998710731,-24.30773765781178,0,0,0,0,0.0,9999,250.9
GWK60_H05357,PGI1,ORF,CP048237.1,543253,544920,W,1668,0,0,0.0,0.0,0.0,1668,1.0,0.9999995787335987,-24.30773765781178,0,0,0,0,0.0,9999,226.42592592592592
GWK60_H05401,GWK60_H05401,ORF,CP048237.1,548240,548968,W,729,0,0,0.0,0.0,0.0,729,1.0,0.9949835315714759,-24.30773765781178,0,0,0,0,0.0,9999,219.0212765957447
GWK60_H05423,GWK60_H05423,ORF,CP048237.1,549839,551201,C,585,0,0,0.0,0.0,0.0,585,1.0,0.9791636554813196,-24.30773765781178,0,0,0,0,0.0,9999,201.25
GWK60_H05445,GWK60_H05445,ORF,CP048237.1,554136,559850,W,5715,0,0,0.0,0.0,0.0,5715,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,334.8076923076923
GWK60_H05467,GWK60_H05467,ORF,CP048237.1,560290,561618,W,1329,0,0,0.0,0.0,0.0,1329,1.0,0.999987502881962,-24.30773765781178,0,0,0,0,0.0,9999,155.8108108108108
GWK60_H05489,GWK60_H05489,ORF,CP048237.1,561831,568493,C,6663,0,0,0.0,0.0,0.0,6663,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,244.3548387096774
GWK60_H05511,GWK60_H05511,ORF,CP048237.1,569425,570369,C,945,0,0,0.0,0.0,0.0,945,1.0,0.9994188962656985,-24.30773765781178,0,0,0,0,0.0,9999,282.1363636363636
GWK60_H05533,RLM1,ORF,CP048237.1,572531,574411,W,1881,1,1,0.000531632110579479,0.16775409598376106,0.0003437263771670619,1052,0.5592769803296119,0.5592769523309884,-23.30773765781178,0,0,0,0,0.0,1881.0,315.54545454545456
GWK60_H05555,GWK60_H05555,ORF,CP048237.1,575463,576887,W,711,0,0,0.0,0.0,0.0,711,1.0,0.9940001327725162,-24.30773765781178,0,0,0,0,0.0,9999,332.6521739130435
GWK60_H05577,GLR1,ORF,CP048237.1,577364,578794,C,1431,0,0,0.0,0.0,0.0,1431,1.0,0.9999954935664591,-24.30773765781178,0,0,0,0,0.0,9999,347.04347826086956
GWK60_H05599,GWK60_H05599,ORF,CP048237.1,579732,581087,C,1356,1,57,0.0007374631268436578,0.23835422812192725,0.028720918177644363,867,0.6393805309734514,0.6393744312372406,-18.44975666268421,0,0,0,0,0.0,1356.0,323.2083333333333
GWK60_H05621,GWK60_H05621,ORF,CP048237.1,582296,584233,C,1938,0,0,0.0,0.0,0.0,1938,1.0,0.9999999716885642,-24.30773765781178,0,0,0,0,0.0,9999,596.2727272727273
GWK60_H05643,GWK60_H05643,ORF,CP048237.1,584667,585440,W,774,0,0,0.0,0.0,0.0,774,1.0,0.996795533342443,-24.30773765781178,0,0,0,0,0.0,9999,569.3636363636364
GWK60_H05665,GWK60_H05665,ORF,CP048237.1,585895,586941,C,1047,1,72,0.0009551098376313276,0.5254059216809933,0.07736038110640393,947,0.9044890162368673,0.9042994163871191,-18.117913098931766,0,0,0,0,0.0,1047.0,550.1
GWK60_H05687,GWK60_H05687,ORF,CP048237.1,587188,587397,W,210,0,0,0.0,0.0,0.0,210,1.0,0.52497918747894,-24.30773765781178,0,0,0,0,0.0,9999,520.1
GWK60_H05709,GWK60_H05709,ORF,CP048237.1,587483,588871,C,1389,0,0,0.0,0.0,0.0,1389,1.0,0.9999931413975304,-24.30773765781178,0,0,0,0,0.0,9999,636.8888888888889
GWK60_H05731,GWK60_H05731,ORF,CP048237.1,589186,589527,W,342,0,0,0.0,0.0,0.0,342,1.0,0.8053384164084221,-24.30773765781178,0,0,0,0,0.0,9999,667.625
GWK60_H05753,GWK60_H05753,ORF,CP048237.1,589794,590288,W,495,2,1149,0.00404040404040404,2.7676767676767677,2.718664416514929,213,0.4303030303030303,0.4089012586626817,-14.140319511980042,0,0,0,0,0.0,247.5,685.0
GWK60_H05775,GWK60_H05775,ORF,CP048237.1,590415,591776,C,1362,1,16,0.0007342143906020558,0.5297881267044262,0.014493470979700962,836,0.6138032305433186,0.6137977158243167,-20.220274816561442,2,0,0,0,0.0,1362.0,721.5714285714286
GWK60_H05797,GWK60_H05797,ORF,CP048237.1,592182,593582,C,1401,0,0,0.0,0.0,0.0,1401,1.0,0.9999939169605846,-24.30773765781178,0,0,0,0,0.0,9999,386.8333333333333
GWK60_H05819,GWK60_H05819,ORF,CP048237.1,593906,595246,W,1341,0,0,0.0,0.0,0.0,1341,1.0,0.9999889160349485,-24.30773765781178,0,0,0,0,0.0,9999,434.5833333333333
GWK60_H05841,GWK60_H05841,ORF,CP048237.1,595475,597454,C,1980,0,0,0.0,0.0,0.0,1980,1.0,0.999999981398061,-24.30773765781178,0,0,0,0,0.0,9999,270.3636363636364
GWK60_H05863,GWK60_H05863,ORF,CP048237.1,598162,601023,W,2862,2,932,0.0006988120195667365,0.16858237547892718,0.1688572652106598,1669,0.5831586303284416,0.5831586303268388,-14.442004386960022,0,0,0,0,0.0,1431.0,241.24137931034483
GWK60_H05885,GWK60_H05885,ORF,CP048237.1,601280,601966,C,687,0,0,0.0,0.0,0.0,687,1.0,0.9923850668756108,-24.30773765781178,0,0,0,0,0.0,9999,172.21428571428572
GWK60_H05907,GWK60_H05907,ORF,CP048237.1,602353,602850,C,498,0,0,0.0,0.0,0.0,498,1.0,0.9516623712800949,-24.30773765781178,0,0,0,0,0.0,9999,167.33333333333334
GWK60_H05929,GWK60_H05929,ORF,CP048237.1,603150,603893,C,744,1,488,0.0013440860215053765,0.2437916026625704,0.19336529887280068,424,0.5698924731182796,0.567430119606932,-15.374047002859546,0,0,0,0,0.0,744.0,181.38095238095238
GWK60_H05951,FLR1,ORF,CP048237.1,604581,606254,C,1674,4,18,0.0023894862604540022,0.418783439821308,0.0030443607389995,641,0.38291517323775387,0.38291502132237526,-20.059810144368196,1,0,0,0,0.0,418.5,175.2608695652174
