sample,Bin index,yH298-parent-pool1,yH298-parent-pool1 rank
yH298-parent-pool1,CP048242.1-36,21,968
yH298-parent-pool1,CP048242.1-37,32,754
yH298-parent-pool1,CP048242.1-38,50,463
yH298-parent-pool1,CP048242.1-39,46,530
yH298-parent-pool1,CP048242.1-40,31,774
yH298-parent-pool1,CP048242.1-41,32,755
yH298-parent-pool1,CP048242.1-42,4,1220
yH298-parent-pool1,CP048242.1-43,17,1042
yH298-parent-pool1,CP048242.1-44,25,902
yH298-parent-pool1,CP048242.1-45,12,1136
yH298-parent-pool1,CP048242.1-46,28,847
yH298-parent-pool1,CP048242.1-47,20,989
yH298-parent-pool1,CP048242.1-48,31,775
yH298-parent-pool1,CP048242.1-49,9,1173
yH298-parent-pool1,CP048242.1-50,22,947
yH298-parent-pool1,CP048242.1-51,19,1006
yH298-parent-pool1,CP048242.1-52,13,1119
yH298-parent-pool1,CP048242.1-53,55,421
yH298-parent-pool1,CP048242.1-54,41,604
yH298-parent-pool1,CP048242.1-55,19,1007
yH298-parent-pool1,CP048242.1-56,16,1062
yH298-parent-pool1,CP048242.1-57,10,1164
yH298-parent-pool1,CP048242.1-58,40,624
yH298-parent-pool1,CP048242.1-59,11,1147
yH298-parent-pool1,CP048242.1-60,38,653
yH298-parent-pool1,CP048242.1-61,37,660
yH298-parent-pool1,CP048242.1-62,35,694
yH298-parent-pool1,CP048242.1-63,39,637
yH298-parent-pool1,CP048242.1-64,21,969
yH298-parent-pool1,CP048242.1-65,41,605
yH298-parent-pool1,CP048242.1-66,71,285
yH298-parent-pool1,CP048242.1-67,22,948
yH298-parent-pool1,CP048242.1-68,33,725
yH298-parent-pool1,CP048242.1-69,27,858
yH298-parent-pool1,CP048242.1-70,31,776
yH298-parent-pool1,CP048242.1-71,12,1137
yH298-parent-pool1,CP048242.1-72,21,970
yH298-parent-pool1,CP048242.1-73,20,990
yH298-parent-pool1,CP048242.1-74,51,453
yH298-parent-pool1,CP048242.1-75,102,131
yH298-parent-pool1,CP048242.1-76,30,810
yH298-parent-pool1,CP048242.1-77,53,439
yH298-parent-pool1,CP048242.1-78,33,726
yH298-parent-pool1,CP048242.1-79,17,1043
yH298-parent-pool1,CP048242.1-80,55,422
yH298-parent-pool1,CP048242.1-81,23,937
yH298-parent-pool1,CP048242.1-82,22,949
yH298-parent-pool1,CP048242.1-83,5,1214
yH298-parent-pool1,CP048242.1-84,24,920
yH298-parent-pool1,CP048242.1-85,104,124
yH298-parent-pool1,CP048242.1-86,127,71
yH298-parent-pool1,CP048242.1-87,43,581
yH298-parent-pool1,CP048242.1-88,93,155
yH298-parent-pool1,CP048242.1-89,59,383
yH298-parent-pool1,CP048242.1-90,24,921
yH298-parent-pool1,CP048242.1-91,49,476
yH298-parent-pool1,CP048242.1-92,7,1192
yH298-parent-pool1,CP048242.1-93,28,848
yH298-parent-pool1,CP048242.1-94,26,878
yH298-parent-pool1,CP048242.1-95,44,562
yH298-parent-pool1,CP048242.1-96,31,777
yH298-parent-pool1,CP048242.1-97,64,337
yH298-parent-pool1,CP048242.1-98,30,811
yH298-parent-pool1,CP048242.1-99,57,398
yH298-parent-pool1,CP048242.1-100,69,296
yH298-parent-pool1,CP048242.1-101,112,97
yH298-parent-pool1,CP048242.1-102,50,464
yH298-parent-pool1,CP048242.1-103,118,89
yH298-parent-pool1,CP048242.1-104,65,326
yH298-parent-pool1,CP048242.1-105,270,7
yH298-parent-pool1,CP048242.1-106,56,410
yH298-parent-pool1,CP048242.1-107,73,270
yH298-parent-pool1,CP048242.1-108,38,654
yH298-parent-pool1,CP048242.1-109,116,92
yH298-parent-pool1,CP048242.1-110,59,384
yH298-parent-pool1,CP048242.1-111,47,515
yH298-parent-pool1,CP048242.1-112,37,661
yH298-parent-pool1,CP048242.1-113,65,327
yH298-parent-pool1,CP048242.1-114,11,1148
yH298-parent-pool1,CP048242.1-115,10,1165
yH298-parent-pool1,CP048242.1-116,22,950
yH298-parent-pool1,CP048242.1-117,171,39
yH298-parent-pool1,CP048242.1-118,31,778
yH298-parent-pool1,CP048242.1-119,25,903
yH298-parent-pool1,CP048242.1-120,101,135
yH298-parent-pool1,CP048242.1-121,47,516
yH298-parent-pool1,CP048242.1-122,33,727
yH298-parent-pool1,CP048242.1-123,13,1120
yH298-parent-pool1,CP048242.1-124,81,207
yH298-parent-pool1,CP048242.1-125,59,385
yH298-parent-pool1,CP048242.1-126,22,951
yH298-parent-pool1,CP048242.1-127,40,625
yH298-parent-pool1,CP048242.1-128,41,606
yH298-parent-pool1,CP048242.1-129,17,1044
yH298-parent-pool1,CP048242.1-130,81,208
yH298-parent-pool1,CP048242.1-131,83,195
yH298-parent-pool1,CP048242.1-132,24,922
yH298-parent-pool1,CP048242.1-133,6,1203
yH298-parent-pool1,CP048242.1-134,51,454
yH298-parent-pool1,CP048242.1-135,30,812
yH298-parent-pool1,CP048242.1-136,37,662
yH298-parent-pool1,CP048242.1-137,10,1166
yH298-parent-pool1,CP048242.1-138,27,859
yH298-parent-pool1,CP048242.1-139,41,607
yH298-parent-pool1,CP048242.1-140,29,830
yH298-parent-pool1,CP048242.1-141,6,1204
yH298-parent-pool1,CP048242.1-142,4,1221
yH298-parent-pool1,CP048242.1-143,0,1261
yH298-parent-pool1,CP048242.1-144,0,1262
yH298-parent-pool1,CP048242.1-145,0,1263
yH298-parent-pool1,CP048242.1-146,0,1264
yH298-parent-pool1,CP048242.1-147,0,1265
yH298-parent-pool1,CP048242.1-148,1,1242
