sample,RDF,1
yH298-parent-pool1,36.528301886792455,
yH298-parent-pool1,44.94736842105263,
yH298-parent-pool1,54.07692307692308,
yH298-parent-pool1,54.07692307692308,
yH298-parent-pool1,52.60655737704918,
yH298-parent-pool1,48.5,
yH298-parent-pool1,33.53170731707317,
yH298-parent-pool1,32.237668161434975,
yH298-parent-pool1,32.38034188034188,
yH298-parent-pool1,31.406926406926406,
yH298-parent-pool1,31.48085106382979,
yH298-parent-pool1,31.252032520325205,
yH298-parent-pool1,24.083798882681563,
yH298-parent-pool1,23.555873925501434,
yH298-parent-pool1,24.016806722689076,
yH298-parent-pool1,24.882154882154882,
yH298-parent-pool1,27.152263374485596,
yH298-parent-pool1,29.67149758454106,
yH298-parent-pool1,28.033898305084747,
yH298-parent-pool1,28.63953488372093,
yH298-parent-pool1,27.234939759036145,
yH298-parent-pool1,82.38297872340425,
yH298-parent-pool1,59.734042553191486,
yH298-parent-pool1,63.0,
yH298-parent-pool1,50.43010752688172,
yH298-parent-pool1,49.30232558139535,
yH298-parent-pool1,50.159574468085104,
yH298-parent-pool1,43.51968503937008,
yH298-parent-pool1,33.21182266009852,
yH298-parent-pool1,33.210144927536234,
yH298-parent-pool1,32.848387096774196,
yH298-parent-pool1,32.36513157894737,
yH298-parent-pool1,32.08846153846154,
yH298-parent-pool1,29.52365930599369,
yH298-parent-pool1,30.89375,
yH298-parent-pool1,31.294498381877023,
yH298-parent-pool1,45.3875968992248,
yH298-parent-pool1,45.18939393939394,
yH298-parent-pool1,50.1578947368421,
yH298-parent-pool1,57.86746987951807,
yH298-parent-pool1,57.64835164835165,
yH298-parent-pool1,54.89320388349515,
yH298-parent-pool1,57.38333333333333,
yH298-parent-pool1,82.45070422535211,
yH298-parent-pool1,88.703125,
yH298-parent-pool1,87.08333333333333,
yH298-parent-pool1,63.57843137254902,
yH298-parent-pool1,66.72380952380952,
yH298-parent-pool1,64.74107142857143,
yH298-parent-pool1,63.764150943396224,
yH298-parent-pool1,63.38775510204081,
yH298-parent-pool1,72.55128205128206,
yH298-parent-pool1,66.82142857142857,
yH298-parent-pool1,63.03703703703704,
yH298-parent-pool1,67.48235294117647,
yH298-parent-pool1,66.27058823529411,
yH298-parent-pool1,67.16455696202532,
yH298-parent-pool1,118.97297297297297,
yH298-parent-pool1,111.70270270270271,
yH298-parent-pool1,103.83720930232558,
yH298-parent-pool1,103.32558139534883,
yH298-parent-pool1,97.04761904761905,
yH298-parent-pool1,99.0,
yH298-parent-pool1,91.3125,
yH298-parent-pool1,90.49019607843137,
yH298-parent-pool1,76.23076923076923,
yH298-parent-pool1,74.8125,
yH298-parent-pool1,77.5,
yH298-parent-pool1,82.36363636363636,
yH298-parent-pool1,75.32075471698113,
yH298-parent-pool1,73.86792452830188,
yH298-parent-pool1,90.23913043478261,
yH298-parent-pool1,79.54545454545455,
yH298-parent-pool1,80.05479452054794,
yH298-parent-pool1,78.87179487179488,
yH298-parent-pool1,78.79166666666667,
yH298-parent-pool1,81.24657534246575,
yH298-parent-pool1,86.91780821917808,
yH298-parent-pool1,85.36764705882354,
yH298-parent-pool1,70.11764705882354,
yH298-parent-pool1,72.29508196721312,
yH298-parent-pool1,70.31496062992126,
yH298-parent-pool1,70.296875,
yH298-parent-pool1,66.359375,
yH298-parent-pool1,71.5677966101695,
yH298-parent-pool1,76.66386554621849,
yH298-parent-pool1,72.38260869565218,
yH298-parent-pool1,69.2463768115942,
yH298-parent-pool1,68.856,
yH298-parent-pool1,87.23456790123457,
yH298-parent-pool1,86.04054054054055,
yH298-parent-pool1,103.79518072289157,
yH298-parent-pool1,77.42553191489361,
yH298-parent-pool1,78.60975609756098,
yH298-parent-pool1,90.76047904191617,
yH298-parent-pool1,124.83333333333333,
yH298-parent-pool1,236.58823529411765,
yH298-parent-pool1,253.4814814814815,
yH298-parent-pool1,282.2,
yH298-parent-pool1,282.2,
yH298-parent-pool1,183.42105263157896,
yH298-parent-pool1,117.65151515151516,
yH298-parent-pool1,49.4375,
yH298-parent-pool1,49.4375,
yH298-parent-pool1,60.075630252100844,
yH298-parent-pool1,60.075630252100844,
yH298-parent-pool1,61.736363636363635,
yH298-parent-pool1,62.44086021505376,
yH298-parent-pool1,61.18446601941748,
yH298-parent-pool1,56.04385964912281,
yH298-parent-pool1,55.80740740740741,
yH298-parent-pool1,55.45255474452555,
yH298-parent-pool1,52.85606060606061,
yH298-parent-pool1,63.627737226277375,
yH298-parent-pool1,71.57851239669421,
yH298-parent-pool1,64.75838926174497,
yH298-parent-pool1,63.33774834437086,
yH298-parent-pool1,70.14545454545454,
yH298-parent-pool1,70.0060606060606,
yH298-parent-pool1,74.65217391304348,
yH298-parent-pool1,70.95862068965518,
yH298-parent-pool1,84.64285714285714,
yH298-parent-pool1,68.98449612403101,
yH298-parent-pool1,86.7063492063492,
yH298-parent-pool1,113.14,
yH298-parent-pool1,142.66666666666666,
yH298-parent-pool1,160.2027027027027,
yH298-parent-pool1,188.1153846153846,
yH298-parent-pool1,412.57894736842104,
yH298-parent-pool1,11889.0,
yH298-parent-pool1,4700.333333333333,
yH298-parent-pool1,151.27083333333334,
yH298-parent-pool1,144.7422680412371,
yH298-parent-pool1,130.1818181818182,
yH298-parent-pool1,111.62962962962963,
yH298-parent-pool1,81.37068965517241,
yH298-parent-pool1,77.6,
yH298-parent-pool1,62.0625,
yH298-parent-pool1,68.54347826086956,
yH298-parent-pool1,69.36301369863014,
yH298-parent-pool1,92.05319148936171,
yH298-parent-pool1,92.07777777777778,
yH298-parent-pool1,85.64485981308411,
yH298-parent-pool1,77.83464566929133,
yH298-parent-pool1,69.48571428571428,
yH298-parent-pool1,68.26515151515152,
yH298-parent-pool1,88.52873563218391,
yH298-parent-pool1,81.57303370786516,
yH298-parent-pool1,83.19718309859155,
yH298-parent-pool1,78.86301369863014,
yH298-parent-pool1,81.10169491525424,
yH298-parent-pool1,96.9047619047619,
yH298-parent-pool1,90.9,
yH298-parent-pool1,112.0,
yH298-parent-pool1,115.36619718309859,
yH298-parent-pool1,94.61764705882354,
yH298-parent-pool1,100.3,
yH298-parent-pool1,102.23684210526316,
yH298-parent-pool1,77.07142857142857,
yH298-parent-pool1,79.67857142857143,
yH298-parent-pool1,82.66666666666667,
yH298-parent-pool1,91.56363636363636,
yH298-parent-pool1,90.18518518518519,
yH298-parent-pool1,86.51851851851852,
yH298-parent-pool1,85.23076923076923,
yH298-parent-pool1,85.26923076923077,
yH298-parent-pool1,85.26923076923077,
yH298-parent-pool1,85.26923076923077,
yH298-parent-pool1,84.57142857142857,
yH298-parent-pool1,78.49295774647888,
yH298-parent-pool1,90.56756756756756,
yH298-parent-pool1,147.4102564102564,
yH298-parent-pool1,146.3846153846154,
yH298-parent-pool1,148.45,
yH298-parent-pool1,126.91891891891892,
yH298-parent-pool1,129.0,
yH298-parent-pool1,130.3170731707317,
yH298-parent-pool1,124.65,
yH298-parent-pool1,125.19047619047619,
yH298-parent-pool1,132.4102564102564,
yH298-parent-pool1,193.30434782608697,
yH298-parent-pool1,193.11111111111111,
yH298-parent-pool1,163.35,
yH298-parent-pool1,84.66037735849056,
yH298-parent-pool1,65.23170731707317,
yH298-parent-pool1,66.66233766233766,
yH298-parent-pool1,65.1038961038961,
yH298-parent-pool1,60.56578947368421,
yH298-parent-pool1,56.81,
yH298-parent-pool1,63.79824561403509,
yH298-parent-pool1,66.58333333333333,
yH298-parent-pool1,59.99465240641711,
yH298-parent-pool1,63.63636363636363,
yH298-parent-pool1,66.88461538461539,
yH298-parent-pool1,68.11282051282052,
yH298-parent-pool1,66.94886363636364,
yH298-parent-pool1,78.00735294117646,
yH298-parent-pool1,79.07352941176471,
yH298-parent-pool1,78.75308641975309,
yH298-parent-pool1,64.95,
yH298-parent-pool1,52.698113207547166,
yH298-parent-pool1,49.701298701298704,
yH298-parent-pool1,58.925925925925924,
yH298-parent-pool1,74.01315789473684,
yH298-parent-pool1,56.34710743801653,
yH298-parent-pool1,51.02158273381295,
yH298-parent-pool1,50.54074074074074,
yH298-parent-pool1,41.73099415204678,
yH298-parent-pool1,28.37748344370861,
yH298-parent-pool1,28.647058823529413,
yH298-parent-pool1,28.73611111111111,
yH298-parent-pool1,24.40106951871658,
yH298-parent-pool1,21.751295336787564,
yH298-parent-pool1,19.826979472140764,
yH298-parent-pool1,19.610169491525422,
yH298-parent-pool1,19.570605187319885,
yH298-parent-pool1,19.93510324483776,
yH298-parent-pool1,21.014285714285716,
yH298-parent-pool1,24.133116883116884,
yH298-parent-pool1,37.335260115606935,
yH298-parent-pool1,26.33974358974359,
yH298-parent-pool1,57.8421052631579,
yH298-parent-pool1,66.09210526315789,
yH298-parent-pool1,67.3132530120482,
yH298-parent-pool1,67.65753424657534,
yH298-parent-pool1,50.357142857142854,
yH298-parent-pool1,52.919463087248324,
yH298-parent-pool1,50.992805755395686,
yH298-parent-pool1,39.506726457399104,
yH298-parent-pool1,42.29257641921397,
yH298-parent-pool1,48.3416149068323,
yH298-parent-pool1,50.05952380952381,
yH298-parent-pool1,47.25903614457831,
yH298-parent-pool1,46.77245508982036,
yH298-parent-pool1,45.88235294117647,
yH298-parent-pool1,49.971014492753625,
yH298-parent-pool1,65.85714285714286,
yH298-parent-pool1,53.104166666666664,
yH298-parent-pool1,55.802083333333336,
yH298-parent-pool1,53.552083333333336,
yH298-parent-pool1,56.73,
yH298-parent-pool1,54.59405940594059,
yH298-parent-pool1,52.19327731092437,
yH298-parent-pool1,50.375,
yH298-parent-pool1,67.38,
yH298-parent-pool1,65.09183673469387,
yH298-parent-pool1,63.22330097087379,
yH298-parent-pool1,62.068627450980394,
yH298-parent-pool1,67.77551020408163,
yH298-parent-pool1,82.32876712328768,
yH298-parent-pool1,84.87671232876713,
yH298-parent-pool1,63.026315789473685,
yH298-parent-pool1,76.70103092783505,
yH298-parent-pool1,82.93827160493827,
yH298-parent-pool1,73.69411764705882,
yH298-parent-pool1,76.63157894736842,
yH298-parent-pool1,68.76315789473684,
yH298-parent-pool1,70.8157894736842,
yH298-parent-pool1,77.61842105263158,
yH298-parent-pool1,65.14893617021276,
yH298-parent-pool1,102.53061224489795,
yH298-parent-pool1,91.16,
yH298-parent-pool1,81.26530612244898,
yH298-parent-pool1,83.4375,
yH298-parent-pool1,76.19047619047619,
yH298-parent-pool1,87.32,
yH298-parent-pool1,86.65306122448979,
yH298-parent-pool1,102.91111111111111,
yH298-parent-pool1,99.44444444444444,
yH298-parent-pool1,95.72,
yH298-parent-pool1,90.27118644067797,
yH298-parent-pool1,114.45238095238095,
yH298-parent-pool1,113.80952380952381,
yH298-parent-pool1,121.6,
yH298-parent-pool1,159.65384615384616,
yH298-parent-pool1,150.70967741935485,
yH298-parent-pool1,134.0,
yH298-parent-pool1,123.28947368421052,
yH298-parent-pool1,90.67924528301887,
yH298-parent-pool1,81.42857142857143,
yH298-parent-pool1,92.28,
yH298-parent-pool1,94.18032786885246,
yH298-parent-pool1,99.01754385964912,
yH298-parent-pool1,99.14035087719299,
yH298-parent-pool1,85.5909090909091,
yH298-parent-pool1,88.6231884057971,
yH298-parent-pool1,90.96666666666667,
yH298-parent-pool1,69.25842696629213,
yH298-parent-pool1,73.47727272727273,
yH298-parent-pool1,78.77906976744185,
yH298-parent-pool1,77.11904761904762,
yH298-parent-pool1,85.46052631578948,
yH298-parent-pool1,76.625,
yH298-parent-pool1,72.97647058823529,
yH298-parent-pool1,65.07766990291262,
yH298-parent-pool1,67.2090909090909,
yH298-parent-pool1,65.73275862068965,
yH298-parent-pool1,67.75471698113208,
yH298-parent-pool1,66.72641509433963,
yH298-parent-pool1,69.27692307692308,
yH298-parent-pool1,74.97435897435898,
yH298-parent-pool1,80.84347826086956,
yH298-parent-pool1,78.21296296296296,
yH298-parent-pool1,83.27,
yH298-parent-pool1,92.57831325301204,
yH298-parent-pool1,121.22950819672131,
yH298-parent-pool1,119.41509433962264,
yH298-parent-pool1,118.28301886792453,
yH298-parent-pool1,92.14754098360656,
yH298-parent-pool1,105.80392156862744,
yH298-parent-pool1,103.25925925925925,
yH298-parent-pool1,103.25925925925925,
yH298-parent-pool1,101.16326530612245,
yH298-parent-pool1,101.72549019607843,
yH298-parent-pool1,100.58,
yH298-parent-pool1,105.24,
yH298-parent-pool1,89.40425531914893,
yH298-parent-pool1,166.31578947368422,
yH298-parent-pool1,154.78947368421052,
yH298-parent-pool1,155.66666666666666,
yH298-parent-pool1,178.15,
yH298-parent-pool1,151.25,
yH298-parent-pool1,158.55,
yH298-parent-pool1,165.52631578947367,
yH298-parent-pool1,154.23809523809524,
yH298-parent-pool1,124.0,
yH298-parent-pool1,146.74074074074073,
yH298-parent-pool1,142.86666666666667,
yH298-parent-pool1,128.14814814814815,
yH298-parent-pool1,139.39285714285714,
yH298-parent-pool1,96.69565217391305,
yH298-parent-pool1,96.1304347826087,
yH298-parent-pool1,87.56666666666666,
yH298-parent-pool1,82.75806451612904,
yH298-parent-pool1,87.20408163265306,
yH298-parent-pool1,87.26,
yH298-parent-pool1,77.24615384615385,
yH298-parent-pool1,78.78333333333333,
yH298-parent-pool1,78.78333333333333,
yH298-parent-pool1,72.61016949152543,
yH298-parent-pool1,88.05,
yH298-parent-pool1,84.15,
yH298-parent-pool1,210.94,
yH298-parent-pool1,211.43396226415095,
yH298-parent-pool1,211.57142857142858,
yH298-parent-pool1,163.140350877193,
yH298-parent-pool1,156.53571428571428,
yH298-parent-pool1,135.93333333333334,
yH298-parent-pool1,135.57142857142858,
yH298-parent-pool1,124.05454545454545,
yH298-parent-pool1,140.66,
yH298-parent-pool1,146.0222222222222,
yH298-parent-pool1,158.22222222222223,
yH298-parent-pool1,164.9318181818182,
yH298-parent-pool1,174.74358974358975,
yH298-parent-pool1,177.0,
yH298-parent-pool1,219.82142857142858,
yH298-parent-pool1,261.60869565217394,
yH298-parent-pool1,255.25,
yH298-parent-pool1,274.6190476190476,
yH298-parent-pool1,407.14285714285717,
yH298-parent-pool1,325.46153846153845,
yH298-parent-pool1,372.57142857142856,
yH298-parent-pool1,234.1904761904762,
yH298-parent-pool1,192.66666666666666,
yH298-parent-pool1,160.1875,
yH298-parent-pool1,163.97142857142856,
yH298-parent-pool1,167.5,
yH298-parent-pool1,147.0,
yH298-parent-pool1,136.07894736842104,
yH298-parent-pool1,98.11475409836065,
yH298-parent-pool1,98.11475409836065,
yH298-parent-pool1,99.65217391304348,
yH298-parent-pool1,98.42028985507247,
yH298-parent-pool1,89.49295774647888,
yH298-parent-pool1,85.77215189873418,
yH298-parent-pool1,86.8780487804878,
yH298-parent-pool1,77.31531531531532,
yH298-parent-pool1,78.3177570093458,
yH298-parent-pool1,79.80373831775701,
yH298-parent-pool1,86.65656565656566,
yH298-parent-pool1,83.61458333333333,
yH298-parent-pool1,78.24468085106383,
yH298-parent-pool1,81.98876404494382,
yH298-parent-pool1,78.53658536585365,
yH298-parent-pool1,83.16666666666667,
yH298-parent-pool1,81.76811594202898,
yH298-parent-pool1,78.42028985507247,
yH298-parent-pool1,87.9090909090909,
yH298-parent-pool1,114.58333333333333,
yH298-parent-pool1,101.05882352941177,
yH298-parent-pool1,117.38888888888889,
yH298-parent-pool1,126.24489795918367,
yH298-parent-pool1,153.6829268292683,
yH298-parent-pool1,123.62,
yH298-parent-pool1,113.63333333333334,
yH298-parent-pool1,96.4047619047619,
yH298-parent-pool1,98.23809523809524,
yH298-parent-pool1,103.19277108433735,
yH298-parent-pool1,101.09638554216868,
yH298-parent-pool1,86.82828282828282,
yH298-parent-pool1,93.74489795918367,
yH298-parent-pool1,84.6236559139785,
yH298-parent-pool1,107.27450980392157,
yH298-parent-pool1,120.18604651162791,
yH298-parent-pool1,156.13953488372093,
yH298-parent-pool1,132.92857142857142,
yH298-parent-pool1,200.21875,
yH298-parent-pool1,171.42424242424244,
yH298-parent-pool1,171.42424242424244,
yH298-parent-pool1,157.0,
yH298-parent-pool1,154.93617021276594,
yH298-parent-pool1,156.0,
yH298-parent-pool1,147.70833333333334,
yH298-parent-pool1,148.4878048780488,
yH298-parent-pool1,152.9512195121951,
yH298-parent-pool1,160.17857142857142,
yH298-parent-pool1,156.16129032258064,
yH298-parent-pool1,135.23809523809524,
yH298-parent-pool1,125.78571428571429,
yH298-parent-pool1,164.09677419354838,
yH298-parent-pool1,169.96428571428572,
yH298-parent-pool1,128.14634146341464,
yH298-parent-pool1,119.075,
yH298-parent-pool1,94.73214285714286,
yH298-parent-pool1,82.52857142857142,
yH298-parent-pool1,76.7439024390244,
yH298-parent-pool1,76.78313253012048,
yH298-parent-pool1,78.14634146341463,
yH298-parent-pool1,76.79629629629629,
yH298-parent-pool1,78.36538461538461,
yH298-parent-pool1,83.75257731958763,
yH298-parent-pool1,93.98095238095237,
yH298-parent-pool1,105.71604938271605,
yH298-parent-pool1,109.55696202531645,
yH298-parent-pool1,114.10666666666667,
yH298-parent-pool1,125.0923076923077,
yH298-parent-pool1,127.59375,
yH298-parent-pool1,137.82758620689654,
yH298-parent-pool1,226.39285714285714,
yH298-parent-pool1,164.78571428571428,
yH298-parent-pool1,164.05555555555554,
yH298-parent-pool1,177.16666666666666,
yH298-parent-pool1,125.12,
yH298-parent-pool1,118.125,
yH298-parent-pool1,108.07352941176471,
yH298-parent-pool1,103.74626865671642,
yH298-parent-pool1,99.02631578947368,
yH298-parent-pool1,91.27272727272727,
yH298-parent-pool1,97.59722222222223,
yH298-parent-pool1,89.80281690140845,
yH298-parent-pool1,107.88235294117646,
yH298-parent-pool1,105.65306122448979,
yH298-parent-pool1,124.10810810810811,
yH298-parent-pool1,120.64,
yH298-parent-pool1,137.71428571428572,
yH298-parent-pool1,203.3684210526316,
yH298-parent-pool1,170.54545454545453,
yH298-parent-pool1,190.72727272727272,
yH298-parent-pool1,189.53846153846155,
yH298-parent-pool1,197.3846153846154,
yH298-parent-pool1,175.68571428571428,
yH298-parent-pool1,232.86363636363637,
yH298-parent-pool1,225.0952380952381,
yH298-parent-pool1,199.91304347826087,
yH298-parent-pool1,201.20833333333334,
yH298-parent-pool1,201.20833333333334,
yH298-parent-pool1,237.75,
yH298-parent-pool1,242.61904761904762,
yH298-parent-pool1,260.7857142857143,
yH298-parent-pool1,456.85714285714283,
yH298-parent-pool1,396.8888888888889,
yH298-parent-pool1,332.42857142857144,
yH298-parent-pool1,348.0,
yH298-parent-pool1,309.70588235294116,
yH298-parent-pool1,216.52,
yH298-parent-pool1,193.32258064516128,
yH298-parent-pool1,200.72727272727272,
yH298-parent-pool1,174.34146341463415,
yH298-parent-pool1,155.9268292682927,
yH298-parent-pool1,140.07692307692307,
yH298-parent-pool1,135.85,
yH298-parent-pool1,105.0,
yH298-parent-pool1,107.36170212765957,
yH298-parent-pool1,82.24137931034483,
yH298-parent-pool1,90.58620689655173,
yH298-parent-pool1,93.52727272727273,
yH298-parent-pool1,94.96969696969697,
yH298-parent-pool1,93.36507936507937,
yH298-parent-pool1,92.6,
yH298-parent-pool1,111.75471698113208,
yH298-parent-pool1,115.22727272727273,
yH298-parent-pool1,105.28846153846153,
yH298-parent-pool1,155.0,
yH298-parent-pool1,148.15151515151516,
yH298-parent-pool1,135.27777777777777,
yH298-parent-pool1,164.27272727272728,
yH298-parent-pool1,136.13513513513513,
yH298-parent-pool1,128.31428571428572,
yH298-parent-pool1,135.1875,
yH298-parent-pool1,126.59375,
yH298-parent-pool1,127.26190476190476,
yH298-parent-pool1,133.38095238095238,
yH298-parent-pool1,147.4390243902439,
yH298-parent-pool1,145.66666666666666,
yH298-parent-pool1,150.86111111111111,
yH298-parent-pool1,145.67567567567568,
yH298-parent-pool1,169.28571428571428,
yH298-parent-pool1,192.0,
yH298-parent-pool1,179.29032258064515,
yH298-parent-pool1,187.72413793103448,
yH298-parent-pool1,233.8095238095238,
yH298-parent-pool1,265.55555555555554,
yH298-parent-pool1,265.55555555555554,
yH298-parent-pool1,242.8709677419355,
yH298-parent-pool1,259.6923076923077,
yH298-parent-pool1,159.0888888888889,
yH298-parent-pool1,164.9512195121951,
yH298-parent-pool1,165.14893617021278,
yH298-parent-pool1,172.96,
yH298-parent-pool1,120.17647058823529,
yH298-parent-pool1,105.48648648648648,
yH298-parent-pool1,103.0,
yH298-parent-pool1,92.825,
yH298-parent-pool1,104.84883720930233,
yH298-parent-pool1,125.65079365079364,
yH298-parent-pool1,114.70149253731343,
yH298-parent-pool1,112.21212121212122,
yH298-parent-pool1,120.74242424242425,
yH298-parent-pool1,120.47619047619048,
yH298-parent-pool1,119.32835820895522,
yH298-parent-pool1,155.4090909090909,
yH298-parent-pool1,187.45714285714286,
yH298-parent-pool1,201.7,
yH298-parent-pool1,196.62962962962962,
yH298-parent-pool1,228.94736842105263,
yH298-parent-pool1,257.05882352941177,
yH298-parent-pool1,202.71428571428572,
yH298-parent-pool1,238.04166666666666,
yH298-parent-pool1,256.4,
yH298-parent-pool1,227.08695652173913,
yH298-parent-pool1,232.0,
yH298-parent-pool1,229.73076923076923,
yH298-parent-pool1,212.58823529411765,
yH298-parent-pool1,208.7941176470588,
yH298-parent-pool1,202.6315789473684,
yH298-parent-pool1,197.54285714285714,
yH298-parent-pool1,200.54545454545453,
yH298-parent-pool1,119.28333333333333,
yH298-parent-pool1,109.87323943661971,
yH298-parent-pool1,99.05263157894737,
yH298-parent-pool1,99.81318681318682,
yH298-parent-pool1,96.04854368932038,
yH298-parent-pool1,95.84466019417475,
yH298-parent-pool1,93.83495145631068,
yH298-parent-pool1,86.05825242718447,
yH298-parent-pool1,89.3695652173913,
yH298-parent-pool1,93.57471264367815,
yH298-parent-pool1,114.88059701492537,
yH298-parent-pool1,121.05555555555556,
yH298-parent-pool1,125.83018867924528,
yH298-parent-pool1,120.6140350877193,
yH298-parent-pool1,135.74468085106383,
yH298-parent-pool1,128.65217391304347,
yH298-parent-pool1,154.87179487179486,
yH298-parent-pool1,161.3846153846154,
yH298-parent-pool1,165.75,
yH298-parent-pool1,170.27906976744185,
yH298-parent-pool1,166.0,
yH298-parent-pool1,189.48717948717947,
yH298-parent-pool1,184.47619047619048,
yH298-parent-pool1,229.25714285714287,
yH298-parent-pool1,229.66666666666666,
yH298-parent-pool1,250.88,
yH298-parent-pool1,322.8181818181818,
yH298-parent-pool1,282.5769230769231,
yH298-parent-pool1,248.58064516129033,
yH298-parent-pool1,232.0,
yH298-parent-pool1,170.12244897959184,
yH298-parent-pool1,189.92307692307693,
yH298-parent-pool1,202.94871794871796,
yH298-parent-pool1,190.5,
yH298-parent-pool1,202.0,
yH298-parent-pool1,192.94285714285715,
yH298-parent-pool1,202.4,
yH298-parent-pool1,218.33333333333334,
yH298-parent-pool1,212.09375,
yH298-parent-pool1,308.95,
yH298-parent-pool1,362.1333333333333,
yH298-parent-pool1,283.5263157894737,
yH298-parent-pool1,293.29411764705884,
yH298-parent-pool1,232.0,
yH298-parent-pool1,199.41379310344828,
yH298-parent-pool1,202.95652173913044,
yH298-parent-pool1,204.8695652173913,
yH298-parent-pool1,188.4375,
yH298-parent-pool1,189.24137931034483,
yH298-parent-pool1,155.70731707317074,
yH298-parent-pool1,161.97560975609755,
yH298-parent-pool1,181.88095238095238,
yH298-parent-pool1,179.3953488372093,
yH298-parent-pool1,187.87179487179486,
yH298-parent-pool1,209.06896551724137,
yH298-parent-pool1,141.55555555555554,
yH298-parent-pool1,146.17021276595744,
yH298-parent-pool1,136.24590163934425,
yH298-parent-pool1,139.07407407407408,
yH298-parent-pool1,155.02272727272728,
yH298-parent-pool1,132.96226415094338,
yH298-parent-pool1,115.46969696969697,
yH298-parent-pool1,112.484375,
yH298-parent-pool1,111.01428571428572,
yH298-parent-pool1,107.5223880597015,
yH298-parent-pool1,112.5909090909091,
yH298-parent-pool1,143.82,
yH298-parent-pool1,138.16,
yH298-parent-pool1,167.28205128205127,
yH298-parent-pool1,184.28947368421052,
yH298-parent-pool1,193.38235294117646,
yH298-parent-pool1,194.92105263157896,
yH298-parent-pool1,264.04545454545456,
yH298-parent-pool1,259.27272727272725,
yH298-parent-pool1,268.25,
yH298-parent-pool1,228.57692307692307,
yH298-parent-pool1,197.1764705882353,
yH298-parent-pool1,194.0,
yH298-parent-pool1,202.8108108108108,
yH298-parent-pool1,190.05555555555554,
yH298-parent-pool1,167.609756097561,
yH298-parent-pool1,146.04,
yH298-parent-pool1,145.76785714285714,
yH298-parent-pool1,152.92156862745097,
yH298-parent-pool1,161.1346153846154,
yH298-parent-pool1,105.42857142857143,
yH298-parent-pool1,99.97368421052632,
yH298-parent-pool1,95.05434782608695,
yH298-parent-pool1,90.85567010309278,
yH298-parent-pool1,86.37373737373737,
yH298-parent-pool1,84.28828828828829,
yH298-parent-pool1,82.4368932038835,
yH298-parent-pool1,77.55882352941177,
yH298-parent-pool1,85.60204081632654,
yH298-parent-pool1,112.10958904109589,
yH298-parent-pool1,139.15254237288136,
yH298-parent-pool1,185.03174603174602,
yH298-parent-pool1,257.7608695652174,
yH298-parent-pool1,1570.4545454545455,
yH298-parent-pool1,2795.0,
yH298-parent-pool1,12153.0,
yH298-parent-pool1,12153.0,
yH298-parent-pool1,1934.8333333333333,
yH298-parent-pool1,98.17796610169492,
yH298-parent-pool1,64.06837606837607,
yH298-parent-pool1,65.69672131147541,
yH298-parent-pool1,51.20967741935484,
yH298-parent-pool1,53.29577464788732,
yH298-parent-pool1,51.58273381294964,
yH298-parent-pool1,54.42666666666667,
yH298-parent-pool1,60.97345132743363,
yH298-parent-pool1,122.53191489361703,
yH298-parent-pool1,128.53488372093022,
yH298-parent-pool1,128.53488372093022,
yH298-parent-pool1,131.68421052631578,
yH298-parent-pool1,150.14285714285714,
yH298-parent-pool1,112.78260869565217,
yH298-parent-pool1,67.86746987951807,
yH298-parent-pool1,66.3132530120482,
yH298-parent-pool1,63.588235294117645,
yH298-parent-pool1,64.23529411764706,
yH298-parent-pool1,67.76470588235294,
yH298-parent-pool1,64.75,
yH298-parent-pool1,61.503649635036496,
yH298-parent-pool1,68.18556701030928,
yH298-parent-pool1,63.38775510204081,
yH298-parent-pool1,59.333333333333336,
yH298-parent-pool1,67.15217391304348,
yH298-parent-pool1,67.24719101123596,
yH298-parent-pool1,68.32584269662921,
yH298-parent-pool1,64.05681818181819,
yH298-parent-pool1,76.5,
yH298-parent-pool1,80.17857142857143,
yH298-parent-pool1,84.5,
yH298-parent-pool1,82.54545454545455,
yH298-parent-pool1,87.88135593220339,
yH298-parent-pool1,110.84782608695652,
yH298-parent-pool1,95.98305084745763,
yH298-parent-pool1,97.45762711864407,
yH298-parent-pool1,121.71739130434783,
yH298-parent-pool1,133.53658536585365,
yH298-parent-pool1,131.4418604651163,
yH298-parent-pool1,137.72093023255815,
yH298-parent-pool1,138.21428571428572,
yH298-parent-pool1,145.77272727272728,
yH298-parent-pool1,147.62222222222223,
yH298-parent-pool1,140.91836734693877,
yH298-parent-pool1,130.33333333333334,
yH298-parent-pool1,126.0,
yH298-parent-pool1,120.84313725490196,
yH298-parent-pool1,117.30357142857143,
yH298-parent-pool1,126.28,
yH298-parent-pool1,144.55,
yH298-parent-pool1,147.88571428571427,
yH298-parent-pool1,145.57142857142858,
yH298-parent-pool1,116.57777777777778,
yH298-parent-pool1,115.17777777777778,
yH298-parent-pool1,123.78947368421052,
yH298-parent-pool1,127.47368421052632,
yH298-parent-pool1,121.975,
yH298-parent-pool1,112.31428571428572,
yH298-parent-pool1,95.95454545454545,
yH298-parent-pool1,46.11494252873563,
yH298-parent-pool1,47.630434782608695,
yH298-parent-pool1,49.61764705882353,
yH298-parent-pool1,48.72631578947368,
yH298-parent-pool1,49.831460674157306,
yH298-parent-pool1,44.83695652173913,
yH298-parent-pool1,41.62280701754386,
yH298-parent-pool1,42.189655172413794,
yH298-parent-pool1,49.653225806451616,
yH298-parent-pool1,50.69672131147541,
