sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_J03927,GWK60_J03927,ORF,YPL134C,ODC1,S000006055,,No,1.025,4,770,909,0.0044004400440044,0.2892530632373582,0.1108445178920939,433,0.4763476347634763,0.4759509784718599,0.0,0.9812981298129811,4,770,892
yH298-parent-pool1,GWK60_J03949,GWK60_J03949,ORF,YOR221C,MCT1,S000005747,,,0.707,2,463,1035,0.0019323671497584,0.1309269893355209,0.0607636530488396,792,0.7652173913043478,0.7650365393299795,0.0,0.97487922705314,1,198,1009
yH298-parent-pool1,GWK60_J03971,RCN2,ORF,YOR220W,RCN2,S000005746,,,0.9795,1,1,696,0.0014367816091954,0.0958712860550856,0.0001921994992215,370,0.5316091954022989,0.5279070215577989,0.0,0.4123563218390804,1,1,287
yH298-parent-pool1,GWK60_J03993,GWK60_J03993,ORF,YFL013C,IES1,S000001881,,,0.758,3,748,2013,0.0014903129657228,0.1032442966869196,0.0559006398275902,993,0.4932935916542474,0.4932935850572471,0.0,0.9662195727769498,3,748,1945
yH298-parent-pool1,GWK60_J04015,HSP12,ORF,YFL014W,HSP12,S000001880,,,1.0125,2,770,312,0.0064102564102564,0.4806048652202498,0.4131301506401693,170,0.5448717948717948,0.4108271852446191,0.0,0.9839743589743588,2,770,307
yH298-parent-pool1,GWK60_J04037,GWK60_J04037,ORF,YFL016C,MDJ1,S000001878,,,,3,906,1569,0.0019120458891013,0.154576440269349,0.109513061148375,780,0.497131931166348,0.497131367555025,0.0,0.935627788400255,3,906,1468
yH298-parent-pool1,GWK60_J04059,GWK60_J04059,ORF,YMR234W,RNH1,S000004847,,,1.0232,3,405,1194,0.0025125628140703,0.1965149823190024,0.06078427651762,439,0.3676716917922948,0.3676539681854512,0.0,0.9195979899497488,3,405,1098
yH298-parent-pool1,GWK60_J04081,GWK60_J04081,ORF,YBL015W,ACH1,S000000111,,,0.9855,7,2140,1581,0.0044275774826059,0.3686843769765971,0.2560299865102715,756,0.4781783681214421,0.4781778873012542,0.1038919454611237,0.9816571790006324,7,2140,1552
yH298-parent-pool1,GWK60_J04103,GWK60_J04103,ORF,YBL016W,FUS3,S000000112,,,,0,0,1074,0.0,0.0,0.0,1074,1.0,0.999839971725238,0.0,0.972998137802607,0,0,1045
yH298-parent-pool1,GWK60_J04125,GWK60_J04125,ORF,YBL017C,PEP1,S000000113,,No,0.9715,5,754,4545,0.0011001100110011,0.133365795595953,0.083964498017114,1621,0.3566556655665566,0.3566556655665566,0.0,0.9364136413641364,4,563,4256
yH298-parent-pool1,GWK60_J04147,GWK60_J04147,ORF,YBL018C,POP8,S000000114,,,,1,725,378,0.0026455026455026,0.3159129479884197,0.9013852399535922,228,0.6031746031746031,0.516134617532703,0.0,0.8835978835978836,1,725,334
yH298-parent-pool1,GWK60_J04169,GWK60_J04169,ORF,YBL019W,APN2,S000000115,,,1.039,3,417,1518,0.0019762845849802,0.2337609068536058,0.1289298944965571,892,0.5876152832674572,0.5876141738602283,0.0,0.9868247694334652,2,338,1498
yH298-parent-pool1,GWK60_J04191,GWK60_J04191,ORF,YBL020W,RFT1,S000000116,,,,0,0,1656,0.0,0.0,0.0,1656,1.0,0.9999995250234844,0.0,0.9806763285024156,0,0,1624
yH298-parent-pool1,GWK60_J04213,GWK60_J04213,ORF,YBL021C,HAP3,S000000117,,,0.8702,0,0,357,0.0,0.0,0.0,357,1.0,0.8277836082661223,0.0,0.9187675070028012,0,0,328
yH298-parent-pool1,GWK60_J04235,GWK60_J04235,ORF,YBL022C,PIM1,S000000118,,,0.333,0,0,3081,0.0,0.0,0.0,3081,1.0,0.9999999999996924,0.0,0.952612788055826,0,0,2935
yH298-parent-pool1,GWK60_J04257,GWK60_J04257,ORF,YBL023C,MCM2,S000000119,,No,,1,81,2640,0.0003787878787878,0.0391133557800224,0.012649302638212,2616,0.990909090909091,0.9909090908840156,0.0,0.9882575757575758,1,81,2609
yH298-parent-pool1,GWK60_J04279,GWK60_J04279,ORF,YLR414C,PUN1,S000004406,,,1.0088,1,220,786,0.0012722646310432,0.128706444409825,0.1159304370603203,596,0.7582697201017812,0.7561138552486171,0.0,0.921119592875318,1,220,724
yH298-parent-pool1,GWK60_J04301,GWK60_J04301,ORF,YLR417W,VPS36,S000004409,,,0.404,0,0,1566,0.0,0.0,0.0,1566,1.0,0.9999988317470944,0.0,0.9948914431673052,0,0,1558
yH298-parent-pool1,GWK60_J04323,GWK60_J04323,ORF,YLR418C,CDC73,S000004410,,,0.6767,2,168,1113,0.0017969451931716,0.1807367475292003,0.0604278251570324,758,0.6810422282120395,0.6809684346691824,0.0,0.4941599281221923,2,168,550
yH298-parent-pool1,GWK60_J04345,GWK60_J04345,ORF,YLR419W,YLR419W,S000004411,No,,0.9395,4,960,4263,0.0009383063570255,0.0987473610133708,0.0943295917975203,1826,0.4283368519821722,0.4283368519821722,0.0,0.8156228008444757,3,447,3477
yH298-parent-pool1,GWK60_J04367,GWK60_J04367,ORF,YLR027C,AAT2,S000004017,,No,0.458,3,548,1260,0.0023809523809523,0.2128672745694022,0.1497612478846601,479,0.3801587301587301,0.3801492583561095,0.0,0.9746031746031746,3,548,1228
yH298-parent-pool1,GWK60_J04389,GWK60_J04389,ORF,YKL191W,DPH2,S000001674,,,1.007,4,1132,1656,0.002415458937198,0.4017289600813628,0.5530201275876826,1298,0.783816425120773,0.7838160528263785,0.0,0.9734299516908212,3,837,1612
yH298-parent-pool1,GWK60_J04411,GWK60_J04411,ORF,YLR420W,URA4,S000004412,,,0.999,1,791,1077,0.000928505106778,0.1437228167912818,0.7133455130634658,1039,0.9647168059424328,0.9645669859444002,0.0,0.9953574744661096,1,791,1072
yH298-parent-pool1,GWK60_J04433,GWK60_J04433,ORF,YLR421C,RPN13,S000004413,,,1.0317,1,77,456,0.0021929824561403,0.3413742690058479,0.1568782283959235,307,0.6732456140350878,0.6249351634320797,0.0,0.9692982456140352,1,77,442
yH298-parent-pool1,GWK60_J04455,GWK60_J04455,ORF,YLR422W,DCK1,S000004414,,,1.0085,8,1040,5745,0.0013925152306353,0.2480765883376849,0.167924792938813,3241,0.5641427328111401,0.5641427328111401,0.0911982931607216,0.7046127067014796,8,1040,4048
yH298-parent-pool1,GWK60_J04477,GWK60_J04477,ORF,YKL192C,ACP1,S000001675,,,,1,310,354,0.0028248587570621,0.4272598870056497,0.6889496227399293,224,0.632768361581921,0.5210624249985251,0.0,0.748587570621469,1,310,265
yH298-parent-pool1,GWK60_J04499,ATG17,ORF,YLR423C,ATG17,S000004415,,,1.0363,0,0,1230,0.0,0.0,0.0,1230,1.0,0.9999663680359612,0.0,0.986178861788618,0,0,1213
yH298-parent-pool1,GWK60_J04521,GWK60_J04521,ORF,YLR424W,SPP382,S000004416,,,,1,71,1893,0.0005282620179609,0.0874412656045819,0.0269803905079096,1887,0.9968304278922344,0.9968303836317984,0.0,0.9688325409403064,0,0,1834
yH298-parent-pool1,GWK60_J04565,GWK60_J04565,ORF,YLR425W,TUS1,S000004417,,,,0,0,3918,0.0,0.0,0.0,3918,1.0,1.0,0.0,0.9698825931597754,0,0,3800
yH298-parent-pool1,GWK60_J04587,GWK60_J04587,ORF,YLR426W,TDA5,S000004418,,,0.963,0,0,1096,0.0,0.0,0.0,1017,1.0,0.99971706206009,0.0,0.7708947885939036,0,0,784
yH298-parent-pool1,GWK60_J04609,GWK60_J04609,ORF,YLR427W,MAG2,S000004419,,,1.0103,2,112,1800,0.0011111111111111,0.1630452674897119,0.0313365252884764,1203,0.6683333333333333,0.6683332581223334,0.0,0.9972222222222222,2,112,1795
yH298-parent-pool1,GWK60_J04631,CRN1,ORF,YLR429W,CRN1,S000004421,,,0.9875,3,1111,1965,0.0015267175572519,0.2181170483460559,0.3338771572230204,887,0.4513994910941475,0.4513994813383349,0.0,0.9974554707379136,3,1111,1960
yH298-parent-pool1,GWK60_J04653,GWK60_J04653,ORF,YJL046W,AIM22,S000003582,,,0.804,1,117,1239,0.0008071025020177,0.1034286909993124,0.0495272449396434,987,0.7966101694915254,0.7965856837742818,0.0,0.7029862792574657,0,0,871
yH298-parent-pool1,GWK60_J04675,GWK60_J04675,ORF,YJL047C,RTT101,S000003583,,No,0.9083,2,47,2400,0.0008333333333333,0.1161607142857143,0.0114920688618252,2027,0.8445833333333334,0.8445833330977395,0.0,0.3629166666666666,1,1,871
yH298-parent-pool1,GWK60_J04697,GWK60_J04697,ORF,YJL048C,UBX6,S000003584,,No,1.023,2,775,987,0.0020263424518743,0.1959385049116779,0.3090252919882019,775,0.7852077001013171,0.7849078383359126,0.0,0.596757852077001,0,0,589
yH298-parent-pool1,GWK60_J04719,GWK60_J04719,ORF,YJL049W,CHM7,S000003585,,,0.9567,0,0,1347,0.0,0.0,0.0,1347,1.0,0.9999895615080852,0.0,0.4625092798812175,0,0,623
yH298-parent-pool1,GWK60_J04741,GWK60_J04741,ORF,YJL050W,MTR4,S000003586,,,,0,0,3198,0.0,0.0,0.0,3198,1.0,0.9999999999999044,0.0,0.9984365228267668,0,0,3193
yH298-parent-pool1,GWK60_J04763,GWK60_J04763,ORF,YJL051W,IRC8,S000003587,,,1.045,1,13,2439,0.000410004100041,0.0339311457630705,0.0019858047839845,2265,0.928659286592866,0.9286592864174766,0.0,0.0410004100041,0,0,100
yH298-parent-pool1,GWK60_J04785,GWK60_J04785,ORF,,,,,,,1,1,1020,0.0009803921568627,0.0854941976790716,0.000424095534144,521,0.5107843137254902,0.5106440635104619,0.0,0.8715686274509804,1,1,889
yH298-parent-pool1,GWK60_J04807,GWK60_J04807,ORF,YJL053W,PEP8,S000003589,,,0.8103,3,397,1020,0.0029411764705882,0.2566470588235294,0.1664035315252999,362,0.3549019607843137,0.3548045124583248,0.0,0.9950980392156864,3,397,1015
yH298-parent-pool1,GWK60_J04829,TIM54,ORF,YJL054W,TIM54,S000003590,,,,0,0,1359,0.0,0.0,0.0,1359,1.0,0.9999907418772642,0.0,0.9676232523914644,0,0,1315
yH298-parent-pool1,GWK60_J04851,GWK60_J04851,ORF,YJL055W,LOG1,S000003591,No,,1.044,2,158,669,0.0029895366218236,0.2355256601893373,0.0793004424845474,376,0.5620328849028401,0.5569166662745934,0.0,0.98355754857997,2,158,658
yH298-parent-pool1,GWK60_J04873,ZAP1,ORF,YJL056C,ZAP1,S000003592,,,0.1935,1,656,2133,0.0004688232536333,0.0369354586654164,0.1032660642897281,2074,0.9723394280356306,0.9723394241190636,0.0,0.4927332395686826,0,0,1051
yH298-parent-pool1,GWK60_J04895,GWK60_J04895,ORF,YJL057C,IKS1,S000003593,,,1.0292,2,242,1962,0.001019367991845,0.0740164826621054,0.0376785275046185,1614,0.8226299694189603,0.8226299510985267,0.0,0.6549439347604485,1,159,1285
yH298-parent-pool1,GWK60_J04917,GWK60_J04917,ORF,YJL059W,YHC3,S000003595,,,1.001,1,202,1236,0.0008090614886731,0.0712378640776699,0.0642484587283818,715,0.5784789644012945,0.5784606419750266,0.0,0.9838187702265372,1,202,1216
yH298-parent-pool1,GWK60_J04939,BNA3,ORF,YJL060W,BNA3,S000003596,,,1.014,3,1028,1302,0.0023041474654377,0.1938940092165898,0.2966447765370456,775,0.5952380952380952,0.5952283507637192,0.0,0.977726574500768,3,1028,1273
yH298-parent-pool1,GWK60_J04961,GWK60_J04961,ORF,,,,,,,10,2268,23333,0.0004285775511078,0.0904041486306947,0.0846279548846027,10937,0.4687352676466806,0.4687352676466806,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_J04983,GWK60_J04983,ORF,YJL061W,NUP82,S000003597,,,,0,0,2151,0.0,0.0,0.0,2151,1.0,0.9999999966355456,0.0,0.9209669920966992,0,0,1981
yH298-parent-pool1,GWK60_J05005,LAS21,ORF,YJL062W,LAS21,S000003598,,,1.0512,2,364,2529,0.0007908264136022,0.1673162740778399,0.0894741311402143,2418,0.9561091340450772,0.9561091339716614,0.0,0.9758797943851324,2,364,2468
yH298-parent-pool1,GWK60_J05027,GWK60_J05027,ORF,YJL062W,,S000007611,,,1.0512,0,0,258,0.0,0.0,0.0,258,1.0,0.6410674063348171,0.0,0.8992248062015504,0,0,232
yH298-parent-pool1,GWK60_J05049,GWK60_J05049,ORF,YJL063C,MRPL8,S000003599,,,0.582,1,627,735,0.001360544217687,0.2129737609329445,0.3977836424212751,709,0.964625850340136,0.9600673058025871,0.0,0.9768707482993196,1,627,718
yH298-parent-pool1,GWK60_J05071,GWK60_J05071,ORF,YJL065C,DLS1,S000003601,,No,0.97,1,1,888,0.0011261261261261,0.153078078078078,0.0004257688060766,873,0.983108108108108,0.9820983695177128,0.0,0.9009009009009008,1,1,800
yH298-parent-pool1,GWK60_J05093,GWK60_J05093,ORF,YJL066C,MPM1,S000003602,,,0.977,6,2065,924,0.0064935064935064,0.8803339517625233,0.8262061597667363,363,0.3928571428571428,0.3925755438028417,0.1520979242894011,0.6699134199134199,4,1678,619
yH298-parent-pool1,GWK60_J05115,GWK60_J05115,ORF,YJL068C,YJL068C,S000003604,No,,0.9785,5,721,891,0.0056116722783389,0.6961534537292112,0.2712850354523572,293,0.3288439955106622,0.3285162158949814,0.0,0.9943883277216612,5,721,886
yH298-parent-pool1,GWK60_J05137,GWK60_J05137,ORF,YGL097W,SRM1,S000003065,,,,0,0,1434,0.0,0.0,0.0,1434,1.0,0.9999956267511154,0.0,0.9714086471408648,0,0,1393
yH298-parent-pool1,GWK60_J05159,GWK60_J05159,ORF,YGL098W,USE1,S000003066,,,,0,0,669,0.0,0.0,0.0,669,1.0,0.9908969407917632,0.0,0.7862481315396114,0,0,526
yH298-parent-pool1,GWK60_J05181,GWK60_J05181,ORF,,,,,,,0,0,333,0.0,0.0,0.0,333,1.0,0.7908406347869368,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_J05203,GWK60_J05203,ORF,YGL099W,LSG1,S000003067,,,,1,98,1920,0.0005208333333333,0.0859019886363636,0.0248430164319248,1744,0.9083333333333332,0.9083333025454275,0.0,0.9973958333333334,1,98,1915
yH298-parent-pool1,GWK60_J05225,GWK60_J05225,ORF,YNL079C,TPM1,S000005023,,,0.8535,0,0,600,0.0,0.0,0.0,600,1.0,0.9820137900379085,0.0,0.9916666666666668,0,0,595
yH298-parent-pool1,GWK60_J05247,GWK60_J05247,ORF,YNL080C,EOS1,S000005024,,,0.636,0,0,1116,0.0,0.0,0.0,1116,1.0,0.9998948481600224,0.0,0.9551971326164874,0,0,1066
yH298-parent-pool1,GWK60_J05269,GWK60_J05269,ORF,YNL081C,SWS2,S000005025,,,0.7215,0,0,381,0.0,0.0,0.0,381,1.0,0.8593618742658659,0.0,0.9553805774278216,0,0,364
yH298-parent-pool1,GWK60_J05291,GWK60_J05291,ORF,YNL082W,PMS1,S000005026,,,0.9025,2,761,2724,0.000734214390602,0.1920768690544595,0.2720881708530435,1471,0.5400146842878121,0.5400146842819127,0.0,0.9860499265785608,2,761,2686
yH298-parent-pool1,GWK60_J05313,GWK60_J05313,ORF,YNL083W,SAL1,S000005027,,No,1.0357,1,241,1560,0.0006410256410256,0.1636217948717948,0.1367771507599811,1264,0.8102564102564103,0.8102554051385666,0.0,0.992948717948718,1,241,1549
yH298-parent-pool1,GWK60_J05335,GWK60_J05335,ORF,YNL084C,END3,S000005028,,,0.879,0,0,1047,0.0,0.0,0.0,1047,1.0,0.9997903790467936,0.0,0.9302769818529132,0,0,974
yH298-parent-pool1,GWK60_J05357,GWK60_J05357,ORF,YNL085W,MKT1,S000005029,,,0.979,1,229,2442,0.0004095004095004,0.1667251667251667,0.2197865479115479,1862,0.7624897624897625,0.7624897623500125,0.0,0.8939393939393939,1,229,2183
yH298-parent-pool1,GWK60_J05379,GWK60_J05379,ORF,YNL086W,SNN1,S000005030,,,1.0283,1,17,306,0.0032679738562091,1.0635997988939163,0.097412165584565,219,0.7156862745098039,0.531533429481334,0.0,0.3366013071895425,0,0,103
yH298-parent-pool1,GWK60_J05401,TOP2,ORF,YNL088W,TOP2,S000005032,,,,0,0,4221,0.0,0.0,0.0,4221,1.0,1.0,0.0,0.995972518360578,0,0,4204
yH298-parent-pool1,GWK60_J05423,GWK60_J05423,ORF,YNL090W,RHO2,S000005034,,No,0.9583,1,6,567,0.001763668430335,0.413034349542286,0.0165371236232373,314,0.5537918871252204,0.5400337339324953,0.0,0.9329805996472664,1,6,529
yH298-parent-pool1,GWK60_J05445,GWK60_J05445,ORF,YNL139C,THO2,S000005083,,,,0,0,4707,0.0,0.0,0.0,4707,1.0,1.0,0.0,0.9830040365413214,0,0,4627
yH298-parent-pool1,GWK60_J05467,INN1,ORF,YNL152W,INN1,S000005096,,,,0,0,1275,0.0,0.0,0.0,1275,1.0,0.9999785550515792,0.0,0.9796078431372548,0,0,1249
yH298-parent-pool1,GWK60_J05489,GWK60_J05489,ORF,YNL151C,RPC31,S000005095,,,,1,29,705,0.001418439716312,0.2325835866261398,0.0281709236784644,640,0.9078014184397164,0.9020200710292736,0.0,0.9929078014184396,1,29,700
yH298-parent-pool1,GWK60_J05511,GWK60_J05511,ORF,YNL149C,PGA2,S000005093,,,,0,0,414,0.0,0.0,0.0,414,1.0,0.8947306104774903,0.0,0.9589371980676328,0,0,397
yH298-parent-pool1,GWK60_J05533,GWK60_J05533,ORF,YNL148C,ALF1,S000005092,,,0.449,1,264,762,0.0013123359580052,0.1929133858267716,0.194015748031496,623,0.8175853018372703,0.8146325512034766,0.0,0.8293963254593176,1,264,632
yH298-parent-pool1,GWK60_J05555,GWK60_J05555,ORF,YNL147W,LSM7,S000005091,,,0.6747,0,0,521,0.0,0.0,0.0,354,1.0,0.8234647252208833,0.0,0.9774011299435028,0,0,346
yH298-parent-pool1,GWK60_J05577,GWK60_J05577,ORF,,,,,,,1,573,1845,0.0005420054200542,0.0531787285085965,0.0948829044186307,1477,0.8005420054200542,0.80054194797669,0.0,0.9924119241192412,1,573,1831
yH298-parent-pool1,GWK60_J05599,GWK60_J05599,ORF,,,,,,,4,924,300,0.0133333333333333,1.3081967213114756,0.940980091883614,172,0.5733333333333334,0.4191402517478695,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_J05621,GWK60_J05621,ORF,YNL144C,YNL144C,S000005088,No,,1.0495,12,2457,1824,0.006578947368421,0.6556064073226544,0.4139180149730809,485,0.2658991228070175,0.2658990992687508,0.1911682552915924,0.9331140350877192,6,1594,1702
yH298-parent-pool1,GWK60_J05643,GWK60_J05643,ORF,,,,,,,5,2369,1032,0.00484496124031,0.4768424896079092,0.6967164263132821,613,0.5939922480620154,0.593847589245295,0.1395057766199948,0.9166666666666666,5,2369,946
yH298-parent-pool1,GWK60_J05665,GWK60_J05665,ORF,YNL159C,ASI2,S000005103,,,0.939,0,0,951,0.0,0.0,0.0,951,1.0,0.999452718592235,0.0,0.1345951629863301,0,0,128
yH298-parent-pool1,GWK60_J05687,GWK60_J05687,ORF,YNL158W,PGA1,S000005102,,,,0,0,576,0.0,0.0,0.0,576,1.0,0.977246056537196,0.0,0.9079861111111112,0,0,523
yH298-parent-pool1,GWK60_J05709,GWK60_J05709,ORF,YNL156C,NSG2,S000005100,,No,1.0337,3,693,972,0.0030864197530864,0.2681421258657031,0.2037200444468212,634,0.6522633744855967,0.651973988917147,0.0,0.9732510288065844,3,693,946
yH298-parent-pool1,GWK60_J05731,GWK60_J05731,ORF,YNL154C,YCK2,S000005098,,No,1.0042,3,167,1578,0.0019011406844106,0.1469872914739834,0.0262814536147272,633,0.4011406844106464,0.4011402687697235,0.0,0.9207858048162232,3,167,1453
yH298-parent-pool1,GWK60_J05753,GWK60_J05753,ORF,YNL155W,CUZ1,S000005099,,,1.017,3,753,882,0.0034013605442176,0.2663869286032169,0.2133081020124209,364,0.4126984126984127,0.412248352546762,0.0,0.6122448979591837,3,753,540
yH298-parent-pool1,GWK60_J05775,GWK60_J05775,ORF,YNL141W,AAH1,S000005085,,,0.5885,2,1042,1044,0.0019157088122605,0.1528807247466609,0.2541038092561749,647,0.6197318007662835,0.6195979365389802,0.0,0.9894636015325672,2,1042,1033
yH298-parent-pool1,GWK60_J05797,GWK60_J05797,ORF,YNL153C,GIM3,S000005097,,,0.8587,0,0,390,0.0,0.0,0.0,390,1.0,0.8698915256370021,0.0,0.941025641025641,0,0,367
yH298-parent-pool1,GWK60_J05819,MEP2,ORF,YNL142W,MEP2,S000005086,,,1.0112,4,749,1515,0.0026402640264026,0.2207645764576457,0.1385830432463556,607,0.4006600660066006,0.4006592865305495,0.0,0.9966996699669968,4,749,1510
yH298-parent-pool1,GWK60_J05841,GWK60_J05841,ORF,YNL160W,YGP1,S000005104,,No,,3,1097,1107,0.002710027100271,0.2120452055584385,0.2635053929473978,955,0.8626919602529358,0.8625927046961449,0.0,0.8202348690153568,2,887,908
yH298-parent-pool1,GWK60_J05863,CBK1,ORF,YNL161W,CBK1,S000005105,,No,,0,0,2328,0.0,0.0,0.0,2328,1.0,0.9999999994269224,0.0,0.8646907216494846,0,0,2013
yH298-parent-pool1,GWK60_J05885,GWK60_J05885,ORF,YNL162W,,S000007624,,,,1,760,207,0.0048309178743961,0.3794037940379403,0.8831451254788198,161,0.7777777777777778,0.4024944448516364,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_J05907,GWK60_J05907,ORF,YNL163C,RIA1,S000005107,,,,0,0,3327,0.0,0.0,0.0,3327,1.0,0.9999999999999738,0.0,0.9930868650435828,0,0,3304
yH298-parent-pool1,GWK60_J05929,GWK60_J05929,ORF,YNL164C,IBD2,S000005108,,,,0,0,957,0.0,0.0,0.0,957,1.0,0.9994845733530172,0.0,0.1745036572622779,0,0,167
yH298-parent-pool1,GWK60_J05951,GWK60_J05951,ORF,YNL165W,YNL165W,S000005109,No,,,3,713,1218,0.0024630541871921,0.1931534232883558,0.1189724680177939,1036,0.8505747126436781,0.8505424590453842,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_J05973,GWK60_J05973,ORF,YNL166C,BNI5,S000005110,,,,0,0,1233,0.0,0.0,0.0,1233,1.0,0.9999673619782729,0.0,0.6009732360097324,0,0,741
yH298-parent-pool1,GWK60_J05995,SKO1,ORF,YNL167C,SKO1,S000005111,,,,4,885,1542,0.0025940337224383,0.2972330306960657,0.1464559906894007,533,0.3456549935149157,0.3456544801688438,0.0,0.9059662775616084,4,885,1397
yH298-parent-pool1,GWK60_J06017,GWK60_J06017,ORF,YNL168C,FMP41,S000005112,,,,3,192,816,0.0036764705882352,0.3715397923875432,0.0502093273031483,570,0.6985294117647058,0.6970570507287197,0.0,0.9571078431372548,2,56,781
yH298-parent-pool1,GWK60_J06039,GWK60_J06039,ORF,YNL169C,PSD1,S000005113,,,,0,0,1527,0.0,0.0,0.0,1527,1.0,0.9999982745138576,0.0,0.9063523248199084,0,0,1384
yH298-parent-pool1,GWK60_J06061,GWK60_J06061,ORF,YNL172W,APC1,S000005116,,,,2,131,5295,0.0003777148253068,0.0476845695785396,0.00757604208021,3041,0.5743153918791313,0.5743153918791313,0.0,0.5896128423040604,1,93,3122
yH298-parent-pool1,GWK60_J06083,GWK60_J06083,ORF,YDL176W,GID12,S000002335,No,,1.0095,1,80,2178,0.0004591368227731,0.0705614907388743,0.0197526405755319,1851,0.849862258953168,0.8498622567704196,0.0,0.0362718089990817,0,0,79
yH298-parent-pool1,GWK60_J06105,GWK60_J06105,ORF,YDL177C,YDL177C,S000002336,No,,1.0502,0,0,450,0.0,0.0,0.0,450,1.0,0.9241418199787566,0.0,0.9822222222222222,0,0,442
yH298-parent-pool1,GWK60_J06127,GWK60_J06127,ORF,YDL178W,DLD2,S000002337,,,1.0155,0,0,1632,0.0,0.0,0.0,1632,1.0,0.9999993961865858,0.0,0.8884803921568627,0,0,1450
yH298-parent-pool1,GWK60_J06149,GWK60_J06149,ORF,,,,,,,1,128,945,0.001058201058201,0.1020156210632401,0.0502714128819816,539,0.5703703703703704,0.5700389260182133,0.0,0.9566137566137566,1,128,904
yH298-parent-pool1,GWK60_J06171,GWK60_J06171,ORF,YDL180W,AIT1,S000002339,No,,0.8208,4,525,1728,0.0023148148148148,0.2274029982363315,0.1149052685987238,682,0.3946759259259259,0.3946758346784515,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_J06193,GWK60_J06193,ORF,YDL130W,RPP1B,S000002288,,,0.8475,1,186,834,0.0031152647975077,0.3214728071163157,0.2291696156382379,248,0.7725856697819314,0.5951219294814868,0.0,0.9844236760124612,1,186,316
yH298-parent-pool1,GWK60_J06215,GWK60_J06215,ORF,YDL181W,INH1,S000002340,,No,0.968,0,0,282,0.0,0.0,0.0,282,1.0,0.6942363401080306,0.0,0.6950354609929078,0,0,196
yH298-parent-pool1,GWK60_J06237,GWK60_J06237,ORF,YDL182W,LYS20,S000002341,,No,0.9563,9,2106,1296,0.0069444444444444,0.6029741863075195,0.4550741163055872,389,0.3001543209876543,0.3001491034027047,0.1419753086419753,0.910493827160494,9,2106,1180
yH298-parent-pool1,GWK60_J06259,GWK60_J06259,ORF,YGL201C,MCM6,S000003169,,No,,0,0,2919,0.0,0.0,0.0,2919,1.0,0.9999999999984456,0.0,0.9811579307982186,0,0,2864
yH298-parent-pool1,GWK60_J06303,GWK60_J06303,ORF,YMR261C,TPS3,S000004874,,No,1.0225,3,1177,3198,0.0009380863039399,0.0793842926022312,0.1046534914975471,1658,0.5184490306441526,0.5184490306441031,0.0,0.7661038148843027,3,1177,2450
yH298-parent-pool1,GWK60_J06325,GWK60_J06325,ORF,YML101C,CUE4,S000004568,,No,1.0012,1,12,465,0.0021505376344086,0.2306978705460678,0.0078142072600284,410,0.8817204301075269,0.8235365722765599,0.0,0.5698924731182796,0,0,265
yH298-parent-pool1,GWK60_J06347,GWK60_J06347,ORF,YML102W,CAC2,S000004570,,,0.8965,1,109,1638,0.0006105006105006,0.0733736547690036,0.0205941864723827,1549,0.9456654456654456,0.945664907912716,0.0,0.996947496947497,1,109,1633
yH298-parent-pool1,GWK60_J06369,GWK60_J06369,ORF,YML103C,NUP188,S000004571,,,0.8328,1,451,5013,0.0001994813484939,0.0311469249718174,0.0434931103095086,4957,0.9888290444843408,0.9888290444843408,0.0,0.9463395172551368,1,451,4744
yH298-parent-pool1,GWK60_J06391,GWK60_J06391,ORF,YML104C,MDM1,S000004572,,,0.9985,2,441,3237,0.0006178560395427,0.0821307206849375,0.0591824310817932,3029,0.9357429718875502,0.9357429718874896,0.0,0.9808464627741736,2,441,3175
yH298-parent-pool1,GWK60_J06413,GWK60_J06413,ORF,YML105C,SEC65,S000004573,,,,0,0,795,0.0,0.0,0.0,795,1.0,0.9974009322376768,0.0,0.4540880503144654,0,0,361
yH298-parent-pool1,GWK60_J06435,URA5,ORF,YML106W,URA5,S000004574,,No,0.9795,1,1,672,0.0014880952380952,0.2550955988455988,0.0012273151715854,514,0.7648809523809523,0.7581221579810232,0.0,0.9925595238095238,1,1,667
yH298-parent-pool1,GWK60_J06457,GWK60_J06457,ORF,YML107C,PML39,S000004575,,,1.0337,1,247,996,0.001004016064257,0.1721126931970305,0.204532812691208,754,0.7570281124497992,0.7567638859798284,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_J06501,GWK60_J06501,ORF,YML108W,YML108W,S000004576,No,,0.9908,0,0,339,0.0,0.0,0.0,339,1.0,0.8005922431513315,0.0,0.9056047197640118,0,0,307
