Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_J04103,GWK60_J04103,YBL016W,S000000112,1074,0,0,1074,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04125,GWK60_J04125,YBL017C,S000000113,4545,0,0,4545,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04147,GWK60_J04147,YBL018C,S000000114,378,1,1,228,0.60,1.395,1,,0.210,Yes,ORF,
GWK60_J04169,GWK60_J04169,YBL019W,S000000115,1518,0,0,1518,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04191,GWK60_J04191,YBL020W,S000000116,1656,0,0,1656,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04213,GWK60_J04213,YBL021C,S000000117,357,0,0,357,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04235,GWK60_J04235,YBL022C,S000000118,3081,2,2,1544,0.50,0.201,0,,0.300,Yes,ORF,
GWK60_J04257,GWK60_J04257,YBL023C,S000000119,2640,0,0,2640,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04279,GWK60_J04279,YLR414C,S000004406,786,0,0,786,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04301,GWK60_J04301,YLR417W,S000004409,1566,1,2,1339,0.86,0.221,0,,0.330,Yes,ORF,
GWK60_J04323,GWK60_J04323,YLR418C,S000004410,1113,0,0,1113,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04345,GWK60_J04345,YLR419W,S000004411,4263,2,2,2110,0.49,0.154,0,,0.330,Yes,ORF,
GWK60_J04367,GWK60_J04367,YLR027C,S000004017,1260,1,1,744,0.59,0.222,0,,0.320,Yes,ORF,
GWK60_J04389,GWK60_J04389,YKL191W,S000001674,1656,1,1,1648,1.00,0.636,0,,0.390,Yes,ORF,
GWK60_J04411,GWK60_J04411,YLR420W,S000004412,1077,1,1,1039,0.96,0.683,0,,0.370,Yes,ORF,
GWK60_J04433,GWK60_J04433,YLR421C,S000004413,456,0,0,456,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04455,GWK60_J04455,YLR422W,S000004414,5745,0,0,5745,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04477,GWK60_J04477,YKL192C,S000001675,354,0,0,354,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04499,ATG17,YLR423C,S000004415,1230,0,0,1230,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04521,GWK60_J04521,YLR424W,S000004416,1893,0,0,1893,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J04565,GWK60_J04565,YLR425W,S000004417,3918,0,0,3918,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04587,GWK60_J04587,YLR426W,S000004418,1017,0,0,1017,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04609,GWK60_J04609,YLR427W,S000004419,1800,0,0,1800,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04631,CRN1,YLR429W,S000004421,1965,1,1,1761,0.90,0.364,0,,0.410,Yes,ORF,
GWK60_J04653,GWK60_J04653,YJL046W,S000003582,1239,0,0,1239,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04675,GWK60_J04675,YJL047C,S000003583,2400,2,3,2170,0.90,0.542,0,,0.380,Yes,ORF,
GWK60_J04697,GWK60_J04697,YJL048C,S000003584,987,0,0,987,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04719,GWK60_J04719,YJL049W,S000003585,1347,0,0,1347,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04741,GWK60_J04741,YJL050W,S000003586,3198,0,0,3198,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04763,GWK60_J04763,YJL051W,S000003587,2439,0,0,2439,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J04785,GWK60_J04785,,,1020,1,1,521,0.51,0.419,1,,0.320,Yes,ORF,
GWK60_J04807,GWK60_J04807,YJL053W,S000003589,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04829,TIM54,YJL054W,S000003590,1359,0,0,1359,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04851,GWK60_J04851,YJL055W,S000003591,669,1,2,409,0.61,0.505,0,,0.330,Yes,ORF,
GWK60_J04873,ZAP1,YJL056C,S000003592,2133,2,2,1399,0.66,0.317,0,,0.370,Yes,ORF,
GWK60_J04895,GWK60_J04895,YJL057C,S000003593,1962,1,1,1427,0.73,0.156,2,,0.380,Yes,ORF,
GWK60_J04917,GWK60_J04917,YJL059W,S000003595,1236,0,0,1236,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J04939,BNA3,YJL060W,S000003596,1302,2,3,1222,0.94,0.739,0,,0.390,Yes,ORF,
GWK60_J04961,GWK60_J04961,,,23333,5,6,19219,0.82,0.205,0,,0.410,Yes,ORF,
GWK60_J04983,GWK60_J04983,YJL061W,S000003597,2151,0,0,2151,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05005,LAS21,YJL062W,S000003598,2529,0,0,2529,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J05027,GWK60_J05027,YJL062W,S000003598,258,0,0,258,1.00,0.000,3,,0.869,Yes,ORF,
GWK60_J05049,GWK60_J05049,YJL063C,S000003599,735,1,1,709,0.96,0.542,0,,0.400,Yes,ORF,
GWK60_J05071,GWK60_J05071,YJL065C,S000003601,888,0,0,888,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05093,GWK60_J05093,YJL066C,S000003602,924,3,3,371,0.40,1.027,0,,0.250,Yes,ORF,
GWK60_J05115,GWK60_J05115,YJL068C,S000003604,891,0,0,891,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J05137,GWK60_J05137,YGL097W,S000003065,1434,0,0,1434,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05159,GWK60_J05159,YGL098W,S000003066,669,0,0,669,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05181,GWK60_J05181,,,333,0,0,333,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05203,GWK60_J05203,YGL099W,S000003067,1920,0,0,1920,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05225,GWK60_J05225,YNL079C,S000005023,600,0,0,600,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05247,GWK60_J05247,YNL080C,S000005024,1116,0,0,1116,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05269,GWK60_J05269,YNL081C,S000005025,381,0,0,381,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05291,GWK60_J05291,YNL082W,S000005026,2724,0,0,2724,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05313,GWK60_J05313,YNL083W,S000005027,1560,1,1,1264,0.81,0.467,0,,0.360,Yes,ORF,
GWK60_J05335,GWK60_J05335,YNL084C,S000005028,1047,0,0,1047,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05357,GWK60_J05357,YNL085W,S000005029,2442,0,0,2442,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05379,GWK60_J05379,YNL086W,S000005030,306,0,0,306,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05401,TOP2,YNL088W,S000005032,4221,0,0,4221,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05423,GWK60_J05423,YNL090W,S000005034,567,0,0,567,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05445,GWK60_J05445,YNL139C,S000005083,4707,0,0,4707,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05467,INN1,YNL152W,S000005096,1275,0,0,1275,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05489,GWK60_J05489,YNL151C,S000005095,705,0,0,705,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05511,GWK60_J05511,YNL149C,S000005093,414,0,0,414,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05533,GWK60_J05533,YNL148C,S000005092,762,1,2,556,0.73,0.611,0,,0.340,Yes,ORF,
GWK60_J05555,GWK60_J05555,YNL147W,S000005091,354,0,0,354,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05577,GWK60_J05577,,,1845,0,0,1845,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05599,GWK60_J05599,,,300,0,0,300,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05621,GWK60_J05621,YNL144C,S000005088,1824,3,6,1064,0.58,0.471,0,,0.270,Yes,ORF,
GWK60_J05643,GWK60_J05643,,,1032,0,0,1032,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05665,GWK60_J05665,YNL159C,S000005103,951,0,0,951,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05687,GWK60_J05687,YNL158W,S000005102,576,0,0,576,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05709,GWK60_J05709,YNL156C,S000005100,972,0,0,972,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05731,GWK60_J05731,YNL154C,S000005098,1578,0,0,1578,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_J05753,GWK60_J05753,YNL155W,S000005099,882,0,0,882,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05775,GWK60_J05775,YNL141W,S000005085,1044,0,0,1044,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05797,GWK60_J05797,YNL153C,S000005097,390,0,0,390,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05819,MEP2,YNL142W,S000005086,1515,1,2,1154,0.76,0.265,0,,0.330,Yes,ORF,
GWK60_J05841,GWK60_J05841,YNL160W,S000005104,1107,3,4,588,0.53,0.997,0,,0.150,Yes,ORF,
GWK60_J05863,CBK1,YNL161W,S000005105,2328,0,0,2328,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05885,GWK60_J05885,YNL162W,S000005106,207,1,2,161,0.78,2.222,0,,0.140,Yes,ORF,
GWK60_J05907,GWK60_J05907,YNL163C,S000005107,3327,0,0,3327,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05929,GWK60_J05929,YNL164C,S000005108,957,0,0,957,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J05951,GWK60_J05951,YNL165W,S000005109,1218,1,1,1146,0.94,0.278,0,,0.370,Yes,ORF,
GWK60_J05973,GWK60_J05973,YNL166C,S000005110,1233,1,1,908,0.74,0.285,0,,0.360,Yes,ORF,
GWK60_J05995,SKO1,YNL167C,S000005111,1542,3,3,1342,0.87,0.803,0,,0.360,Yes,ORF,
GWK60_J06017,GWK60_J06017,YNL168C,S000005112,816,0,0,816,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06039,GWK60_J06039,YNL169C,S000005113,1527,0,0,1527,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06061,GWK60_J06061,YNL172W,S000005116,5295,0,0,5295,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06083,GWK60_J06083,YDL176W,S000002335,2178,0,0,2178,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06105,GWK60_J06105,YDL177C,S000002336,450,0,0,450,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06127,GWK60_J06127,YDL178W,S000002337,1632,1,1,1574,0.96,0.321,0,,0.380,Yes,ORF,
GWK60_J06149,GWK60_J06149,,,945,0,0,945,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06171,GWK60_J06171,YDL180W,S000002339,1728,0,0,1728,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06193,GWK60_J06193,YDL130W,S000002288,321,1,2,308,0.96,1.334,0,,0.320,Yes,ORF,
GWK60_J06215,GWK60_J06215,YDL181W,S000002340,282,0,0,282,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06237,GWK60_J06237,YDL182W,S000002341,1296,3,3,423,0.33,0.829,0,,0.380,Yes,ORF,
GWK60_J06259,GWK60_J06259,YGL201C,S000003169,2919,0,0,2919,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06303,GWK60_J06303,YMR261C,S000004874,3198,2,2,1658,0.52,0.259,0,,0.330,Yes,ORF,
GWK60_J06325,GWK60_J06325,YML101C,S000004568,465,0,0,465,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06347,GWK60_J06347,YML102W,S000004570,1638,0,0,1638,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06369,GWK60_J06369,YML103C,S000004571,5013,0,0,5013,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06391,GWK60_J06391,YML104C,S000004572,3237,0,0,3237,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06413,GWK60_J06413,YML105C,S000004573,795,0,0,795,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06435,URA5,YML106W,S000004574,672,0,0,672,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06457,GWK60_J06457,YML107C,S000004575,996,0,0,996,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06501,GWK60_J06501,YML108W,S000004576,339,0,0,339,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06523,GWK60_J06523,YML109W,S000004577,2487,0,0,2487,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06545,GWK60_J06545,YML110C,S000004578,867,0,0,867,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06567,GWK60_J06567,YML111W,S000004579,2970,2,3,1281,0.43,0.477,0,,0.360,Yes,ORF,
GWK60_J06589,GWK60_J06589,YML112W,S000004580,1050,0,0,1050,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06611,GWK60_J06611,YPL125W,S000006046,3084,0,0,3084,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06633,GWK60_J06633,,,705,0,0,705,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06655,GWK60_J06655,YPL123C,S000006044,1302,1,2,1109,0.85,0.372,0,,0.330,Yes,ORF,
GWK60_J06677,GWK60_J06677,YPL122C,S000006043,1515,0,0,1515,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06699,GWK60_J06699,YPL121C,S000006042,633,0,0,633,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06721,VPS30,YPL120W,S000006041,1539,0,0,1539,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06743,GWK60_J06743,YPL119C,S000006040,1815,0,0,1815,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06765,GWK60_J06765,YPL118W,S000006039,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06787,GWK60_J06787,YPL117C,S000006038,828,0,0,828,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06809,GWK60_J06809,YPL116W,S000006037,2037,0,0,2037,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06831,GWK60_J06831,YPL115C,S000006036,3318,0,0,3318,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06853,GWK60_J06853,YPL109C,S000006030,1974,2,3,1765,0.89,0.236,0,,0.370,Yes,ORF,
GWK60_J06875,GWK60_J06875,YPL110C,S000006031,3738,3,3,1895,0.51,0.197,0,,0.320,Yes,ORF,
GWK60_J06897,GWK60_J06897,YPL111W,S000006032,966,1,1,921,0.95,0.255,0,,0.390,Yes,ORF,
GWK60_J06919,GWK60_J06919,YPL113C,S000006034,1131,1,1,630,0.56,0.237,0,,0.290,Yes,ORF,
GWK60_J06941,GWK60_J06941,YOR194C,S000005720,750,0,0,750,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06963,GWK60_J06963,YAL049C,S000000047,744,0,0,744,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J06985,GWK60_J06985,YOR363C,S000005890,3069,0,0,3069,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07007,GWK60_J07007,YOR367W,S000005894,615,0,0,615,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07029,PEX22,YAL055W,S000000051,525,0,0,525,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07051,GWK60_J07051,YOR368W,S000005895,1173,0,0,1173,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J07073,RPS12,YOR369C,S000005896,429,0,0,429,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07095,GWK60_J07095,YOR370C,S000005897,1917,0,0,1917,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J07117,GWK60_J07117,YOR371C,S000005898,2874,1,2,2775,0.97,0.155,0,,0.350,Yes,ORF,
GWK60_J07139,GWK60_J07139,YNL223W,S000005167,1452,0,0,1452,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07161,GWK60_J07161,YNL224C,S000005168,2427,0,0,2427,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07183,GWK60_J07183,YDL239C,S000002398,1596,0,0,1596,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07205,GWK60_J07205,YNL227C,S000005171,1872,0,0,1872,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07227,URE2,YNL229C,S000005173,1068,0,0,1068,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07249,GWK60_J07249,YNL230C,S000005174,1089,0,0,1089,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07271,PDR16,YNL231C,S000005175,1035,0,0,1035,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07293,GWK60_J07293,YNL232W,S000005176,852,0,0,852,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07315,GWK60_J07315,YNL233W,S000005177,2931,0,0,2931,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07337,GWK60_J07337,YNL234W,S000005178,1299,3,3,623,0.48,0.902,0,,0.300,Yes,ORF,
GWK60_J07359,GWK60_J07359,YNL236W,S000005180,2922,1,1,2614,0.89,0.109,0,,0.530,Yes,ORF,
GWK60_J07381,KEX2,YNL238W,S000005182,2370,2,2,2175,0.92,0.256,0,,0.380,Yes,ORF,
GWK60_J07403,GWK60_J07403,YNL239W,S000005183,1401,2,2,666,0.48,0.524,0,,0.280,Yes,ORF,
GWK60_J07425,GWK60_J07425,YNL240C,S000005184,1656,0,0,1656,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07447,ZWF1,YNL241C,S000005185,1503,0,0,1503,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07469,SPO72,YNL242W,S000005186,4764,0,0,4764,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07491,SLA2,YNL243W,S000005187,2859,0,0,2859,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07513,GWK60_J07513,YNL244C,S000005188,327,0,0,327,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07535,GWK60_J07535,YNL245C,S000005189,531,0,0,531,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07557,GWK60_J07557,YNL246W,S000005190,789,0,0,789,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07579,GWK60_J07579,YNL247W,S000005191,2367,0,0,2367,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07601,GWK60_J07601,YNL248C,S000005192,1224,0,0,1224,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07623,GWK60_J07623,YNL250W,S000005194,3918,0,0,3918,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07645,GWK60_J07645,YNL251C,S000005195,1815,0,0,1815,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07667,GWK60_J07667,YNL252C,S000005196,798,0,0,798,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07689,GWK60_J07689,YNL253W,S000005197,1299,0,0,1299,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07711,GWK60_J07711,YNL254C,S000005198,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07733,GWK60_J07733,YNL255C,S000005199,468,2,2,304,0.65,4.127,0,,0.060,No,ORF,
GWK60_J07755,GWK60_J07755,YNL256W,S000005200,2424,0,0,2424,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07777,GWK60_J07777,YNL257C,S000005201,3735,3,3,3218,0.86,1.364,0,,0.360,Yes,ORF,
GWK60_J07799,GWK60_J07799,YNL258C,S000005202,2238,0,0,2238,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07821,GWK60_J07821,YNL259C,S000005203,225,1,1,141,0.63,4.738,0,,0.080,No,ORF,
GWK60_J07843,GWK60_J07843,YNL260C,S000005204,489,0,0,489,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07865,GWK60_J07865,YNL261W,S000005205,1419,0,0,1419,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07887,GWK60_J07887,YNL262W,S000005206,6654,0,0,6654,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07909,GWK60_J07909,YNL263C,S000005207,930,0,0,930,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07931,GWK60_J07931,YNL264C,S000005208,1044,0,0,1044,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07953,UFD1,YGR048W,S000003280,999,0,0,999,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07975,GWK60_J07975,YNL265C,S000005209,906,0,0,906,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07997,GWK60_J07997,YNL267W,S000005211,3123,0,0,3123,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08019,GWK60_J08019,YNL268W,S000005212,1794,2,4,766,0.43,0.792,2,,0.330,Yes,ORF,
GWK60_J08041,GWK60_J08041,YEL063C,S000000789,1719,0,0,1719,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08063,GWK60_J08063,YNL271C,S000005215,5697,0,0,5697,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08085,GWK60_J08085,YNL272C,S000005216,2259,0,0,2259,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08107,GWK60_J08107,YNL273W,S000005217,3531,0,0,3531,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08129,GWK60_J08129,YNL274C,S000005218,1053,1,1,907,0.86,0.412,0,,0.380,Yes,ORF,
GWK60_J08151,GWK60_J08151,YNL275W,S000005219,1794,0,0,1794,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J08173,GWK60_J08173,YNL277W,S000005221,1500,3,3,1182,0.79,0.935,1,,0.350,Yes,ORF,
GWK60_J08195,GWK60_J08195,YNL278W,S000005222,3012,2,3,2285,0.76,0.297,0,,0.340,Yes,ORF,
GWK60_J08217,GWK60_J08217,YNL279W,S000005223,1869,2,2,994,0.53,0.450,0,,0.340,Yes,ORF,
GWK60_J08239,GWK60_J08239,YDR499W,S000002907,2160,0,0,2160,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08261,SAM2,YDR502C,S000002910,1152,0,0,1152,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08283,GWK60_J08283,YDR503C,S000002911,804,1,2,648,0.81,0.450,0,,0.310,Yes,ORF,
GWK60_J08305,GWK60_J08305,YDR505C,S000002913,2406,2,2,1438,0.60,0.268,0,,0.340,Yes,ORF,
GWK60_J08327,GWK60_J08327,YDR506C,S000002914,1752,0,0,1752,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08371,GWK60_J08371,YOR084W,S000005610,1140,1,1,1091,0.96,0.306,0,,0.360,Yes,ORF,
GWK60_J08393,GWK60_J08393,YOR085W,S000005611,1044,0,0,1044,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08415,GWK60_J08415,YNL087W,S000005031,3591,1,1,3519,0.98,0.108,0,,0.507,Yes,ORF,
GWK60_J08437,GWK60_J08437,YOR087W,S000005613,2130,3,4,1172,0.55,0.546,1,,0.260,Yes,ORF,
GWK60_J08459,GWK60_J08459,YOR089C,S000005615,627,0,0,627,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08481,GWK60_J08481,YOR090C,S000005616,1674,0,0,1674,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08503,GWK60_J08503,YOR091W,S000005617,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08525,GWK60_J08525,YAL022C,S000000020,1242,1,1,866,0.70,0.331,0,,0.370,Yes,ORF,
GWK60_J08547,PMT2,YAL023C,S000000021,2229,0,0,2229,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08569,GWK60_J08569,YLR207W,S000004197,2502,1,1,2491,1.00,0.220,0,,0.378,Yes,ORF,
GWK60_J08591,GWK60_J08591,YLR208W,S000004198,897,2,3,396,0.44,1.407,0,,0.320,Yes,ORF,
GWK60_J08613,GWK60_J08613,YLR209C,S000004199,948,0,0,948,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08635,GWK60_J08635,YLR210W,S000004200,1332,2,3,1251,0.94,0.809,0,,0.380,Yes,ORF,
GWK60_J08657,GWK60_J08657,YDL148C,S000002307,2400,0,0,2400,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08679,GWK60_J08679,YLR211C,S000004201,681,0,0,681,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08701,GWK60_J08701,YLR212C,S000004202,1398,0,0,1398,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08723,GWK60_J08723,YLR213C,S000004203,1485,0,0,1485,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08745,GWK60_J08745,YLR215C,S000004205,1068,0,0,1068,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08767,CPR6,YLR216C,S000004206,1116,0,0,1116,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08789,GWK60_J08789,YLR218C,S000004208,261,0,0,261,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08811,GWK60_J08811,YDL195W,S000002354,3846,0,0,3846,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08833,SNF3,YDL194W,S000002353,2571,0,0,2571,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08855,GWK60_J08855,YDL193W,S000002352,1092,1,1,965,0.88,0.596,0,,0.360,Yes,ORF,
GWK60_J08877,GWK60_J08877,YDL192W,S000002351,546,0,0,546,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08899,GWK60_J08899,YDL191W,S000002350,363,0,0,363,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08921,GWK60_J08921,YDL190C,S000002349,2844,0,0,2844,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08943,GWK60_J08943,YDL189W,S000002348,1779,0,0,1779,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08965,GWK60_J08965,YDL135C,S000002294,603,0,0,603,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08987,GWK60_J08987,YDL186W,S000002345,1062,3,4,635,0.60,1.025,0,,0.200,Yes,ORF,
GWK60_J09009,GWK60_J09009,YDL133W,S000002291,1413,0,0,1413,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09031,CDC53,YDL132W,S000002290,2469,0,0,2469,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09053,LYS21,YDL182W,S000002341,1314,2,3,577,0.44,0.548,0,,0.280,Yes,ORF,
GWK60_J09075,GWK60_J09075,YDL181W,S000002340,300,0,0,300,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09097,GWK60_J09097,YDL129W,S000002287,666,1,1,361,0.54,0.463,0,,0.290,Yes,ORF,
GWK60_J09119,GWK60_J09119,YDL128W,S000002286,1209,3,3,808,0.67,0.942,0,,0.290,Yes,ORF,
GWK60_J09141,GWK60_J09141,YDL179W,S000002338,894,2,5,454,0.51,0.849,0,,0.260,Yes,ORF,
