RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_H06127,GAL11A,ORF,CP048237.1,625195,628494,W,3300,3,767,0.0009090909090909091,0.16108108108108107,0.08562448490297446,2998,0.9084848484848485,0.9084848484848171,-14.63548232809068,0,0,0,0,0.0,1100.0,177.1891891891892
GWK60_H06149,GWK60_H06149,ORF,CP048237.1,629138,630046,C,909,1,353,0.0011001100110011,0.19897796231236026,0.135436700975565,908,0.9988998899889989,0.9980681026615447,-15.752839278728839,0,0,0,0,0.0,909.0,180.8709677419355
GWK60_H06171,GWK60_H06171,ORF,CP048237.1,631138,635148,W,4011,3,1474,0.0007479431563201197,0.12588298844843346,0.10697695299682385,1395,0.34779356768885566,0.34779356768885566,-13.69394558967527,0,0,0,0,0.0,1337.0,168.30555555555554
GWK60_H06193,GWK60_H06193,ORF,CP048237.1,636330,638150,W,1821,0,0,0.0,0.0,0.0,1821,1.0,0.9999999087807686,-24.220444828811836,0,0,0,0,0.0,9999,202.77777777777777
GWK60_H06215,GWK60_H06215,ORF,CP048237.1,638326,639732,C,1407,2,1175,0.0014214641080312722,0.20472313755895843,0.28542651992336315,815,0.5792466240227434,0.5792433056388502,-14.02077248397547,1,0,0,0,0.0,703.5,144.02272727272728
GWK60_H06237,GWK60_H06237,ORF,CP048237.1,640171,640998,C,828,1,1705,0.0012077294685990338,0.15354267310789052,0.6306172899846314,793,0.9577294685990339,0.955938612634085,-13.484042897493545,0,0,0,0,0.0,828.0,127.13333333333334
GWK60_H06259,DEP1,ORF,CP048237.1,641455,643269,W,1815,3,2986,0.001652892561983471,0.2726206344974674,0.5325946910829548,961,0.5294765840220386,0.5294765327369826,-12.675963306501044,0,0,0,0,0.0,605.0,164.93548387096774
GWK60_H06281,CYS3,ORF,CP048237.1,643830,645005,W,1176,0,0,0.0,0.0,0.0,1176,1.0,0.9999422887086502,-24.220444828811836,0,0,0,0,0.0,9999,160.52777777777777
GWK60_H06303,GWK60_H06303,ORF,CP048237.1,645604,647583,W,1980,2,1298,0.00101010101010101,0.1485940485940486,0.20590852841415483,1273,0.6429292929292929,0.6429292809695615,-13.877259113363953,0,0,0,0,0.0,990.0,147.1081081081081
GWK60_H06325,SSR1,ORF,CP048237.1,647917,648561,C,645,0,0,0.0,0.0,0.0,645,1.0,0.9884562475160777,-24.220444828811836,0,0,0,0,0.0,9999,121.46341463414635
GWK60_H06347,GWK60_H06347,ORF,CP048237.1,649246,649554,C,309,14,3797,0.045307443365695796,4.88580674988442,2.5575046794780603,95,0.3074433656957929,0.23008499531608773,-12.329420638662338,0,0,0,0,0.0,22.071428571428573,107.83673469387755
GWK60_H06369,GWK60_H06369,ORF,CP048237.1,649884,652910,W,3027,12,6349,0.003964321110009911,0.5142413926832421,0.5203093584528963,803,0.2652791542781632,0.2652791542780232,-11.587903952264945,2,0,0,0,0.0,252.25,129.7173913043478
GWK60_H06391,REH1,ORF,CP048237.1,653936,655171,W,1236,2,733,0.0016181229773462784,0.1935109119575139,0.14603739282284714,976,0.7896440129449838,0.7896190021924837,-14.700808575968622,0,0,0,0,0.0,618.0,119.58974358974359
GWK60_H06413,GWK60_H06413,ORF,CP048237.1,655291,657897,C,2607,0,0,0.0,0.0,0.0,2607,1.0,0.9999999999648008,-24.220444828811836,0,0,0,0,0.0,9999,128.675
GWK60_H06435,GWK60_H06435,ORF,CP048237.1,658161,659075,W,915,3,2199,0.003278688524590164,0.3266609145815358,0.5871717291400425,483,0.5278688524590164,0.527454872075412,-13.117157020399814,0,0,0,0,0.0,305.0,99.63157894736842
GWK60_H06457,GWK60_H06457,ORF,CP048237.1,659607,661085,W,1479,1,264,0.000676132521974307,0.08858945877201455,0.05831630959772604,1091,0.7376605814739688,0.737658524499307,-16.170596279361273,0,0,0,0,0.0,1479.0,131.02380952380952
GWK60_H06479,GWK60_H06479,ORF,CP048237.1,661868,665377,W,3510,0,0,0.0,0.0,0.0,3510,1.0,0.9999999999999958,-24.220444828811836,0,0,0,0,0.0,9999,126.90566037735849
GWK60_H06501,GWK60_H06501,ORF,CP048237.1,665901,667652,W,1752,0,0,0.0,0.0,0.0,1752,1.0,0.999999818134818,-24.220444828811836,0,0,0,0,0.0,9999,132.38297872340425
GWK60_H06523,GWK60_H06523,ORF,CP048237.1,669636,673484,W,3849,2,675,0.0005196154845414394,0.07147260047172936,0.08124031800961774,3555,0.9236165237724084,0.9236165237724082,-14.81956539252965,0,0,0,0,0.0,1924.5,137.54901960784315
GWK60_H06545,GWK60_H06545,ORF,CP048237.1,673735,674127,C,393,0,0,0.0,0.0,0.0,393,1.0,0.8732494198778592,-24.220444828811836,0,0,0,0,0.0,9999,134.78
GWK60_H06567,GWK60_H06567,ORF,CP048237.1,675501,677135,W,1635,3,4393,0.001834862385321101,0.24278899082568808,1.1769200616804023,899,0.5498470948012233,0.5498467726083981,-12.119125674388558,0,0,0,0,0.0,545.0,132.32
GWK60_H06589,GWK60_H06589,ORF,CP048237.1,677888,679162,C,1275,1,1,0.000784313725490196,0.10385882352941177,0.00034347120685697386,711,0.5576470588235294,0.5576351001111159,-23.220444828811836,0,0,0,0,0.0,1275.0,132.42
GWK60_H06611,GWK60_H06611,ORF,CP048237.1,679478,680494,W,1017,5,2436,0.004916420845624385,0.7978875249785897,1.1557163965912187,323,0.3176007866273353,0.31751092531505326,-12.969554293088494,2,0,0,0,0.0,203.4,162.29032258064515
GWK60_H06633,GWK60_H06633,ORF,CP048237.1,681470,683422,W,1953,5,1341,0.002560163850486431,0.3972771904460709,0.3471673449199455,928,0.47516641065028165,0.4751663990714843,-13.83027587261165,0,0,0,0,0.0,390.6,155.1764705882353
GWK60_H06655,GWK60_H06655,ORF,CP048237.1,683991,687236,C,3246,0,0,0.0,0.0,0.0,3246,1.0,0.9999999999999409,-24.220444828811836,0,0,0,0,0.0,9999,157.92105263157896
GWK60_H06677,GWK60_H06677,ORF,CP048237.1,687447,687820,C,219,1,31,0.0045662100456621,0.7381514722091008,0.07734244446573213,110,0.502283105022831,0.274928483998812,-19.220444828811836,0,0,0,0,0.0,374.0,161.6551724137931
GWK60_H06699,GWK60_H06699,ORF,CP048237.1,688024,688566,W,543,0,0,0.0,0.0,0.0,543,1.0,0.9686290677518062,-24.220444828811836,0,0,0,0,0.0,9999,138.69444444444446
GWK60_H06721,BNR1,ORF,CP048237.1,688794,692696,C,3903,3,1260,0.0007686395080707148,0.12257665043983261,0.17313021528727407,2058,0.5272867025365103,0.5272867025365103,-13.920092268483614,0,0,0,0,0.0,1301.0,159.47222222222223
GWK60_H06743,GWK60_H06743,ORF,CP048237.1,693100,694329,W,1230,3,1288,0.0024390243902439024,0.40495934959349594,0.46846384253316214,656,0.5333333333333333,0.533315396285846,-13.888408280450184,0,0,0,0,0.0,410.0,166.03333333333333
GWK60_H06765,GWK60_H06765,ORF,CP048237.1,694516,694959,C,444,0,0,0.0,0.0,0.0,444,1.0,0.9198270878271877,-24.220444828811836,0,0,0,0,0.0,9999,151.3
GWK60_H06787,GWK60_H06787,ORF,CP048237.1,695490,696107,W,618,3,1571,0.0048543689320388345,0.7809061488673138,1.1018533859085236,319,0.5161812297734628,0.5084034162628169,-13.60205932655323,2,0,0,0,0.0,206.0,160.86666666666667
GWK60_H06809,ADH6,ORF,CP048237.1,696367,697449,C,1083,4,1419,0.003693444136657433,0.5966143428747307,0.5702773615990948,393,0.3628808864265928,0.36282781261292774,-13.74876961441979,0,0,0,0,0.0,270.75,161.53333333333333
GWK60_H06831,ARG81,ORF,CP048237.1,698697,700805,C,2109,0,0,0.0,0.0,0.0,2109,1.0,0.9999999948794296,-24.220444828811836,0,0,0,0,0.0,9999,159.66666666666666
GWK60_H06853,GWK60_H06853,ORF,CP048237.1,701238,701729,W,492,0,0,0.0,0.0,0.0,492,1.0,0.9488262990829084,-24.220444828811836,0,0,0,0,0.0,9999,162.13333333333333
GWK60_H06875,GWK60_H06875,ORF,CP048237.1,701916,703799,C,1884,0,0,0.0,0.0,0.0,1884,1.0,0.9999999514173831,-24.220444828811836,0,0,0,0,0.0,9999,157.75675675675674
GWK60_H06897,GWK60_H06897,ORF,CP048237.1,704456,705820,C,1365,0,0,0.0,0.0,0.0,1365,1.0,0.9999912810236589,-24.220444828811836,0,0,0,0,0.0,9999,174.38235294117646
GWK60_H06919,GWK60_H06919,ORF,CP048237.1,706128,707681,W,1554,1,182,0.0006435006435006435,0.1316418459275602,0.05714684784452226,823,0.5296010296010296,0.5296003320098772,-16.704744990527793,0,0,0,0,0.0,1554.0,204.57142857142858
GWK60_H06941,GWK60_H06941,ORF,CP048237.1,708034,710670,W,2637,0,0,0.0,0.0,0.0,2637,1.0,0.9999999999739237,-24.220444828811836,0,0,0,0,0.0,9999,252.0952380952381
GWK60_H06963,GWK60_H06963,ORF,CP048237.1,710958,711710,C,753,0,0,0.0,0.0,0.0,753,1.0,0.9960496778454722,-24.220444828811836,0,0,0,0,0.0,9999,252.89473684210526
GWK60_H06985,GWK60_H06985,ORF,CP048237.1,712397,712669,W,273,0,0,0.0,0.0,0.0,273,1.0,0.6748052725823135,-24.220444828811836,0,0,0,0,0.0,9999,233.85
GWK60_H07007,GWK60_H07007,ORF,CP048237.1,712976,714046,C,1071,0,0,0.0,0.0,0.0,1071,1.0,0.9998350989423702,-24.220444828811836,0,0,0,0,0.0,9999,233.85
GWK60_H07029,GWK60_H07029,ORF,CP048237.1,714376,715512,C,1137,1,74,0.0008795074758135445,0.38671943711521545,0.10811196957508859,1053,0.9261213720316622,0.9260424330368495,-17.991626138315954,0,0,0,0,0.0,1137.0,439.7
GWK60_H07051,GWK60_H07051,ORF,CP048237.1,715805,716026,W,222,0,0,0.0,0.0,0.0,222,1.0,0.5547792351072148,-24.220444828811836,0,0,0,0,0.0,9999,438.0
GWK60_H07073,GWK60_H07073,ORF,CP048237.1,716436,718421,W,1986,1,1,0.0005035246727089627,0.16378938282261543,0.000642131436437025,1345,0.6772406847935549,0.6772406729292149,-23.220444828811836,0,0,0,0,0.0,1986.0,325.2857142857143
GWK60_H07095,GWK60_H07095,ORF,CP048237.1,718694,719476,W,783,0,0,0.0,0.0,0.0,783,1.0,0.9970705300280651,-24.220444828811836,0,0,0,0,0.0,9999,343.53846153846155
GWK60_H07117,GWK60_H07117,ORF,CP048237.1,719524,720600,C,1077,0,0,0.0,0.0,0.0,1077,1.0,0.9998447005410191,-24.220444828811836,0,0,0,0,0.0,9999,357.15384615384613
GWK60_H07139,GWK60_H07139,ORF,CP048237.1,720997,722271,C,1275,2,2,0.001568627450980392,0.5166386554621849,0.0015551367827285718,585,0.4588235294117647,0.4588136899648422,-22.635482328090678,0,0,0,0,0.0,637.5,329.35714285714283
GWK60_H07161,GWK60_H07161,ORF,CP048237.1,722610,724106,C,1497,0,0,0.0,0.0,0.0,1497,1.0,0.9999976708387392,-24.220444828811836,0,0,0,0,0.0,9999,230.95454545454547
GWK60_H07183,GWK60_H07183,ORF,CP048237.1,724372,725481,W,1110,0,0,0.0,0.0,0.0,1110,1.0,0.9998883466593704,-24.220444828811836,0,0,0,0,0.0,9999,200.0
GWK60_H07205,GWK60_H07205,ORF,CP048237.1,725576,726934,C,1359,0,0,0.0,0.0,0.0,1359,1.0,0.9999907418772642,-24.220444828811836,0,0,0,0,0.0,9999,204.92
GWK60_H07227,DYS1,ORF,CP048237.1,727416,728573,C,1158,0,0,0.0,0.0,0.0,1158,1.0,0.9999309078263319,-24.220444828811836,0,0,0,0,0.0,9999,116.16326530612245
GWK60_H07249,GWK60_H07249,ORF,CP048237.1,728838,729674,W,837,0,0,0.0,0.0,0.0,837,1.0,0.9982907672530508,-24.220444828811836,0,0,0,0,0.0,9999,85.75675675675676
GWK60_H07271,GWK60_H07271,ORF,CP048237.1,729852,731858,W,2007,3,416,0.0014947683109118087,0.13698056801195815,0.046145306663784816,1096,0.5460886895864474,0.546088681831803,-15.516541255367171,0,0,0,0,0.0,669.0,91.64
GWK60_H07293,GWK60_H07293,ORF,CP048237.1,732114,732950,W,837,1,1,0.0011947431302270011,0.10642771804062125,0.0002585539923894336,678,0.8100358422939068,0.8086513025060554,-23.220444828811836,0,0,0,0,0.0,837.0,89.08
GWK60_H07315,GWK60_H07315,ORF,CP048237.1,734305,734754,W,450,1,958,0.0022222222222222222,0.18453453453453453,0.42383276816633914,292,0.6488888888888888,0.5996653587417708,-14.315057823793705,1,0,0,0,0.0,450.0,83.04054054054055
GWK60_H07337,PHO8,ORF,CP048237.1,735107,736744,C,1638,1,106,0.0006105006105006105,0.05741918899813637,0.014600832883084076,1509,0.9212454212454212,0.9212448973791403,-17.47897784241069,0,0,0,0,0.0,1638.0,94.05263157894737
GWK60_H07359,GWK60_H07359,ORF,CP048237.1,737719,738150,C,432,3,928,0.006944444444444444,0.5894651300236406,0.45435463031688245,231,0.5347222222222222,0.48687524605080396,-14.360910042429182,0,0,0,0,0.0,144.0,84.88297872340425
GWK60_H07381,KRE2,ORF,CP048237.1,739500,740891,W,1392,1,236,0.0007183908045977011,0.06675047892720307,0.039337708109840615,1143,0.8211206896551724,0.8211152243567571,-16.331701579913577,0,0,0,0,0.0,1392.0,92.91666666666667
GWK60_H07403,GWK60_H07403,ORF,CP048237.1,741466,742608,W,1143,0,0,0.0,0.0,0.0,1143,1.0,0.9999197272442962,-24.220444828811836,1,0,0,0,0.0,9999,94.6701030927835
GWK60_H07425,GWK60_H07425,ORF,CP048237.1,742813,744993,C,2181,0,0,0.0,0.0,0.0,2181,1.0,0.9999999975075509,-24.220444828811836,1,0,0,0,0.0,9999,92.32710280373831
GWK60_H07447,GWK60_H07447,ORF,CP048237.1,745540,746220,C,681,1,23,0.0014684287812041115,0.13755861872957226,0.007023892613271469,588,0.8634361233480177,0.8564578251517014,-19.635482328090678,0,0,0,0,0.0,681.0,93.6774193548387
GWK60_H07469,GWK60_H07469,ORF,CP048237.1,749007,750542,W,1536,0,0,0.0,0.0,0.0,1536,1.0,0.9999984230241705,-24.220444828811836,0,0,0,0,0.0,9999,115.73529411764706
GWK60_H07491,IFA38,ORF,CP048237.1,750985,752043,W,1059,0,0,0.0,0.0,0.0,1059,1.0,0.9998140784855822,-24.220444828811836,0,0,0,0,0.0,9999,134.88888888888889
GWK60_H07513,GWK60_H07513,ORF,CP048237.1,752391,753287,W,897,0,0,0.0,0.0,0.0,897,1.0,0.999061229212862,-24.220444828811836,0,0,0,0,0.0,9999,133.8679245283019
GWK60_H07535,GWK60_H07535,ORF,CP048237.1,754239,755681,W,1443,2,634,0.001386001386001386,0.18964683115626513,0.1092156169965178,649,0.44975744975744975,0.4497556521443683,-14.909832047152307,0,0,0,0,0.0,721.5,136.83018867924528
GWK60_H07557,HXK2,ORF,CP048237.1,756776,758236,W,1461,2,3325,0.0013689253935660506,0.1821915251073362,0.5603477153381115,1274,0.8720054757015743,0.8720025645531703,-12.520872375524567,0,0,0,0,0.0,730.5,133.0909090909091
GWK60_H07579,GWK60_H07579,ORF,CP048237.1,758670,762158,C,3198,1,1,0.00031269543464665416,0.0563566514786027,8.479785055462338e-05,2655,0.8302063789868668,0.8302063789867875,-23.220444828811836,0,0,0,0,0.0,3489.0,180.22857142857143
GWK60_H07601,GWK60_H07601,ORF,CP048237.1,762451,763317,W,867,0,0,0.0,0.0,0.0,867,1.0,0.9987332080463247,-24.220444828811836,0,0,0,0,0.0,9999,163.02857142857144
GWK60_H07623,GWK60_H07623,ORF,CP048237.1,763679,765709,W,2031,1,205,0.0004923682914820286,0.09346205247239221,0.03559632281809643,1098,0.5406203840472673,0.540620378008331,-16.533944301628615,0,0,0,0,0.0,2031.0,189.82142857142858
GWK60_H07645,GWK60_H07645,ORF,CP048237.1,766489,767589,W,1101,1,50,0.0009082652134423251,0.26515289131092945,0.06780247817360964,1082,0.9827429609445958,0.9826229022546314,-18.54801948684034,0,0,0,0,0.0,1101.0,291.93333333333334
GWK60_H07667,GWK60_H07667,ORF,CP048237.1,767980,768519,W,540,0,0,0.0,0.0,0.0,540,1.0,0.9677045353015494,-24.220444828811836,0,0,0,0,0.0,9999,324.42857142857144
GWK60_H07689,RTF1,ORF,CP048237.1,769070,770770,W,1701,0,0,0.0,0.0,0.0,1701,1.0,0.9999996971415501,-24.220444828811836,0,0,0,0,0.0,9999,316.0769230769231
GWK60_H07711,GWK60_H07711,ORF,CP048237.1,771103,772260,W,1158,1,606,0.0008635578583765112,0.26419113413932066,0.7835228089156362,1125,0.9715025906735751,0.9714354674478614,-14.974892122556152,0,0,0,0,0.0,1158.0,305.93333333333334
GWK60_H07733,GWK60_H07733,ORF,CP048237.1,772464,772982,C,519,2,145,0.0038535645472061657,0.9601156069364162,0.18473561969981467,288,0.5549132947976878,0.532969925798315,-17.030620269931816,0,0,0,0,0.0,259.5,249.15
GWK60_H07755,GWK60_H07755,ORF,CP048237.1,773304,776369,W,3066,1,1402,0.00032615786040443573,0.05626689031777094,0.2566954544340852,1752,0.5714285714285714,0.5714285714283672,-13.766145535191937,0,0,0,0,0.0,3066.0,172.5142857142857
GWK60_H07777,GWK60_H07777,ORF,CP048237.1,776684,777472,W,789,0,0,0.0,0.0,0.0,789,1.0,0.9972406583371649,-24.220444828811836,0,0,0,0,0.0,9999,163.26666666666668
GWK60_H07799,GWK60_H07799,ORF,CP048237.1,778040,780925,W,2886,0,0,0.0,0.0,0.0,2886,1.0,0.999999999997838,-24.220444828811836,0,0,0,0,0.0,9999,156.6875
GWK60_H07821,HAP2,ORF,CP048237.1,781406,782296,C,891,2,39,0.002244668911335578,0.32373918395423773,0.019503721018570532,545,0.611672278338945,0.6110625858797436,-18.898516733924474,0,0,0,0,0.0,445.5,144.2258064516129
GWK60_H07843,GWK60_H07843,ORF,CP048237.1,783088,785079,C,1992,8,1246,0.004016064257028112,0.592532291327472,0.2512039624694615,487,0.24447791164658633,0.2444779076130822,-13.936199078982165,0,0,0,0,0.0,249.0,147.54054054054055
GWK60_H07865,GWK60_H07865,ORF,CP048237.1,786030,788405,W,2376,5,1323,0.0021043771043771043,0.343404980032887,0.21575974276979298,1414,0.5951178451178452,0.59511784490681,-13.849757422004618,0,0,0,0,0.0,475.2,163.1860465116279
GWK60_H07887,GWK60_H07887,ORF,CP048237.1,788912,791560,W,2649,0,0,0.0,0.0,0.0,2649,1.0,0.9999999999768725,-24.220444828811836,0,0,0,0,0.0,9999,180.87179487179486
GWK60_H07909,GWK60_H07909,ORF,CP048237.1,791900,792697,W,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.220444828811836,0,0,0,0,0.0,9999,186.35135135135135
GWK60_H07931,GWK60_H07931,ORF,CP048237.1,792913,793464,C,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-24.220444828811836,0,0,0,0,0.0,9999,171.6315789473684
GWK60_H07953,GWK60_H07953,ORF,CP048237.1,794546,795373,W,828,3,1778,0.0036231884057971015,0.7416556873078612,1.031524813850601,488,0.5893719806763285,0.5882699154671291,-13.423594033544676,1,0,0,0,0.0,276.0,204.6969696969697
GWK60_H07975,KNH1,ORF,CP048237.1,796017,796814,C,798,3,145,0.0037593984962406013,0.9746240601503758,0.1009560832812993,556,0.6967418546365914,0.6949843599145514,-17.030620269931816,0,0,0,0,0.0,266.0,259.25
GWK60_H07997,GWK60_H07997,ORF,CP048237.1,797946,799223,W,1278,1,32,0.000782472613458529,0.26757768835233625,0.018350524972345447,1082,0.8466353677621283,0.8466177482915919,-19.17605070945338,0,0,0,0,0.0,1278.0,341.9642857142857
GWK60_H08019,GWK60_H08019,ORF,CP048237.1,799402,800763,C,1362,0,0,0.0,0.0,0.0,1362,1.0,0.9999910154936835,-24.220444828811836,0,0,0,0,0.0,9999,355.3333333333333
GWK60_H08041,GWK60_H08041,ORF,CP048237.1,801504,802376,W,873,3,1249,0.003436426116838488,1.2210767468499426,1.0941509534747076,865,0.9908361970217641,0.9896540226745224,-13.932732449262387,0,0,0,0,0.0,291.0,355.3333333333333
GWK60_H08063,GWK60_H08063,ORF,CP048237.1,802941,804965,W,2025,1,1167,0.0004938271604938272,0.1366137566137566,0.38595807635406465,1156,0.5708641975308641,0.5708641907597755,-14.030620269931818,0,0,0,0,0.0,2025.0,276.64285714285717
GWK60_H08085,GWK60_H08085,ORF,CP048237.1,809144,810160,W,1017,0,0,0.0,0.0,0.0,1017,1.0,0.9997170620600901,-24.220444828811836,0,0,0,0,0.0,9999,239.45454545454547
GWK60_H08107,GWK60_H08107,ORF,CP048237.1,810686,812386,C,1701,1,1974,0.0005878894767783657,0.12768580152092698,1.102059934876108,1667,0.9800117577895355,0.9800114609846937,-13.272807890860006,0,0,0,0,0.0,1701.0,217.19354838709677
GWK60_H08129,GWK60_H08129,ORF,CP048237.1,818387,819175,W,789,8,7580,0.010139416983523447,1.4784366115164593,5.281529679343586,306,0.38783269961977185,0.3867625366935012,-11.332272379145905,1,0,0,0,0.0,98.625,145.8108108108108
GWK60_H08151,GWK60_H08151,ORF,CP048237.1,820590,822341,C,1752,30,15856,0.017123287671232876,1.9362745098039216,4.0453159716839755,320,0.182648401826484,0.18264836860909917,-10.267612597168412,1,0,0,0,0.0,58.4,113.07843137254902
GWK60_H08173,GWK60_H08173,ORF,CP048237.1,822831,823808,C,978,0,0,0.0,0.0,0.0,978,1.0,0.9995821624865567,-24.220444828811836,0,0,0,0,0.0,9999,113.0
GWK60_H08195,GWK60_H08195,ORF,CP048237.1,824253,825557,C,1305,0,0,0.0,0.0,0.0,1305,1.0,0.9999841131031667,-24.220444828811836,0,0,0,0,0.0,9999,110.06451612903226
GWK60_H08217,GWK60_H08217,ORF,CP048237.1,826354,828558,W,2205,6,2219,0.0027210884353741495,0.26005068694144323,0.39403486758885214,584,0.26485260770975055,0.2648526071904726,-13.104100867574367,0,0,0,0,0.0,367.5,95.56862745098039
GWK60_H08239,HSP10,ORF,CP048237.1,828924,829244,C,321,0,0,0.0,0.0,0.0,321,1.0,0.7702989490466019,-24.220444828811836,0,0,0,0,0.0,9999,91.8452380952381
GWK60_H08261,GWK60_H08261,ORF,CP048237.1,830231,831190,W,960,1,149,0.0010416666666666667,0.0917156862745098,0.05172459218358047,864,0.9,0.8995498190036284,-16.991626138315954,0,0,0,0,0.0,960.0,88.04705882352941
GWK60_H08283,TPI1,ORF,CP048237.1,832135,832881,W,747,0,0,0.0,0.0,0.0,747,1.0,0.9958064279474874,-24.220444828811836,0,0,0,0,0.0,9999,91.575
GWK60_H08305,GWK60_H08305,ORF,CP048237.1,833188,835140,C,1953,2,59,0.0010240655401945725,0.09724355692097628,0.01068135258313873,854,0.43727598566308246,0.4372759750075944,-18.313554233203316,0,0,0,0,0.0,976.5,94.95833333333333
GWK60_H08327,GWK60_H08327,ORF,CP048237.1,835499,836581,C,1083,0,0,0.0,0.0,0.0,1083,1.0,0.9998537431547093,-24.220444828811836,0,0,0,0,0.0,9999,100.65671641791045
GWK60_H08349,GWK60_H08349,ORF,CP048237.1,838195,840033,W,1839,4,2894,0.002175095160413268,0.2298239009495127,0.7088636126387624,970,0.5274605764002175,0.5274605362115679,-12.721097195935236,1,0,0,0,0.0,459.75,105.66153846153846
GWK60_H08371,GWK60_H08371,ORF,CP048237.1,840802,841134,W,333,0,0,0.0,0.0,0.0,333,1.0,0.7908406347869368,-24.220444828811836,0,0,0,0,0.0,9999,119.80851063829788
GWK60_H08393,VPS15,ORF,CP048237.1,841392,845624,C,4233,3,368,0.0007087172218284905,0.053047103023098084,0.01599940120789718,2542,0.6005197259626742,0.6005197259626742,-15.69296782275144,0,0,0,0,0.0,1411.0,74.84946236559139
GWK60_H08415,GWK60_H08415,ORF,CP048237.1,845976,846656,C,681,2,214,0.002936857562408223,0.19189772825429732,0.049035199013087796,365,0.5359765051395007,0.5316447384019914,-16.472251979222378,0,0,0,0,0.0,340.5,65.34117647058824
GWK60_H08437,GWK60_H08437,ORF,CP048237.1,847337,848602,W,1266,1,1,0.0007898894154818325,0.05121809262492725,0.00011404808061570041,1084,0.8562401263823065,0.8562200351669513,-23.220444828811836,0,0,0,0,0.0,1266.0,64.84210526315789
GWK60_H08459,GWK60_H08459,ORF,CP048237.1,848843,851020,C,2178,7,842,0.0032139577594123047,0.19913330062769666,0.05333906000846284,1314,0.6033057851239669,0.6033057835744632,-14.501056007869753,3,0,0,0,0.0,311.14285714285717,61.95890410958904
GWK60_H08481,GWK60_H08481,ORF,CP048237.1,851281,851586,W,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-24.220444828811836,0,0,0,0,0.0,9999,56.5
GWK60_H08503,GWK60_H08503,ORF,CP048237.1,852646,852927,W,282,0,0,0.0,0.0,0.0,282,1.0,0.6942363401080306,-24.220444828811836,0,0,0,0,0.0,9999,59.64935064935065
GWK60_H08525,GWK60_H08525,ORF,CP048237.1,853065,853610,C,546,6,2240,0.01098901098901099,0.6554873697730842,0.5384967113362175,218,0.3992673992673993,0.38710090979543516,-13.090517895301442,3,0,0,0,0.0,91.0,59.64935064935065
GWK60_H08547,ATG11,ORF,CP048237.1,853800,857132,W,3333,7,1909,0.0021002100210021,0.11995146883109364,0.06629257692363612,865,0.2595259525952595,0.25952595259525313,-13.321087905888724,1,0,0,0,0.0,476.14285714285717,57.1140350877193
GWK60_H08569,GWK60_H08569,ORF,CP048237.1,857262,859127,C,1866,0,0,0.0,0.0,0.0,1866,1.0,0.9999999418360481,-24.220444828811836,2,0,0,0,0.0,9999,57.8235294117647
GWK60_H08591,GWK60_H08591,ORF,CP048237.1,859523,860962,C,1440,0,0,0.0,0.0,0.0,1440,1.0,0.999995881428255,-24.220444828811836,0,0,0,0,0.0,9999,54.86231884057971
GWK60_H08613,MCM16,ORF,CP048237.1,861254,861811,C,558,0,0,0.0,0.0,0.0,558,1.0,0.9728802827982369,-24.220444828811836,1,0,0,0,0.0,9999,55.59090909090909
GWK60_H08657,GWK60_H08657,ORF,CP048237.1,862674,863996,W,1323,4,1430,0.0030234315948601664,0.2286937246808836,0.1649355709824787,764,0.5774754346182918,0.577467771584873,-13.737636872085169,0,0,0,0,0.0,330.75,75.64044943820225
GWK60_H08679,GWK60_H08679,ORF,CP048237.1,864446,865663,C,1218,1,2677,0.0008210180623973727,0.06706571963187842,0.35100491281918506,746,0.6124794745484401,0.6124562494670431,-12.833504583487525,0,0,0,0,0.0,1218.0,81.68604651162791
GWK60_H08701,GWK60_H08701,ORF,CP048237.1,867804,868472,C,279,0,0,0.0,0.0,0.0,279,1.0,0.6878313305828404,-24.220444828811836,0,0,0,0,0.0,9999,72.59803921568627
GWK60_H08723,GWK60_H08723,ORF,CP048237.1,869955,870149,C,195,2,23,0.010256410256410256,0.6719179487179487,0.017002870267432732,159,0.8153846153846154,0.3975021228667207,-19.635482328090678,0,0,0,0,0.0,97.5,65.512
GWK60_H08745,GWK60_H08745,ORF,CP048237.1,870328,873516,W,3189,6,2325,0.0018814675446848542,0.11388987306202736,0.08084093415061652,973,0.30511132016306053,0.30511132016302867,-13.036809447338618,0,0,0,0,0.0,531.5,60.532467532467535
GWK60_H08767,GWK60_H08767,ORF,CP048237.1,874073,874519,W,447,0,0,0.0,0.0,0.0,447,1.0,0.9220117648706336,-24.220444828811836,0,0,0,0,0.0,9999,56.59440559440559
GWK60_H08789,MMT2,ORF,CP048237.1,875063,876607,C,1545,8,3391,0.005177993527508091,0.29218167615221513,0.22036830640141766,572,0.37022653721682847,0.37022600362872593,-12.492524374248637,0,0,0,0,0.0,193.125,56.42758620689655
