RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_J11187,GWK60_J11187,ORF,CP048239.1,1146894,1148153,C,1260,0,0,0.0,0,0,1260,1.0,0.9999750846110607,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11209,GWK60_J11209,ORF,CP048239.1,1148279,1149319,C,1041,0,0,0.0,0,0,1041,1.0,0.9997774196961025,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11231,GWK60_J11231,ORF,CP048239.1,1150049,1151680,C,1632,0,0,0.0,0,0,1632,1.0,0.9999993961865858,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11253,GWK60_J11253,ORF,CP048239.1,1153050,1153676,C,627,0,0,0.0,0,0,627,1.0,0.9862110114938586,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11275,DUG3,ORF,CP048239.1,1154483,1155571,C,1089,0,0,0.0,0,0,1089,1.0,0.9998622593171277,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11297,GWK60_J11297,ORF,CP048239.1,1156088,1159582,C,3495,0,0,0.0,0,0,3495,1.0,0.9999999999999951,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11319,GWK60_J11319,ORF,CP048239.1,1160365,1162038,C,1674,0,0,0.0,0,0,1674,1.0,0.9999996032662344,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11341,GWK60_J11341,ORF,CP048239.1,1163602,1164780,W,1179,1,1,0.0008481764206955047,5.828668363019508,5.828668363019508,782,0.6632739609838847,0.6632368138213126,-12.010353265549254,0,0,0,0,0.0,1179.0,6872.0
GWK60_J11363,NUF2,ORF,CP048239.1,1165392,1166774,C,1383,0,0,0.0,0.0,0.0,1383,1.0,0.9999927172883283,-13.010353265549254,0,0,0,0,0.0,9999,3651.0
GWK60_J11385,GWK60_J11385,ORF,CP048239.1,1167295,1170108,C,2814,0,0,0.0,0.0,0.0,2814,1.0,0.9999999999955584,-13.010353265549254,0,0,0,0,0.0,9999,1632.6
GWK60_J11407,GWK60_J11407,ORF,CP048239.1,1170477,1170833,W,357,0,0,0.0,0.0,0.0,357,1.0,0.8277836082661223,-13.010353265549254,0,0,0,0,0.0,9999,1559.8
GWK60_J11429,GWK60_J11429,ORF,CP048239.1,1171141,1173381,C,2241,0,0,0.0,0.0,0.0,2241,1.0,0.9999999986321149,-13.010353265549254,0,0,0,0,0.0,9999,1675.8
GWK60_J11451,GWK60_J11451,ORF,CP048239.1,1176017,1178251,W,2235,0,0,0.0,0.0,0.0,2235,1.0,0.9999999985475296,-13.010353265549254,0,0,0,0,0.0,9999,1014.75
GWK60_J11473,GWK60_J11473,ORF,CP048239.1,1179125,1179604,W,480,0,0,0.0,0.0,0.0,480,1.0,0.9426758241011313,-13.010353265549254,0,0,0,0,0.0,9999,949.75
GWK60_J11495,GWK60_J11495,ORF,CP048239.1,1180527,1182056,W,1530,0,0,0.0,0.0,0.0,1530,1.0,0.9999983255095944,-13.010353265549254,0,0,0,0,0.0,9999,728.75
GWK60_J11517,GWK60_J11517,ORF,CP048239.1,1182637,1183647,W,1011,0,0,0.0,0.0,0.0,1011,1.0,0.9996995714112696,-13.010353265549254,0,0,0,0,0.0,9999,677.9230769230769
GWK60_J11539,PLB2,ORF,CP048239.1,1184010,1186097,C,2088,0,0,0.0,0.0,0.0,2088,1.0,0.9999999936828647,-13.010353265549254,0,0,0,0,0.0,9999,657.7692307692307
GWK60_J11561,PLB1,ORF,CP048239.1,1187649,1189628,C,1980,1,1,0.000505050505050505,0.39377104377104377,0.31501683501683503,1006,0.5080808080808081,0.5080807986295199,-12.010353265549254,0,0,0,0,0.0,1980.0,779.6666666666666
GWK60_J11583,GWK60_J11583,ORF,CP048239.1,1191144,1192676,C,1533,0,0,0.0,0.0,0.0,1533,1.0,0.9999983749981846,-13.010353265549254,0,0,0,0,0.0,9999,943.4444444444445
GWK60_J11605,GWK60_J11605,ORF,CP048239.1,1193052,1193867,C,816,0,0,0.0,0.0,0.0,816,1.0,0.9978921989379567,-13.010353265549254,0,0,0,0,0.0,9999,879.0
GWK60_J11627,GWK60_J11627,ORF,CP048239.1,1194234,1196219,C,1986,0,0,0.0,0.0,0.0,1986,1.0,0.9999999824813536,-13.010353265549254,0,0,0,0,0.0,9999,932.1111111111111
GWK60_J11649,RML2,ORF,CP048239.1,1199032,1200147,W,1116,0,0,0.0,0.0,0.0,1116,1.0,0.9998948481600223,-13.010353265549254,0,0,0,0,0.0,9999,1364.0
GWK60_J11671,GWK60_J11671,ORF,CP048239.1,1200402,1201190,C,789,0,0,0.0,0.0,0.0,789,1.0,0.9972406583371649,-13.010353265549254,0,0,0,0,0.0,9999,2736.6666666666665
GWK60_J11693,AWP3a,ORF,CP048239.1,1201867,1205379,C,3513,0,0,0.0,0.0,0.0,3513,1.0,0.999999999999996,-13.010353265549254,0,0,0,0,0.0,9999,5828.5
GWK60_J11715,AWP3b,ORF,CP048239.1,1207566,1210391,C,2826,0,0,0.0,0,0,2826,1.0,0.9999999999960607,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11737,EPA15,ORF,CP048239.1,1217667,1220510,W,2844,0,0,0.0,0,0,2844,1.0,0.9999999999967095,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_J11759,GWK60_J11759,ORF,CP048239.1,1231531,1240431,W,8901,0,0,0.0,0,0,8901,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_K00011,AWP2,ORF,CP048240.1,4047,6497,C,2451,0,0,0.0,0,0,2451,1.0,0.9999999998324938,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_K00033,GWK60_K00033,ORF,CP048240.1,7047,7265,C,219,0,0,0.0,0,0,219,1.0,0.5473576181430894,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_K00055,EPA22,ORF,CP048240.1,14824,18384,W,3561,0,0,0.0,0,0,3561,1.0,0.9999999999999976,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_K00077,GWK60_K00077,ORF,CP048240.1,20735,24577,C,3843,0,0,0.0,0.0,0.0,3843,1.0,0.9999999999999998,-13.010353265549254,0,0,0,0,0.0,9999,965.4166666666666
GWK60_K00099,GWK60_K00099,ORF,CP048240.1,25090,25596,C,507,0,0,0.0,0.0,0.0,507,1.0,0.9556381724108436,-13.010353265549254,0,0,0,0,0.0,9999,624.6666666666666
GWK60_K00121,GWK60_K00121,ORF,CP048240.1,26102,28249,C,2148,1,1,0.0004655493482309125,0.3109481688392303,0.28702907892852025,1129,0.5256052141527002,0.5256052123304704,-12.010353265549254,0,0,0,0,0.0,2148.0,667.9166666666666
GWK60_K00143,GWK60_K00143,ORF,CP048240.1,30295,32178,W,1884,0,0,0.0,0.0,0.0,1884,1.0,0.9999999514173831,-13.010353265549254,0,0,0,0,0.0,9999,529.1666666666666
GWK60_K00165,GWK60_K00165,ORF,CP048240.1,34263,37307,W,3045,0,0,0.0,0.0,0.0,3045,1.0,0.999999999999559,-13.010353265549254,0,0,0,0,0.0,9999,540.5714285714286
GWK60_K00187,GWK60_K00187,ORF,CP048240.1,37504,37926,C,423,1,1,0.002364066193853428,1.1300236406619386,0.9970796829370044,262,0.6193853427895981,0.5592500616111992,-12.010353265549254,0,0,0,0,0.0,423.0,478.0
GWK60_K00209,GWK60_K00209,ORF,CP048240.1,38254,41937,C,3684,0,0,0.0,0.0,0.0,3684,1.0,0.9999999999999993,-13.010353265549254,0,0,0,0,0.0,9999,510.25
GWK60_K00231,GWK60_K00231,ORF,CP048240.1,42617,43321,W,705,0,0,0.0,0.0,0.0,705,1.0,0.9936314844931844,-13.010353265549254,0,0,0,0,0.0,9999,689.0
GWK60_K00253,GWK60_K00253,ORF,CP048240.1,43849,44658,W,810,0,0,0.0,0.0,0.0,810,1.0,0.9977621514787236,-13.010353265549254,0,0,0,0,0.0,9999,1439.75
GWK60_K00275,GWK60_K00275,ORF,CP048240.1,45222,46370,W,1149,0,0,0.0,0.0,0.0,1149,1.0,0.9999244016122638,-13.010353265549254,0,0,0,0,0.0,9999,1381.75
GWK60_K00297,GWK60_K00297,ORF,CP048240.1,46495,47301,C,807,1,1,0.0012391573729863693,1.7122057001239157,1.3697645600991326,769,0.952912019826518,0.9507147533576337,-12.010353265549254,0,0,0,0,0.0,807.0,1381.75
GWK60_K00319,GWK60_K00319,ORF,CP048240.1,48925,52116,W,3192,0,0,0.0,0.0,0.0,3192,1.0,0.9999999999998985,-13.010353265549254,0,0,0,0,0.0,9999,1251.0
GWK60_K00341,GWK60_K00341,ORF,CP048240.1,53423,55525,W,2103,0,0,0.0,0.0,0.0,2103,1.0,0.9999999945627913,-13.010353265549254,0,0,0,0,0.0,9999,1313.75
GWK60_K00363,GWK60_K00363,ORF,CP048240.1,55708,63123,C,7416,0,0,0.0,0.0,0.0,7416,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,1111.7142857142858
GWK60_K00385,GWK60_K00385,ORF,CP048240.1,63989,65359,C,1371,0,0,0.0,0.0,0.0,1371,1.0,0.9999917887731437,-13.010353265549254,0,0,0,0,0.0,9999,704.125
GWK60_K00429,GWK60_K00429,ORF,CP048240.1,67032,67928,C,897,2,2,0.002229654403567447,1.5340022296544036,1.3635575374705808,535,0.5964325529542921,0.5958726394970805,-11.425390764828098,0,0,0,0,0.0,448.5,688.0
GWK60_K00451,GWK60_K00451,ORF,CP048240.1,69064,70635,W,1572,0,0,0.0,0.0,0.0,1572,1.0,0.9999988997807724,-13.010353265549254,0,0,0,0,0.0,9999,540.5
GWK60_K00473,GWK60_K00473,ORF,CP048240.1,71217,72449,W,1233,0,0,0.0,0.0,0.0,1233,1.0,0.9999673619782727,-13.010353265549254,0,0,0,0,0.0,9999,546.0
GWK60_K00495,GWK60_K00495,ORF,CP048240.1,72744,73478,C,735,0,0,0.0,0.0,0.0,735,1.0,0.9952742873976046,-13.010353265549254,0,0,0,0,0.0,9999,576.0
GWK60_K00517,GWK60_K00517,ORF,CP048240.1,74243,75219,W,417,2,2,0.004796163069544364,2.5731414868105515,2.001332267519318,290,0.6954436450839329,0.6241766434081816,-11.425390764828098,0,0,0,0,0.0,488.5,536.5
GWK60_K00539,GWK60_K00539,ORF,CP048240.1,75413,78043,C,2631,0,0,0.0,0.0,0.0,2631,1.0,0.9999999999723115,-13.010353265549254,0,0,0,0,0.0,9999,495.6470588235294
GWK60_K00561,RTA1,ORF,CP048240.1,80107,81126,W,1020,2,2,0.00196078431372549,0.9975867269984917,0.8105392156862745,636,0.6235294117647059,0.6233582042085485,-11.425390764828098,0,0,0,0,0.0,510.0,508.7692307692308
GWK60_K00583,GWK60_K00583,ORF,CP048240.1,81204,82577,C,1374,0,0,0.0,0.0,0.0,1374,1.0,0.9999920314496384,-13.010353265549254,0,0,0,0,0.0,9999,477.84615384615387
GWK60_K00605,ZPR1,ORF,CP048240.1,82998,84458,C,1461,0,0,0.0,0.0,0.0,1461,1.0,0.9999966615480234,-13.010353265549254,0,0,0,0,0.0,9999,519.1666666666666
GWK60_K00627,GWK60_K00627,ORF,CP048240.1,84771,85997,W,1227,0,0,0.0,0.0,0.0,1227,1.0,0.9999653438256669,-13.010353265549254,0,0,0,0,0.0,9999,561.6363636363636
GWK60_K00649,TRX2,ORF,CP048240.1,86673,86984,W,312,0,0,0.0,0.0,0.0,312,1.0,0.7539887164489482,-13.010353265549254,0,0,0,0,0.0,9999,665.0
GWK60_K00671,GWK60_K00671,ORF,CP048240.1,87278,88165,C,888,0,0,0.0,0.0,0.0,888,1.0,0.9989729119492885,-13.010353265549254,0,0,0,0,0.0,9999,675.6666666666666
GWK60_K00693,CIR1,ORF,CP048240.1,88488,89267,W,780,0,0,0.0,0.0,0.0,780,1.0,0.9969815836752917,-13.010353265549254,0,0,0,0,0.0,9999,626.3333333333334
GWK60_K00715,GWK60_K00715,ORF,CP048240.1,89382,89720,C,339,1,1,0.0029498525073746312,4.663716814159292,4.663716814159292,182,0.5368731563421829,0.4298164845237237,-12.010353265549254,0,0,0,0,0.0,339.0,1581.0
GWK60_K00737,GWK60_K00737,ORF,CP048240.1,90058,90957,C,900,0,0,0.0,0.0,0.0,900,1.0,0.9990889488055994,-13.010353265549254,0,0,0,0,0.0,9999,1122.5
GWK60_K00759,GWK60_K00759,ORF,CP048240.1,91293,94133,C,2841,0,0,0.0,0.0,0.0,2841,1.0,0.9999999999966094,-13.010353265549254,0,0,0,0,0.0,9999,1183.0
GWK60_K00781,GWK60_K00781,ORF,CP048240.1,94801,95241,C,441,0,0,0.0,0.0,0.0,441,1.0,0.9175866818720871,-13.010353265549254,0,0,0,0,0.0,9999,1135.0
GWK60_K00803,GWK60_K00803,ORF,CP048240.1,95612,97993,W,2382,0,0,0.0,0.0,0.0,2382,1.0,0.99999999966604,-13.010353265549254,0,0,0,0,0.0,9999,1296.25
GWK60_K00825,GWK60_K00825,ORF,CP048240.1,98090,100282,C,2193,1,1,0.00045599635202918376,2.325125398996808,2.325125398996808,1425,0.6497948016415869,0.6497948002051478,-12.010353265549254,1,0,0,0,0.0,2193.0,5099.0
GWK60_K00847,GWK60_K00847,ORF,CP048240.1,100706,103072,C,2367,0,0,0.0,0.0,0.0,2367,1.0,0.9999999996119939,-13.010353265549254,0,0,0,0,0.0,9999,1415.75
GWK60_K00869,GWK60_K00869,ORF,CP048240.1,103441,104406,W,966,1,1,0.0010351966873706005,1.4880952380952381,1.4880952380952381,882,0.9130434782608695,0.9126133568226078,-12.010353265549254,0,0,0,0,0.0,966.0,1437.5
GWK60_K00891,GWK60_K00891,ORF,CP048240.1,104947,106851,W,1905,0,0,0.0,0.0,0.0,1905,1.0,0.9999999606196959,-13.010353265549254,0,0,0,0,0.0,9999,1399.75
GWK60_K00913,GWK60_K00913,ORF,CP048240.1,107497,108051,C,555,0,0,0.0,0.0,0.0,555,1.0,0.9720774262159271,-13.010353265549254,0,0,0,0,0.0,9999,1368.75
GWK60_K00935,GWK60_K00935,ORF,CP048240.1,108307,108939,W,633,1,1,0.001579778830963665,2.2322274881516586,2.2322274881516586,355,0.5608214849921012,0.5535328153585499,-12.010353265549254,0,0,0,0,0.0,633.0,1413.0
GWK60_K00979,GWK60_K00979,ORF,CP048240.1,109567,110550,C,984,0,0,0.0,0.0,0.0,984,1.0,0.9996064858736734,-13.010353265549254,0,0,0,0,0.0,9999,1480.5
GWK60_K01001,GWK60_K01001,ORF,CP048240.1,111139,111750,C,612,0,0,0.0,0.0,0.0,612,1.0,0.9840151516577974,-13.010353265549254,1,0,0,0,0.0,9999,1935.0
GWK60_K01023,GWK60_K01023,ORF,CP048240.1,112500,113072,W,573,0,0,0.0,0.0,0.0,573,1.0,0.9765693323263297,-13.010353265549254,0,0,0,0,0.0,9999,1603.5
GWK60_K01045,GWK60_K01045,ORF,CP048240.1,113210,114121,C,912,0,0,0.0,0.0,0.0,912,1.0,0.9991918868239439,-13.010353265549254,0,0,0,0,0.0,9999,1660.75
GWK60_K01067,PEX8,ORF,CP048240.1,114519,116354,W,1836,1,1,0.0005446623093681918,0.9402233115468411,0.9402233115468411,1639,0.8927015250544662,0.8927014549656832,-12.010353265549254,0,0,0,0,0.0,1836.0,1726.25
GWK60_K01089,GWK60_K01089,ORF,CP048240.1,116759,117223,W,465,0,0,0.0,0.0,0.0,465,1.0,0.9340109905087812,-13.010353265549254,0,0,0,0,0.0,9999,1661.75
GWK60_K01111,GWK60_K01111,ORF,CP048240.1,117470,118210,W,741,0,0,0.0,0.0,0.0,741,1.0,0.9955482663398965,-13.010353265549254,0,0,0,0,0.0,9999,1606.5
GWK60_K01133,GWK60_K01133,ORF,CP048240.1,118288,118743,C,456,0,0,0.0,0.0,0.0,456,1.0,0.9282424577362486,-13.010353265549254,0,0,0,0,0.0,9999,1540.75
GWK60_K01155,GWK60_K01155,ORF,CP048240.1,119003,120259,C,1257,0,0,0.0,0.0,0.0,1257,1.0,0.9999743258439833,-13.010353265549254,0,0,0,0,0.0,9999,1642.25
GWK60_K01177,GWK60_K01177,ORF,CP048240.1,120467,121444,W,978,0,0,0.0,0.0,0.0,978,1.0,0.9995821624865567,-13.010353265549254,0,0,0,0,0.0,9999,1578.5
GWK60_K01199,GWK60_K01199,ORF,CP048240.1,121894,122451,W,558,0,0,0.0,0.0,0.0,558,1.0,0.9728802827982369,-13.010353265549254,0,0,0,0,0.0,9999,5782.0
GWK60_K01221,MRP10,ORF,CP048240.1,122918,123205,W,288,0,0,0.0,0.0,0.0,288,1.0,0.7068222210935676,-13.010353265549254,0,0,0,0,0.0,9999,5176.0
GWK60_K01243,FMNAT,ORF,CP048240.1,123572,124486,C,915,0,0,0.0,0.0,0.0,915,1.0,0.9992157514472091,-13.010353265549254,0,0,0,0,0.0,9999,5095.0
GWK60_K01265,GWK60_K01265,ORF,CP048240.1,124993,126255,C,1263,0,0,0.0,0.0,0.0,1263,1.0,0.9999758209542826,-13.010353265549254,0,0,0,0,0.0,9999,5246.0
GWK60_K01287,GWK60_K01287,ORF,CP048240.1,126525,127316,C,792,0,0,0.0,0.0,0.0,792,1.0,0.997321990813787,-13.010353265549254,0,0,0,0,0.0,9999,5183.0
GWK60_K01309,SIR2,ORF,CP048240.1,127714,129273,C,1560,1,1,0.000641025641025641,3.0153846153846153,3.0153846153846153,805,0.5160256410256411,0.5160250008991664,-12.010353265549254,0,0,0,0,0.0,1560.0,4704.0
GWK60_K01331,GWK60_K01331,ORF,CP048240.1,129762,131135,C,1374,0,0,0.0,0.0,0.0,1374,1.0,0.9999920314496384,-13.010353265549254,0,0,0,0,0.0,9999,4844.0
GWK60_K01353,GWK60_K01353,ORF,CP048240.1,131644,134430,C,2787,0,0,0.0,0.0,0.0,2787,1.0,0.9999999999941815,-13.010353265549254,0,0,0,0,0.0,9999,4879.0
GWK60_K01375,GWK60_K01375,ORF,CP048240.1,134848,136068,C,1221,0,0,0.0,0,0,1221,1.0,0.9999632008863909,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_K01397,GWK60_K01397,ORF,CP048240.1,136363,139272,W,2910,0,0,0.0,0,0,2910,1.0,0.9999999999982994,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_K01419,GWK60_K01419,ORF,CP048240.1,139750,141300,W,1551,0,0,0.0,0.0,0.0,1551,1.0,0.9999986426840268,-13.010353265549254,0,0,0,0,0.0,9999,334.3333333333333
GWK60_K01441,GWK60_K01441,ORF,CP048240.1,141559,143065,W,1176,0,0,0.0,0.0,0.0,1176,1.0,0.9999422887086502,-13.010353265549254,0,0,0,0,0.0,9999,365.1666666666667
GWK60_K01463,GWK60_K01463,ORF,CP048240.1,143249,145573,C,2325,0,0,0.0,0.0,0.0,2325,1.0,0.9999999994094697,-13.010353265549254,0,0,0,0,0.0,9999,421.75
GWK60_K01485,GWK60_K01485,ORF,CP048240.1,146084,147295,C,1212,0,0,0.0,0.0,0.0,1212,1.0,0.9999597354957637,-13.010353265549254,0,0,0,0,0.0,9999,385.75
GWK60_K01507,GWK60_K01507,ORF,CP048240.1,147722,149170,C,1449,0,0,0.0,0.0,0.0,1449,1.0,0.9999962359075094,-13.010353265549254,0,0,0,0,0.0,9999,369.5833333333333
GWK60_K01529,GPD1,ORF,CP048240.1,150041,151243,W,1203,0,0,0.0,0.0,0.0,1203,1.0,0.9999559437819744,-13.010353265549254,0,0,0,0,0.0,9999,343.75
GWK60_K01551,GWK60_K01551,ORF,CP048240.1,151908,152867,W,960,0,0,0.0,0.0,0.0,960,1.0,0.9994997988929205,-13.010353265549254,0,0,0,0,0.0,9999,338.92857142857144
GWK60_K01573,RPN4,ORF,CP048240.1,153339,154844,C,1506,1,2,0.0006640106241699867,0.2321191424777082,0.3094921899702776,1149,0.7629482071713147,0.7629465830883959,-11.425390764828098,0,0,0,0,0.0,1506.0,349.57142857142856
GWK60_K01595,GWK60_K01595,ORF,CP048240.1,155336,159085,C,3750,0,0,0.0,0.0,0.0,3750,1.0,0.9999999999999996,-13.010353265549254,0,0,0,0,0.0,9999,439.7857142857143
GWK60_K01617,GWK60_K01617,ORF,CP048240.1,159338,161326,C,1989,0,0,0.0,0.0,0.0,1989,1.0,0.9999999829991079,-13.010353265549254,0,0,0,0,0.0,9999,441.7857142857143
GWK60_K01639,GWK60_K01639,ORF,CP048240.1,162007,162669,C,663,1,1,0.0015082956259426848,3.7571644042232277,3.7571644042232277,462,0.6968325791855203,0.6901008120080506,-12.010353265549254,0,0,0,0,0.0,663.0,2491.0
GWK60_K01661,GWK60_K01661,ORF,CP048240.1,162916,164430,W,1515,0,0,0.0,0.0,0.0,1515,1.0,0.9999980545202348,-13.010353265549254,0,0,0,0,0.0,9999,2801.0
GWK60_K01683,GWK60_K01683,ORF,CP048240.1,164715,165647,C,933,0,0,0.0,0.0,0.0,933,1.0,0.9993448559080368,-13.010353265549254,0,0,0,0,0.0,9999,2589.5
GWK60_K01705,GWK60_K01705,ORF,CP048240.1,166057,167028,W,972,0,0,0.0,0.0,0.0,972,1.0,0.9995563363209258,-13.010353265549254,0,0,0,0,0.0,9999,1651.6666666666667
GWK60_K01727,GWK60_K01727,ORF,CP048240.1,167883,169403,W,1521,0,0,0.0,0.0,0.0,1521,1.0,0.9999981678159489,-13.010353265549254,0,0,0,0,0.0,9999,1553.25
GWK60_K01749,GWK60_K01749,ORF,CP048240.1,169613,169918,C,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-13.010353265549254,0,0,0,0,0.0,9999,1490.25
GWK60_K01771,GDI1,ORF,CP048240.1,170841,172187,W,1347,0,0,0.0,0.0,0.0,1347,1.0,0.9999895615080852,-13.010353265549254,0,0,0,0,0.0,9999,1350.5
GWK60_K01793,GWK60_K01793,ORF,CP048240.1,172287,172604,C,318,0,0,0.0,0.0,0.0,318,1.0,0.7649478037637647,-13.010353265549254,0,0,0,0,0.0,9999,1960.0
GWK60_K01815,GWK60_K01815,ORF,CP048240.1,173090,173658,W,444,0,0,0.0,0.0,0.0,444,1.0,0.9198270878271877,-13.010353265549254,0,0,0,0,0.0,9999,1963.5
GWK60_K01837,GWK60_K01837,ORF,CP048240.1,173907,175925,W,2019,1,1,0.0004952947003467063,0.9725111441307578,0.7780089153046061,1900,0.9410599306587419,0.941059918806496,-12.010353265549254,0,0,0,0,0.0,2019.0,1963.5
GWK60_K01859,GWK60_K01859,ORF,CP048240.1,176193,177311,W,1119,0,0,0.0,0.0,0.0,1119,1.0,0.9998979555494248,-13.010353265549254,0,0,0,0,0.0,9999,1790.25
GWK60_K01881,GWK60_K01881,ORF,CP048240.1,177653,178189,W,537,1,1,0.00186219739292365,3.2402234636871508,2.5921787709497206,330,0.6145251396648045,0.5940944470818874,-12.010353265549254,0,0,0,0,0.0,537.0,1740.0
GWK60_K01925,GLC7,ORF,CP048240.1,179107,180045,W,939,0,0,0.0,0.0,0.0,939,1.0,0.9993829849890614,-13.010353265549254,0,0,0,0,0.0,9999,914.0
GWK60_K01947,GWK60_K01947,ORF,CP048240.1,182865,187766,W,4902,2,2,0.0004079967360261118,0.18173340327563092,0.17347279403582952,4145,0.8455732354141167,0.8455732354141167,-11.425390764828098,0,0,0,0,0.0,2451.0,445.42857142857144
GWK60_K01969,GWK60_K01969,ORF,CP048240.1,188649,189008,C,360,0,0,0.0,0.0,0.0,360,1.0,0.8320183851339245,-13.010353265549254,0,0,0,0,0.0,9999,423.2631578947368
GWK60_K01991,GWK60_K01991,ORF,CP048240.1,190817,191770,W,954,1,1,0.0010482180293501049,0.41365993600353085,0.3929769392033543,700,0.7337526205450734,0.7333629132370643,-12.010353265549254,0,0,0,0,0.0,954.0,394.63157894736844
GWK60_K02013,GWK60_K02013,ORF,CP048240.1,192230,195718,C,3489,0,0,0.0,0.0,0.0,3489,1.0,0.9999999999999949,-13.010353265549254,0,0,0,0,0.0,9999,397.27777777777777
GWK60_K02035,GWK60_K02035,ORF,CP048240.1,196848,197465,C,618,0,0,0.0,0.0,0.0,618,1.0,0.9849320101894071,-13.010353265549254,2,0,0,0,0.0,9999,385.8333333333333
GWK60_K02057,GWK60_K02057,ORF,CP048240.1,197725,198780,C,1056,0,0,0.0,0.0,0.0,1056,1.0,0.9998084174172788,-13.010353265549254,0,0,0,0,0.0,9999,402.72222222222223
GWK60_K02079,GWK60_K02079,ORF,CP048240.1,199109,199894,W,786,0,0,0.0,0.0,0.0,786,1.0,0.9971568627943171,-13.010353265549254,0,0,0,0,0.0,9999,366.22222222222223
GWK60_K02101,GWK60_K02101,ORF,CP048240.1,200480,202948,C,2469,0,0,0.0,0.0,0.0,2469,1.0,0.999999999860087,-13.010353265549254,0,0,0,0,0.0,9999,652.625
GWK60_K02123,GWK60_K02123,ORF,CP048240.1,203747,205450,W,1704,1,2,0.0005868544600938967,0.48679577464788737,0.8345070422535211,1441,0.8456572769953051,0.8456570284501768,-11.425390764828098,0,0,0,0,0.0,1704.0,829.5
GWK60_K02145,GWK60_K02145,ORF,CP048240.1,206148,207764,C,1617,1,1,0.0006184291898577613,0.520820449391878,0.44641752805018114,1561,0.9653679653679653,0.9653672881323803,-12.010353265549254,0,0,0,0,0.0,1617.0,842.1666666666666
GWK60_K02167,GWK60_K02167,ORF,CP048240.1,208069,209136,W,1068,0,0,0.0,0.0,0.0,1068,1.0,0.9998300778108584,-13.010353265549254,0,0,0,0,0.0,9999,2275.0
GWK60_K02189,GWK60_K02189,ORF,CP048240.1,209462,212950,W,3489,2,3,0.0005732301519059903,0.729292060762396,0.8751504729148752,2138,0.6127830323875035,0.6127830323875004,-11.010353265549254,0,0,0,0,0.0,1744.5,1272.25
GWK60_K02211,GWK60_K02211,ORF,CP048240.1,213503,216277,W,2775,0,0,0.0,0.0,0.0,2775,1.0,0.9999999999934397,-13.010353265549254,0,0,0,0,0.0,9999,1207.75
GWK60_K02233,GWK60_K02233,ORF,CP048240.1,216783,218480,W,1698,0,0,0.0,0.0,0.0,1698,1.0,0.99999968791814,-13.010353265549254,0,0,0,0,0.0,9999,989.6
GWK60_K02255,GWK60_K02255,ORF,CP048240.1,218937,219308,C,372,0,0,0.0,0.0,0.0,372,1.0,0.8481288363433407,-13.010353265549254,0,0,0,0,0.0,9999,912.0
GWK60_K02277,GWK60_K02277,ORF,CP048240.1,219839,222613,C,2775,0,0,0.0,0.0,0.0,2775,1.0,0.9999999999934397,-13.010353265549254,0,0,0,0,0.0,9999,1111.3333333333333
GWK60_K02299,GWK60_K02299,ORF,CP048240.1,223073,224827,C,1755,0,0,0.0,0.0,0.0,1755,1.0,0.9999998235097455,-13.010353265549254,0,0,0,0,0.0,9999,1157.5
GWK60_K02321,DSS4,ORF,CP048240.1,225074,225526,W,453,2,2,0.004415011037527594,4.401766004415011,4.401766004415011,179,0.39514348785871967,0.3659891506802621,-11.425390764828098,0,0,0,0,0.0,226.5,997.0
GWK60_K02343,TIF6,ORF,CP048240.1,226040,226777,W,738,0,0,0.0,0.0,0.0,738,1.0,0.9954133127082959,-13.010353265549254,0,0,0,0,0.0,9999,729.4545454545455
GWK60_K02365,GWK60_K02365,ORF,CP048240.1,227522,228166,C,645,1,1,0.0015503875968992248,1.0597603946441156,1.0597603946441156,427,0.662015503875969,0.6543733607587058,-12.010353265549254,0,0,0,0,0.0,645.0,683.5454545454545
GWK60_K02387,GWK60_K02387,ORF,CP048240.1,230296,231261,C,966,0,0,0.0,0.0,0.0,966,1.0,0.9995289146152372,-13.010353265549254,0,0,0,0,0.0,9999,725.8888888888889
